model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,2,0:00:02.302445,1,859,[32.  0. 28. 16. 18. 30. 24. 22. 21.  9. 25. 18.  7. 16.  6.  5. 28. 33. 24. 20.  9. 31.  8. 14. 28.  9. 27.],0.37709489065828794,10,1000
1,2,0:00:02.302445,1,860,[29. 30. 16.  6. 16. 21. 16.  1. 27. 20. 16.  3.  9. 18. 14. 21. 29. 11. 32. 10.  2. 25.  6.  2.  9. 22.  3.],-0.2364404806106697,10,1000
1,2,0:00:02.302445,1,861,[11.  9. 30. 27. 29. 30.  8. 19. 14. 28.  5. 20.  9. 24. 14. 32.  5. 21. 20.  8. 11. 22. 32.  3. 26.  0.  6.],-0.2033740592923352,10,1000
1,2,0:00:02.302445,1,862,[27.  2. 12.  6. 20.  4. 20.  9. 28. 14. 24. 26. 20. 22. 14.  4.  1. 11. 32.  6.  6. 10.  2. 24. 30.  7. 22.],-0.10295112199906709,10,1000
1,2,0:00:02.302445,1,863,[23.  4. 19. 17. 13. 22. 11. 11.  7. 23. 27.  1. 20. 12. 23. 25.  4. 23.  4. 18. 12. 30. 27. 22. 11.  1.  9.],-0.2847191888974132,10,1000
1,2,0:00:02.302445,1,864,[21. 21. 26. 14.  1. 31.  9. 29. 21. 33. 24. 20. 20. 33. 15.  8. 32.  4. 26.  1.  8. 14. 18.  6. 29. 30. 23.],-0.07596208721582165,10,1000
1,2,0:00:02.302445,1,865,[ 7. 10. 20. 29. 16.  1. 18.  8. 12. 20. 12.  3. 17. 23. 15. 21. 27. 16. 18. 29.  8. 14. 33.  0. 17.  7. 12.],0.26999140057280446,10,1000
1,2,0:00:02.302445,1,866,[ 1.  1. 21. 12. 33.  4.  3. 31.  4. 22. 25. 26. 20. 25. 25.  9.  1.  2. 23. 11. 24.  6.  8. 29.  7. 20.  3.],-0.10614516953843223,10,1000
1,2,0:00:02.302445,1,867,[31. 27. 32.  1.  3.  6. 28. 33. 13.  8. 30.  9. 26. 13. 20.  4. 18. 17. 16. 17. 21. 25. 22. 15. 16. 14. 21.],0.03115902543454352,10,1000
1,2,0:00:02.302445,1,868,[ 2.  0. 28. 26. 28. 17. 30.  2.  0. 23. 10. 21.  2. 14. 25. 21. 27.  4.  9. 30. 10. 19.  7. 21. 12. 24. 26.],0.7491405498698558,10,1000
1,2,0:00:02.302445,1,869,[ 7.  1. 27. 21. 27. 27.  8. 30.  3. 32. 25. 17.  7. 28. 33. 22.  3. 28. 27. 12.  0. 26. 11. 23. 18.  9.  5.],-0.24334921048849323,10,1000
1,2,0:00:02.302445,1,870,[13.  2.  7. 24.  4.  3.  6. 33. 24. 12. 13. 10. 25. 18. 15. 31. 11.  8.  9.  5. 13.  3. 28. 33. 13.  4. 31.],-0.16282129333409945,10,1000
1,2,0:00:02.302445,1,871,[18. 21. 31. 14.  2.  2. 21. 25.  0. 24. 21. 25. 19. 29. 18. 21. 24. 23. 18. 23. 28. 16. 28.  5. 27.  8. 26.],0.6165174397483892,10,1000
1,2,0:00:02.302445,1,872,[ 0.  1.  3.  1. 24. 18. 22. 24. 33. 20.  9. 12. 30.  6. 33. 27. 20.  7. 20. 18. 13. 30. 12. 22. 20.  2. 13.],-0.13247742359438686,10,1000
1,2,0:00:02.302445,1,873,[21. 19.  6. 24. 10. 31. 24. 18. 33.  2. 26.  0.  7. 19. 33. 21. 33. 18.  8.  5. 27. 33. 24. 17. 30. 33. 18.],-0.1937167240662344,10,1000
1,2,0:00:02.302445,1,874,[ 6. 26. 26.  0. 14. 28. 20. 23. 14.  1. 17.  0. 20. 26. 16.  1. 10. 18. 25. 26.  6. 19. 20.  9.  9.  8. 26.],-0.19733697049621846,10,1000
1,2,0:00:02.302445,1,875,[14. 23. 29. 31.  1. 17.  4. 21.  5. 26. 11.  9. 33. 25. 31. 27.  3. 32. 11.  9.  1. 21. 23. 10. 15.  4.  8.],-0.1078696324095092,10,1000
1,2,0:00:02.302445,1,876,[33.  2. 17. 27. 11.  0. 25.  8. 16. 33. 28. 31. 28. 11.  5. 29.  6.  0. 25.  4. 32. 12. 19. 11.  8. 26.  2.],0.5983367432532217,10,1000
1,2,0:00:02.302445,1,877,[29. 31. 21.  3. 19. 25.  1.  5. 23. 32.  8.  3.  5. 20. 24. 15. 32. 22. 23. 33. 13. 17. 18. 26.  5. 12. 17.],0.46767129158236154,10,1000
1,2,0:00:02.302445,1,878,[17. 13. 19. 23. 26.  9. 23.  1.  4. 30.  3. 32. 23. 18. 32. 22.  8. 10.  1. 23. 23. 15. 26. 28. 19. 13.  3.],-0.23716717516231878,10,1000
1,2,0:00:02.302445,1,879,[ 1.  3. 18. 23.  2. 11. 33. 33.  9.  5. 22. 10.  4. 16. 13. 24.  1. 21. 31. 18.  4. 14.  8.  7.  2. 32. 26.],0.13499407651278794,10,1000
1,2,0:00:02.302445,1,880,[15. 26.  0. 10. 14. 12. 14. 19. 11. 19. 31. 22. 11. 22.  0. 28. 23.  0. 18.  9.  2. 26.  1. 25. 28. 21. 26.],0.4832089102154169,10,1000
1,2,0:00:02.302445,1,881,[29. 11. 33.  4. 24. 24.  5.  1. 14. 32.  0. 20. 22. 27. 29. 32. 28. 10.  1. 30. 25. 19.  3. 22. 29. 25. 14.],-0.277625820052689,10,1000
1,2,0:00:02.302445,1,882,[ 7.  6. 25. 22. 32. 10.  1.  9.  6. 12. 25. 10. 21.  0. 32. 33.  3. 25.  2. 33.  3. 15. 22. 16. 28.  2. 28.],0.36457622070483675,10,1000
1,2,0:00:02.302445,1,883,[16. 30. 27. 16. 19.  9. 12.  8. 24.  4. 23.  3.  8.  8. 11.  2.  8. 16.  2. 15.  7. 11. 30. 21. 11.  4. 24.],-0.09931113117555435,10,1000
1,2,0:00:02.302445,1,884,[18. 22.  4. 29. 23. 33.  2.  2.  0. 12.  9. 27. 15. 31.  2. 17. 29. 27. 32. 31. 26. 24. 11. 29. 14. 16.  9.],-0.23297408196249259,10,1000
1,2,0:00:02.302445,1,885,[11. 25. 21. 21.  3.  6. 23. 21.  0. 13. 32. 27. 32.  1.  3. 28. 28. 13.  7. 16. 31. 25. 27. 17. 20. 25. 32.],-0.25766727567013425,10,1000
1,2,0:00:02.302445,1,886,[31. 28.  6.  2. 23. 17. 29. 16.  6. 31. 17. 10. 18.  8. 25.  2.  6. 20.  7.  1.  7.  2. 22. 16. 17. 20. 28.],-0.24198768561476913,10,1000
1,2,0:00:02.302445,1,887,[13. 13. 25. 10. 23. 14. 21. 15.  6. 24.  1. 21. 25. 20. 23. 32.  6. 11.  0. 15. 25.  4. 31.  7. 13.  5. 13.],-0.2583843747628327,10,1000
1,2,0:00:02.302445,1,888,[29. 17. 13. 23.  6. 20.  9.  1. 10. 22. 13. 14. 16. 25.  4.  9.  1.  9.  6. 19. 10. 16.  8. 16.  2. 13. 25.],-0.23003141992423348,10,1000
1,2,0:00:02.302445,1,889,[ 9. 33. 11. 12. 12. 30. 19.  2. 31.  0. 26.  8. 30. 30. 16. 26. 25. 25.  4.  8.  6. 15. 33.  0. 17.  3. 18.],-0.25127341104355316,10,1000
1,2,0:00:02.302445,1,890,[29.  4. 16. 12.  0. 17. 19. 31. 26. 19. 13.  1. 25.  7.  5. 23. 15.  1.  3. 33. 18.  4. 21.  4. 27. 13. 23.],-0.14697036525409357,10,1000
1,2,0:00:02.302445,1,891,[26. 22.  7. 28. 21. 12. 16. 31. 26.  5.  7. 24.  5. 24. 28. 30. 27. 24.  3. 33. 13. 24. 32.  8.  3.  8. 16.],-0.04593247907085829,10,1000
1,2,0:00:02.302445,1,892,[22. 18. 19. 32.  5. 26. 10. 27. 16. 26.  0. 11. 26. 22. 25. 31. 29. 27. 19. 18. 10. 26. 19.  7. 17. 14. 11.],-0.24504702413583146,10,1000
1,2,0:00:02.302445,1,893,[ 7. 17.  3. 27.  0. 15. 10. 25.  5. 18. 11.  1. 23. 11. 10. 25.  1. 32. 11. 28. 25. 33.  6. 16. 11. 26.  0.],0.7222498719094246,10,1000
1,2,0:00:02.302445,1,894,[30.  7. 10. 27. 26. 18.  4. 24. 33. 11.  7. 11.  9. 24. 31. 21.  8. 22. 16. 31. 10. 33.  1. 18.  7. 29. 18.],-0.2354912508522875,10,1000
1,2,0:00:02.302445,1,895,[29. 12. 32.  2.  5. 15.  5. 32. 18.  2. 29. 19.  6. 10. 11.  2. 11. 18. 21. 25. 20.  3. 12.  8.  5.  5. 19.],-0.22630961766206603,10,1000
1,2,0:00:02.302445,1,896,[21. 21.  6. 22.  1. 27.  3. 11.  7.  8. 23.  0.  1. 28. 30. 20. 10. 30.  5.  3.  1. 11. 11.  2. 15.  0. 33.],-0.18349372347946002,10,1000
1,2,0:00:02.302445,1,897,[32. 15. 24. 16. 20. 15. 21. 16. 26.  4.  0. 25. 27. 13.  8. 32.  0. 19. 28. 16. 10.  0. 26. 23. 26. 18. 11.],0.14959521516963803,10,1000
1,2,0:00:02.302445,1,898,[15. 20. 13. 14. 11. 13. 30.  1. 17. 18. 21.  3.  1.  8. 33. 29.  2. 25. 28.  0.  7. 12. 24. 18. 10. 30. 19.],-0.2282632738215915,10,1000
1,2,0:00:02.302445,1,899,[33. 32. 12. 28. 12. 24.  7. 24.  7.  4.  8. 14. 33. 29.  2. 12. 16.  9. 27.  3.  2.  2.  4. 22. 26. 29. 10.],0.029003077315258086,10,1000
1,2,0:00:02.302445,1,900,[18. 17.  8. 27. 17. 26.  9. 30. 33. 33.  8. 22. 29. 10. 26. 12. 12. 26. 25.  1.  9. 25.  5. 27. 30. 16. 19.],-0.2441901062373164,10,1000
1,2,0:00:02.302445,1,901,[24. 15.  2.  0.  8.  0. 21. 10.  5. 26. 30. 28. 24.  3. 32. 16. 12. 19. 11. 21. 20. 32. 12. 18.  9. 24. 19.],-0.12633380121593207,10,1000
1,2,0:00:02.302445,1,902,[ 1. 12. 32. 24. 28.  4. 18. 25. 23.  8.  5. 31. 20. 12. 18. 22. 10.  2. 31. 12.  0. 30. 28. 11. 29.  8. 16.],0.6159404403033922,10,1000
1,2,0:00:02.302445,1,903,[ 4. 19. 19. 19. 12. 25.  9.  3.  8. 25. 23. 23.  2. 23.  0. 19. 14.  0.  9.  1.  6.  2. 14. 17. 12.  8. 23.],-0.24763181543163748,10,1000
1,2,0:00:02.302445,1,904,[33. 22. 28. 29. 13. 21.  6.  4. 15. 11. 20. 17.  9.  8.  5. 20.  0.  0.  4.  9. 17. 11. 26. 31. 10. 23.  1.],-0.24334391298203073,10,1000
1,2,0:00:02.302445,1,905,[23. 25. 17. 30. 28.  1. 25. 18. 12. 27. 31. 18. 21. 24. 23. 26. 22. 25.  8.  3. 20. 10.  2. 14. 27. 30. 15.],-0.23082329707613625,10,1000
1,2,0:00:02.302445,1,906,[30. 20. 28. 31. 24.  2. 20. 21. 17. 26. 31.  5. 20. 31.  2. 19. 30.  2.  2. 16.  4. 22. 13.  4. 17. 12.  7.],-0.19981661394282102,10,1000
1,2,0:00:02.302445,1,907,[ 7.  1. 22.  3. 32.  2. 16. 14. 20.  2. 20. 30. 27.  0. 12.  6. 11. 18. 27. 15. 16.  1. 10.  5. 24.  5. 28.],0.7276660903593172,10,1000
1,2,0:00:02.302445,1,908,[15. 12. 22. 26.  6. 30. 26. 14. 11. 17.  5. 14.  2. 31. 28. 13. 21. 28. 11.  2. 15. 20. 19. 30. 24.  1.  9.],-0.19369884053776754,10,1000
1,2,0:00:02.302445,1,909,[18. 21. 14. 21.  0. 13. 15. 30. 16. 33. 10. 27. 22. 20. 27. 20. 11. 10. 32. 11. 21. 31.  5. 27.  7. 13.  9.],-0.27309511380153006,10,1000
1,2,0:00:02.302445,1,910,[ 8. 26. 28. 16. 27. 20. 30.  3. 30. 20. 27. 14. 13.  7. 18.  9. 29. 25. 15. 16. 15.  9. 22. 28.  9. 13. 15.],-0.21485536109164383,10,1000
1,2,0:00:02.302445,1,911,[16. 27.  1. 32. 23. 33.  8. 20. 31. 10.  7. 17. 19.  6. 26. 20. 23. 20. 32. 29.  2. 33.  1.  5. 29.  6.  8.],-0.2585951332706713,10,1000
1,2,0:00:02.302445,1,912,[19. 23.  0.  5. 13. 29. 17. 32. 32. 10.  0. 14.  5. 24. 30.  2. 26. 15. 14.  2.  9.  2.  9.  6.  8. 11. 10.],-0.24445999907507698,10,1000
1,2,0:00:02.302445,1,913,[22. 32. 30. 29. 31. 23. 10. 17. 32. 26.  0.  1. 32. 32. 15. 25. 23. 28. 31. 22. 17. 31. 22. 30.  7. 25. 19.],-0.30493438711206267,10,1000
1,2,0:00:02.302445,1,914,[31. 24. 15.  4.  8. 17. 24.  2. 10. 16. 15. 26. 22. 15.  7. 12. 10.  8. 32. 19. 22. 26. 12. 33. 30. 24. 29.],0.6627252412378681,10,1000
1,2,0:00:02.302445,1,915,[27. 33. 22.  6. 27. 28. 15.  3. 28. 18. 31. 11. 16.  6. 19. 33. 16. 10. 27. 14.  3. 32.  2. 14.  2.  8. 33.],0.1554692956416157,10,1000
1,2,0:00:02.302445,1,916,[ 6. 22. 33.  2.  6.  9. 21. 24. 32.  1. 30. 20. 15. 11. 16. 26. 30. 19.  2. 28. 21. 31. 31. 23. 33.  7. 16.],-0.2761116067014916,10,1000
1,2,0:00:02.302445,1,917,[32. 21. 15.  7.  2. 23. 13. 26. 27. 26.  6. 21. 21.  6. 11. 17. 13. 21. 19.  7. 18. 22.  4.  6. 20. 15.  8.],-0.2741577878839103,10,1000
1,2,0:00:02.302445,1,918,[ 8. 14. 23. 29. 16. 28. 25. 12. 11. 15. 22. 29. 32. 15. 21. 15. 13.  5. 20. 33. 26. 11. 32. 10. 19. 18. 25.],-0.2708765546313582,10,1000
1,2,0:00:02.302445,1,919,[21.  1. 16. 27. 26.  6. 28. 31. 20.  7.  4. 18. 23. 20. 16.  4.  8.  4. 28. 15. 14.  5. 27.  4.  3.  8.  2.],-0.24706866903573033,10,1000
1,2,0:00:02.302445,1,920,[ 1.  3. 26.  1. 22. 13. 10. 22. 17.  2. 10. 12. 15. 33. 30. 16. 32. 17. 23.  8.  4.  4. 21. 14. 30.  1.  4.],-0.19252012811738517,10,1000
1,2,0:00:02.302445,1,921,[19.  7.  8.  9. 31. 23.  7. 32. 21. 21. 11.  8.  5. 23.  5. 25.  1. 26.  7.  0. 21. 27. 12.  6. 31. 15.  4.],-0.18897178427993921,10,1000
1,2,0:00:02.302445,1,922,[29. 14.  6. 31.  0. 13.  0. 11. 11. 22. 25.  6.  5.  1.  4.  5. 24. 14.  0. 25. 25. 19.  6. 14. 13. 31.  0.],-0.09256244494697152,10,1000
1,2,0:00:02.302445,1,923,[ 2.  7.  1. 32. 19.  3.  6. 18. 30.  8. 20. 18. 19. 22.  8. 31. 23.  4. 11. 26.  6.  4. 30. 20. 22. 14. 19.],-0.2102468628743237,10,1000
1,2,0:00:02.302445,1,924,[14. 19. 21.  9. 24. 20. 27. 21. 23. 28. 16. 21. 19. 32.  9. 32. 13. 25.  6. 23. 22. 31.  7.  5. 33.  1. 20.],0.6791013720962082,10,1000
1,2,0:00:02.302445,1,925,[13. 26. 22. 27. 28. 17. 25.  9. 21. 28. 24.  1.  9.  5. 21. 28.  7. 23.  6. 15.  3. 20. 26. 19. 22. 18.  6.],-0.21104236221415673,10,1000
1,2,0:00:02.302445,1,926,[27. 17. 20. 16. 25. 23. 20. 10. 33. 24.  0.  6.  8. 25. 15. 26. 33. 14. 31. 31. 27. 33.  3. 23. 30. 22. 25.],0.0515210063533742,10,1000
1,2,0:00:02.302445,1,927,[17.  1. 19. 31. 31.  3.  4. 18.  6. 17.  1. 17. 29. 29. 19. 20. 33.  3.  9. 23. 33. 29. 15.  9. 30. 28. 31.],0.5630064416477397,10,1000
1,2,0:00:02.302445,1,928,[ 1. 25. 19. 20. 25. 19.  9.  6. 29.  6. 12. 22.  8. 28. 28. 23.  1. 20. 31. 13. 22. 25. 27. 26.  7.  3. 24.],-0.23150194288373538,10,1000
1,2,0:00:02.302445,1,929,[29. 15.  3. 29. 26.  1. 12. 10.  0. 32. 28. 30.  3. 28. 27.  1. 13.  0. 26.  2. 22. 15. 20. 10.  5.  3. 23.],0.3396390578675108,10,1000
1,2,0:00:02.302445,1,930,[12.  3. 33. 20.  4. 26. 26. 22.  4. 14.  9. 21. 21. 14. 13.  6. 10. 15. 32.  5. 17. 30. 13. 28. 12.  4. 21.],-0.17472239215037721,10,1000
1,2,0:00:02.302445,1,931,[20. 17.  8. 12. 27. 28.  8. 31.  9.  7. 14.  9.  8.  0.  3. 33. 10. 30. 16. 24. 24. 19. 32. 15. 10. 14.  2.],-0.23276717398850066,10,1000
1,2,0:00:02.302445,1,932,[ 1. 26. 17.  6.  0. 32.  7. 22. 13. 20.  5. 13.  0. 10.  9. 23. 20. 30. 20. 33. 21. 18.  9. 29. 29. 18.  5.],0.5574304396038349,10,1000
1,2,0:00:02.302445,1,933,[25.  0.  7. 21. 19. 18.  1. 18. 15. 18.  3. 26. 19.  6.  4.  9. 21. 33. 27.  9. 26.  5. 12. 22. 30. 20.  0.],0.20885512527467687,10,1000
1,2,0:00:02.302445,1,934,[ 5. 17.  0. 19. 33. 30. 24. 20. 18. 21. 17. 27. 33. 17. 22.  8.  4.  6. 13.  1. 20. 15. 31. 32.  2.  0. 21.],-0.2555637009815126,10,1000
1,2,0:00:02.302445,1,935,[ 3.  0. 30.  8. 25.  2. 12. 33. 28. 33. 29. 30. 27.  6. 18. 27. 14.  5.  2. 32. 11. 14. 26. 19. 18.  7.  6.],-0.20908119668349578,10,1000
1,2,0:00:02.302445,1,936,[ 5.  4.  2. 16. 16. 11. 12. 11.  6.  4.  6. 26. 26. 26. 10. 15.  9. 14.  5. 31. 10. 13. 31.  6. 26. 10. 27.],0.7461314107338739,10,1000
1,2,0:00:02.302445,1,937,[16. 13. 32. 13. 32. 28.  4. 23. 25. 19. 16. 10. 23. 17. 12. 16.  8. 25. 28. 31.  5.  4. 16. 14. 11. 12. 10.],-0.18500491789045215,10,1000
1,2,0:00:02.302445,1,938,[25. 13. 13.  1. 32.  8. 17. 10. 31. 16.  1. 26. 25. 22.  4. 10. 18.  3. 20. 15. 30. 17. 22. 18. 26. 25.  4.],-0.12138262388956578,10,1000
1,2,0:00:02.302445,1,939,[13. 23.  9. 16. 30. 28. 27. 18. 26. 15. 26. 30. 19. 27. 30.  7. 12.  7.  7.  1. 32.  9.  1.  1.  7. 16. 25.],-0.14456966917006198,10,1000
1,2,0:00:02.302445,1,940,[17.  0.  0.  5. 23.  0. 21. 14. 29. 19. 23. 27. 18. 19. 27.  2. 30. 29.  2.  7. 14. 18. 26. 33.  5. 26.  3.],0.7198948944319119,10,1000
1,2,0:00:02.302445,1,941,[20.  4. 20.  8. 28. 13.  8. 10.  5. 21. 22.  8. 25.  8. 23. 33.  9. 27. 20. 20.  3.  9.  0. 23. 27. 21. 11.],-0.027239896706328315,10,1000
1,2,0:00:02.302445,1,942,[18. 32. 27. 32. 15.  0. 22. 21. 13. 14. 16. 25. 23. 32.  2.  6. 32. 27. 12.  2. 18. 11.  4.  6. 17. 22.  9.],-0.18527818243306315,10,1000
1,2,0:00:02.302445,1,943,[ 0. 29. 11. 11. 18. 27. 22.  0. 20. 33. 18. 21. 15. 10. 32. 17. 29. 22. 10. 27. 10. 10.  9. 28. 24. 19. 30.],-0.2240447859371717,10,1000
1,2,0:00:02.302445,1,944,[10. 19. 13.  5. 19. 17. 18. 29. 28. 17. 27. 32.  1. 30.  6. 33. 24. 12. 10.  7. 27.  1. 31.  5. 26.  5. 16.],-0.12743096561434553,10,1000
1,2,0:00:02.302445,1,945,[17. 14.  9. 19. 20. 12.  0.  7. 23. 23. 13. 25. 20.  5. 12.  5. 16. 18. 24. 21. 23. 22. 21. 15. 21. 24. 22.],-0.10123507050723468,10,1000
1,2,0:00:02.302445,1,946,[27. 13. 20. 25. 10. 32. 10. 30.  9. 13. 29. 24. 11. 21. 28. 26.  1. 11.  3.  3. 14. 11.  3.  0. 21. 10.  0.],-0.26633143487456334,10,1000
1,2,0:00:02.302445,1,947,[17. 23. 17. 17.  6. 19. 32. 33.  2.  6. 31. 32.  6. 28. 33. 16. 24. 15.  6.  0.  0.  9.  9.  8.  5.  7. 25.],-0.2721381393985578,10,1000
1,2,0:00:02.302445,1,948,[ 0. 16. 29. 10. 32.  5.  1.  2. 32.  4.  4. 24. 20. 21.  2.  0.  7. 18.  2. 27.  0.  9. 21.  3. 20. 22.  3.],-0.24781705512178298,10,1000
1,2,0:00:02.302445,1,949,[ 9.  5. 30.  1. 16.  1. 33. 14. 29. 31. 11. 27. 33. 14.  6.  0.  0. 25. 30.  9. 18.  5. 24. 12. 27. 30. 11.],-0.215178545475866,10,1000
1,2,0:00:02.302445,1,950,[33. 19. 31. 15. 19. 25.  8.  1. 11. 22.  5. 29. 28. 33. 26. 16. 31.  1. 13. 25. 21. 10. 19.  1. 33. 10.  3.],-0.2907292558171165,10,1000
1,2,0:00:02.302445,1,951,[24. 21. 15.  6. 31. 23. 23.  4. 32.  2. 10.  8.  4. 10. 31. 15.  7. 15. 18. 16.  6. 12.  6. 12.  4. 20. 23.],-0.1933708220797784,10,1000
1,2,0:00:02.302445,1,952,[24. 28.  1. 17. 21. 13. 24. 30. 11.  2. 19. 19.  3.  4. 32.  6. 17. 10. 23.  9. 22. 31. 13. 11. 25. 19. 14.],-0.19754473055512778,10,1000
1,2,0:00:02.302445,1,953,[ 0. 25.  9. 27. 31. 25. 32. 25.  4. 32. 31. 11. 10. 24.  4. 11. 28. 31. 27.  3. 17.  4. 14. 23. 18. 28. 22.],0.38708529756610144,10,1000
1,2,0:00:02.302445,1,954,[12. 15. 13. 14.  2.  3. 20. 15. 28. 26. 22. 31. 11. 23.  7. 25. 23. 22. 17. 20.  0. 14. 15. 23.  6. 16.  9.],-0.22981185810807758,10,1000
1,2,0:00:02.302445,1,955,[ 0. 14. 28. 23. 29. 21. 25. 23. 30. 14. 10. 32. 21. 11. 29. 23.  8.  7. 33. 30. 12. 13. 18.  0. 25.  9. 24.],-0.26850830242125434,10,1000
1,2,0:00:02.302445,1,956,[10.  5.  8. 12.  3. 11.  5. 25. 19. 31.  2.  8. 19. 13.  9. 16. 10. 32. 29.  8. 11. 21. 14.  3. 26.  1.  7.],-0.20011385826393113,10,1000
1,2,0:00:02.302445,1,957,[23.  7. 26.  6.  4.  3. 27.  1. 14. 12.  6. 12. 12. 18. 18.  0. 23. 25.  8. 10. 21. 23. 26. 32. 10. 17. 18.],-0.21661192177753874,10,1000
1,2,0:00:02.302445,1,958,[30.  5.  3.  1. 21. 30. 28. 24. 22. 17. 23. 22. 31. 22. 12. 18. 33. 10.  7. 28. 27. 31. 20. 22. 19. 22. 10.],-0.2806731217289751,10,1000
1,2,0:00:02.302445,1,959,[ 7.  7. 28.  8. 17. 23.  3.  9. 33. 18. 16. 20. 26. 25. 14. 14. 12. 26. 11. 22.  6.  7. 29.  9. 14. 24. 15.],-0.1852894889222123,10,1000
1,2,0:00:02.302445,1,960,[ 2. 21. 23.  2. 30.  4. 30.  7.  5.  0. 31.  4. 22. 11. 24. 10.  6. 20. 19.  4. 30. 15. 10.  2.  7. 11. 11.],-0.20000240692419813,10,1000
1,2,0:00:02.302445,1,961,[ 8.  7.  5. 30. 30.  0. 12. 30.  5.  4. 11. 18. 16. 30. 15.  3. 12. 33. 10. 30. 32.  8.  5. 31. 18. 29. 23.],0.6410675041956077,10,1000
1,2,0:00:02.302445,1,962,[16. 26. 16. 18. 18. 31. 19. 15. 20. 16. 14. 11. 21. 28. 13. 14.  0. 17. 33. 19. 23. 28. 10. 10.  8. 23. 30.],0.07721728474861445,10,1000
1,2,0:00:02.302445,1,963,[16. 15.  2. 14. 27.  5. 13. 33. 10.  7. 11. 12.  8. 33.  4. 18.  4. 33.  2. 17. 25.  4. 20. 29.  1. 30. 26.],0.6808572730055957,10,1000
1,2,0:00:02.302445,1,964,[20. 33. 23. 10. 19. 24.  1. 25. 28. 10.  2.  5. 25.  1.  0. 14. 16.  9. 23.  9. 12. 23. 25. 26. 32.  5. 31.],0.4751967833354068,10,1000
1,2,0:00:02.302445,1,965,[20. 25.  7. 14. 32.  1. 18.  3. 11.  5.  9.  6. 24.  3. 31. 10.  8.  7.  5. 22. 19.  5. 12.  5. 30.  9. 28.],0.7479655280271967,10,1000
1,2,0:00:02.302445,1,966,[32. 16. 22.  8. 32. 28. 10. 18. 11. 20. 12. 23. 15. 12. 10.  3. 13. 29. 31. 13.  1. 13. 27. 25. 33. 12. 31.],-0.12037234407645914,10,1000
1,2,0:00:02.302445,1,967,[ 3.  4. 15. 16. 13. 14. 24. 16.  4.  3. 26. 22. 21. 33.  8. 15. 29. 11.  3. 17. 13. 17. 22. 33. 19. 21. 16.],0.18394441924284322,10,1000
1,2,0:00:02.302445,1,968,[29. 30. 10.  6.  1. 26. 21. 25. 28. 33. 26. 27. 20. 32. 29. 13. 13. 18. 25.  1. 20.  9. 23. 29. 33. 25. 27.],0.6925202126046763,10,1000
1,2,0:00:02.302445,1,969,[ 4.  3. 32. 20. 15. 21. 12.  3. 19. 18.  7. 29. 30. 13.  9. 20.  9. 24. 31.  7. 31. 20. 13. 21. 24. 16. 23.],-0.023394426871576002,10,1000
1,2,0:00:02.302445,1,970,[12. 21. 29. 20.  0. 25. 16. 15. 18. 30. 31. 22. 27. 12.  5. 15. 28. 12.  5.  2. 13. 26. 20. 33. 27. 19. 21.],0.4170231818369312,10,1000
1,2,0:00:02.302445,1,971,[ 1. 13.  1. 32. 22. 15. 13. 33. 20.  4.  2.  0.  0.  1.  8. 32. 33.  7.  2.  5. 31. 26.  0. 13.  1. 13. 28.],0.31053939358743565,10,1000
1,2,0:00:02.302445,1,972,[23. 18. 16.  6. 21. 33.  8. 18.  2.  1. 29.  2.  1. 20. 26. 28. 18. 31. 33. 14.  8. 33.  9. 27. 21. 15. 11.],-0.15356504792627157,10,1000
1,2,0:00:02.302445,1,973,[ 4.  0.  0. 14. 27. 33. 24. 23. 16. 21. 22. 33. 21. 31. 29.  8. 25. 26.  3. 13. 21.  3. 22.  3.  2. 22. 28.],0.7167341343435408,10,1000
1,2,0:00:02.302445,1,974,[11.  4. 21. 16. 12. 30. 15. 19. 23. 24. 29. 11. 28. 26.  0. 24. 25. 22. 29.  5. 23. 19. 29.  9. 24.  3.  6.],-0.26206782551572105,10,1000
1,2,0:00:02.302445,1,975,[ 5. 13.  9.  7.  4. 10.  1. 13.  0. 25.  2.  4. 14. 16. 16. 24.  3. 17. 27. 22.  5. 17. 32. 20. 21. 31. 14.],0.2560976536917693,10,1000
1,2,0:00:02.302445,1,976,[13.  0. 16. 32. 24. 16. 13. 23. 24. 26. 24. 22. 30. 27. 18.  3. 19. 18. 23. 13.  7. 29. 14. 12. 23.  0. 29.],0.6805889164847385,10,1000
1,2,0:00:02.302445,1,977,[33. 11. 15. 13. 10. 13. 20. 10. 18.  2. 26. 29. 24. 29.  3. 16. 11.  3. 28. 24. 21.  7. 14. 32. 14.  2. 13.],-0.2250874569214416,10,1000
1,2,0:00:02.302445,1,978,[16. 16.  3.  3.  4. 20. 33.  5. 33. 15. 31.  6. 33. 21.  5. 17. 33. 30.  1.  1. 11. 30.  5.  4.  2. 33. 19.],-0.24057467420472245,10,1000
1,2,0:00:02.302445,1,979,[26. 28. 25. 12.  4. 23.  0. 19. 12.  2.  3.  3.  4. 19. 15.  7. 15. 21. 22.  5.  3.  7. 19. 10.  6. 14. 22.],-0.15233304576780193,10,1000
1,2,0:00:02.302445,1,980,[20. 32. 15.  5.  8. 29. 19. 10.  0. 30. 29. 32. 31. 22. 29. 16. 23. 33. 30. 33. 23. 18. 19. 33. 17.  1. 10.],-0.02937311553596511,10,1000
