model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,3,0:00:01.808753,1,238,[32. 10.  7. 16. 29. 12. 24. 12. 11. 15. 26. 13.  1.  8.  4.  8. 23. 10. 29. 26. 20.  1. 13.  0. 10. 19.  4.],-0.26453346803091116,50,250
1,3,0:00:01.808753,1,239,[ 9. 13. 27. 10.  4. 27. 21. 10. 23.  0.  6. 18. 16. 13.  2. 23. 22.  2. 29.  0. 14. 21. 26. 24. 11.  1.  1.],-0.181501964426807,50,250
1,3,0:00:01.808753,1,240,[14. 28.  8. 18. 17. 12. 27. 28. 13. 15.  1. 13. 25.  7. 20.  4. 29. 18.  5. 25. 22. 10.  3. 20. 14. 10. 20.],-0.28065855225526914,50,250
1,3,0:00:01.808753,1,241,[29. 12.  6. 33. 10.  1. 33.  1.  0. 20. 14.  8.  7. 26. 29. 18. 23. 11. 33. 29. 32. 10. 24. 32.  7.  2. 32.],-0.2515511957532053,50,250
1,3,0:00:01.808753,1,242,[ 9. 13. 22. 16. 15. 12. 14. 25. 27.  0.  8. 11. 19. 24. 11. 16. 14. 25.  6. 15.  4. 30. 14. 30. 12.  0. 13.],-0.2670101643331243,50,250
1,3,0:00:01.808753,1,243,[27.  4. 19. 19. 17. 26. 30.  6. 26. 15.  5. 31. 21. 10.  9. 13. 28. 29. 18.  2.  5. 32.  1. 22.  9.  3. 23.],0.31824797896761725,50,250
1,3,0:00:01.808753,1,244,[11. 13. 10. 17. 24.  6.  1. 17.  6.  3. 14.  0. 16. 14.  7.  2. 23. 22.  8. 19.  9.  7. 33. 24.  4.  1.  9.],-0.22974265504261637,50,250
1,3,0:00:01.808753,1,245,[ 1.  5. 23. 26.  8. 25. 22.  1. 23.  5. 19. 11. 20.  2.  8.  4. 24. 12. 28. 17.  5. 31. 12. 32.  3.  7. 13.],-0.15530853062769834,50,250
1,3,0:00:01.808753,1,246,[ 1. 29. 28. 28. 15.  8. 28. 26.  9. 27.  4.  2. 15. 14.  8. 25. 19. 16. 32. 31. 27.  3. 24. 33. 20.  6.  2.],-0.24940890903526458,50,250
1,3,0:00:01.808753,1,247,[24. 23. 17. 18.  3. 22. 29. 29.  5.  3. 14.  8. 12. 14. 18. 13. 25. 23. 19. 25. 25. 29. 11. 32. 16. 10.  7.],-0.20627340040776887,50,250
1,3,0:00:01.808753,1,248,[27.  1.  9. 19.  0. 19. 15. 28.  8. 11. 21. 24. 33. 15. 21. 21. 16. 22. 22. 11.  0.  0. 26.  3. 28. 23. 10.],0.4994804525958053,50,250
1,3,0:00:01.808753,1,249,[ 3. 22. 17.  7. 22. 33. 22. 26. 18. 28. 15. 33. 33. 14. 15. 30. 24.  3. 19. 18.  8.  1.  4.  4. 26.  6. 23.],0.4839947948168667,50,250
1,3,0:00:01.808753,1,250,[16. 28.  2. 26. 14. 29. 14. 27.  3.  2.  2. 14. 21. 29. 16. 31. 19. 16. 24. 15. 19. 18. 19. 26. 32. 13.  8.],-0.29243724004487825,50,250
