,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
45,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.1559030138227962,0.2511896668932699,0.5929073192839338,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
46,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.1715042489791413,0.2375013795386822,0.5909943714821764,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
47,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.1783197831978319,0.240650406504065,0.581029810298103,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
48,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.1670546502605032,0.2424343199201862,0.5905110298193105,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
49,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.1723831723831723,0.2438672438672438,0.5837495837495837,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
50,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.1678399821209073,0.2383506537043245,0.5938093641747682,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
51,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.1710190021113457,0.2429158795421713,0.5860651183464829,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
52,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.1616371834894207,0.2452306625043357,0.5931321540062435,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
53,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.172145913082639,0.2408241387074983,0.5870299482098627,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
54,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.1713248239436619,0.2429577464788732,0.5857174295774648,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
55,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.1676107964011996,0.2435854715094968,0.5888037320893036,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
56,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.1678321678321678,0.2443181818181818,0.5878496503496503,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
57,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.1677533429108188,0.2487567687037241,0.583489888385457,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
58,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.1678024801698134,0.2465646296503184,0.5856328901798682,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
59,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.1691381424908016,0.2367042033671535,0.5941576541420448,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
60,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.1659162539396668,0.2528140477262494,0.5812696983340837,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
61,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.176353591160221,0.232817679558011,0.590828729281768,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
62,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.1767603268778685,0.2379939549983208,0.5852457181238105,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
63,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.1682924094629442,0.2387038905706917,0.5930036999663639,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
64,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.1764106050305914,0.231928393383186,0.5916610015862225,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
65,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,32,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.1719874100719424,0.2464028776978417,0.5816097122302158,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
66,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,33,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.1702271194063413,0.2417360017989656,0.588036878794693,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
67,1,393.754781961441,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.8181818181818182,0.8181818181818182,0.7951945080091535,0.8638977812527726,0.4793637258222424,0.9995773434638976,3.138033358548065,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,0.7951945080091534,0.8638977812527726,0.4793637258222423,0.9995773434638976,3.138033358548066,34,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.0,0.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.1707044769454058,0.2370213241040527,0.5922741989505415,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
68,1,388.92449927330017,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.6141120911174387,0.6141120911174387,0.6278435859469647,0.8076279832100307,0.0671499168105229,0.8447796632739949,2.347401149241513,0.4058924485125857,0.6173197225111897,0.0,0.0968213453888893,1.3690101489050217,0.7422768878718535,0.8702671209956189,0.5698273587427755,0.9996196627616882,3.001610357508385,0.6238558352402745,0.818598249696979,0.0,0.998572826385498,2.4077774683952584,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader75,0.2106951871657754,0.0,1.0,490.0,200.0,400.0,400.0,935.0,0.2208622183708838,0.3339471403812825,0.4451906412478336,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.04
