,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
75,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5956923076923076,0.5956923076923077,0.6921125319693094,0.8047720526994594,0.1554413756593062,0.9992555561065674,2.6515815164346423,0.6794543904518329,0.796643375421651,0.1524767084364458,0.9988393783569336,2.634341813676073,0.7041773231031543,0.8125196982298709,0.1585518461882089,0.99969220161438,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.25056,0.35216,0.39728,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
76,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2393202369816027,0.3592142188961646,0.4014655441222326,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
77,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2564143173899271,0.3512828634779854,0.3923028191320874,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
78,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2493224932249322,0.3486370157819225,0.4020404909931452,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
79,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2494906754427205,0.3537063156245102,0.3968030089327691,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
80,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2570056044835869,0.3429943955164131,0.4,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
81,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2484174772271113,0.3617415470125057,0.3898409757603829,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
82,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2566624365482233,0.3432741116751269,0.4000634517766497,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
83,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2482115085536547,0.3468118195956454,0.4049766718506998,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
84,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2564695009242144,0.3561306223043746,0.3873998767714109,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
85,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,18,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2503115264797508,0.3481308411214953,0.4015576323987539,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
86,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,19,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2439744985227802,0.3546882288913077,0.401337272585912,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
87,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,20,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2543942247332078,0.3454174513496547,0.4001883239171375,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
88,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,21,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2456774599182647,0.3579063187676831,0.3964162213140522,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
89,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,22,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2587768069896743,0.3464654487688642,0.3947577442414615,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
90,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,23,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2448190535106712,0.3569440148468914,0.3982369316424373,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
91,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,24,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2455616653574234,0.3582089552238806,0.396229379418696,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
92,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,25,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2526796973518285,0.3530895334174023,0.3942307692307692,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
93,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,26,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2502316960148285,0.352332406549274,0.3974358974358974,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
94,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,27,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2561074259828507,0.3407215660896295,0.4031710079275198,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
95,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,28,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2472209174886488,0.3602630342883983,0.3925160482229529,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
96,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,29,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2510121457489878,0.3568981625661787,0.3920896916848334,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
97,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,30,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2487468671679198,0.3511904761904761,0.400062656641604,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
98,1,157.80925059318542,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.5769230769230768,0.5769230769230769,0.7041773231031543,0.8125196982298708,0.1524767084364458,0.9988393783569336,2.6680131081264045,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,0.7041773231031543,0.8125196982298709,0.1524767084364458,0.9988393783569336,2.668013108126405,31,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader50,0.0,0.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2520478890989288,0.3538122243226212,0.3941398865784499,39.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
