process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,2,1,760,[20. 13. 10. 20.  4. 13. 17.  4. 21. 21. 16. 18. 24. 31. 33. 30. 18. 17.  2. 15.  8. 24. 27. 26. 26. 26. 15.],-0.23131341969843144,1000
1,2,1,761,[20. 19. 23. 27. 11. 11. 27.  1.  6.  1.  0. 32. 12. 16.  2. 31. 27. 29. 24. 20.  3. 25.  2. 17. 13.  4. 25.],-0.26067264847805693,1000
1,2,1,762,[28. 24.  1. 22. 14. 29. 29. 16.  9. 15. 24. 29. 30. 24. 32. 28.  6.  7. 12. 20.  0. 16. 27. 22.  8. 12. 26.],0.6656364793941704,1000
1,2,1,763,[20. 13. 12. 11. 29. 17. 19.  4. 19.  8.  1.  0.  3. 13.  8.  2.  5. 17.  3. 16.  2. 21. 28.  5. 32. 13.  2.],-0.1458524592567465,1000
1,2,1,764,[11. 22. 23. 14.  4. 21. 25. 13. 19. 25. 20. 15. 31.  6. 15. 10. 11. 30. 23. 11. 26. 19. 24. 12. 15.  2. 20.],-0.07905084434470389,1000
1,2,1,765,[17. 16.  4. 15. 32. 16.  3. 16. 17. 18. 16. 21.  0.  7.  0. 12. 17.  0. 11. 20. 21.  6. 31. 15.  3.  7. 22.],-0.2587635115563577,1000
1,2,1,766,[ 2.  4.  5. 15. 13. 25.  6. 16.  7.  2.  1.  2.  3. 19. 28.  9. 26. 17.  6.  2. 16. 13. 22.  7. 17. 20. 26.],0.7376725250192939,1000
1,2,1,767,[ 4.  8.  4. 30. 14. 12.  6. 28.  6. 21. 28. 10. 31.  8. 31. 14.  1. 14.  1. 24.  0. 10. 33. 13. 24. 14.  2.],-0.14366798384795898,1000
1,2,1,768,[ 1. 31.  5.  1. 18. 24.  7. 24. 25. 19. 28. 24.  8. 25. 25.  1. 28. 10.  3. 21.  0. 27. 16. 14. 29. 32. 18.],-0.20812608534729815,1000
1,2,1,769,[ 8. 28. 19. 24.  7. 16. 19.  3.  9. 12. 16.  0. 31. 28. 25. 18.  8. 20. 14. 24. 14. 15.  8. 21.  1. 19. 10.],-0.1373164441306325,1000
1,2,1,770,[ 7. 30. 11. 18. 16. 16. 15. 22. 11. 29. 32. 13. 27. 26. 11.  8. 31.  7. 27.  5.  6. 16.  7. 33. 17. 28. 18.],-0.1461692216142625,1000
1,2,1,771,[ 5. 13.  1. 10. 30. 16. 23.  3. 18. 31. 14. 18. 10. 26.  7. 18.  3.  7. 19. 23. 19. 29. 33. 31. 14. 16. 21.],-0.15655915730064363,1000
1,2,1,772,[33. 31. 19.  2. 13.  5. 27. 10.  3. 13. 22. 33. 33. 30. 26.  9. 14. 31.  6. 11. 21. 30.  2.  3. 28.  7.  9.],0.01913805533589752,1000
1,2,1,773,[28. 30.  5. 15. 29.  2. 22. 20.  7.  7. 30. 21. 27. 20. 31. 13. 31.  1. 29. 13.  2. 32. 33. 32. 26.  5. 17.],-0.22480315827242492,1000
1,2,1,774,[30. 13. 19.  1.  8.  0. 12. 33. 16.  2.  6.  5. 30.  0. 26. 16. 15.  4.  7.  9. 33. 30. 18. 15.  7. 26. 33.],0.22028119830408466,1000
1,2,1,775,[29. 17. 26. 33. 29. 32. 18.  9.  9. 30.  3. 24.  5. 25. 16. 22. 25. 16.  6. 33. 25. 29. 23. 13. 14.  3. 29.],0.5806068639456772,1000
1,2,1,776,[19. 23. 14.  8.  1. 23. 18.  8. 27. 25.  5.  0. 11.  8.  0. 15. 13. 31. 31.  5. 31. 33. 11. 17. 20. 13.  0.],0.26145776070255566,1000
1,2,1,777,[ 5.  2.  1. 14.  6. 11. 25. 19. 14. 24.  2. 25. 16. 24. 22. 29. 21. 22. 24.  2.  1.  1. 32. 32. 33.  0. 32.],-0.21131570680597123,1000
1,2,1,778,[12. 25. 31. 28. 29. 21. 33. 21. 31. 12. 20. 10. 20. 12. 21.  4.  5. 18.  1. 20. 27.  4. 20. 27. 26. 15. 18.],-0.30600203098564793,1000
1,2,1,779,[30. 20. 25. 15. 31.  3. 27. 10.  2. 23.  8. 17. 19. 30. 24. 23. 25. 13.  7. 11. 17. 24. 33. 13. 10.  1. 17.],-0.25536034093864657,1000
1,2,1,780,[ 7. 25. 16.  6.  5. 17.  3. 19.  7. 16. 29. 11. 21. 21.  1. 19. 18. 28.  9. 16.  4. 31. 17. 14. 13. 19. 15.],-0.2127370179366752,1000
1,2,1,781,[16. 18. 16. 33.  9. 22. 10. 22. 33. 33. 14.  7. 13. 27. 24. 20. 32. 30.  2.  0. 21.  9. 31. 11. 15.  1. 16.],-0.18103901470130945,1000
1,2,1,782,[17. 13.  8. 13.  0. 17. 20.  5. 18. 16. 28. 12. 33. 23. 33. 12. 30.  5.  7.  2.  6. 32. 26.  7. 26. 21. 13.],0.5191792016144249,1000
1,2,1,783,[ 0. 20. 13.  4. 27. 26. 26. 32. 33.  2. 27. 10. 22.  3. 18. 16. 25. 31.  0. 24. 14. 15. 28.  7.  8. 30.  4.],0.25173820020241067,1000
1,2,1,784,[21. 17.  7.  8. 14.  0.  2.  2. 26. 30.  7. 15.  1.  8. 23. 25. 16. 32. 19.  8. 22. 26. 27.  9.  8. 10. 16.],0.7075185666288364,1000
1,2,1,785,[14. 31.  9. 13. 28. 15. 23. 17. 31. 10. 32. 10.  6. 24. 11. 21. 25.  6. 33. 32.  8.  9.  0. 29. 17. 24. 13.],-0.05426592571757627,1000
1,2,1,786,[31. 30. 20. 19. 20.  8. 31.  9. 14. 23.  6.  3.  8.  7. 25. 28.  6. 21. 32. 25. 30.  1.  2. 32.  0. 27.  6.],0.6618828579544228,1000
1,2,1,787,[12. 28. 10. 28. 16.  0. 18. 22. 22. 13. 14. 25. 19. 15. 25. 31. 25. 26.  5.  7. 30. 33.  9. 13.  1.  8.  8.],-0.249120424598958,1000
1,2,1,788,[17.  4.  3.  7. 21.  8. 33. 28.  5. 17. 32. 27. 25. 31.  1. 11.  0. 16. 12. 30. 17. 19. 17. 19.  5.  3. 24.],-0.1866959462605382,1000
1,2,1,789,[ 4. 29.  4. 10. 22. 26. 19. 31. 10. 22.  0.  5.  0. 26. 30. 15. 10. 19. 29.  5. 10.  6. 18. 13.  6.  3. 19.],-0.23473156648360594,1000
1,2,1,790,[13.  4.  0. 29.  5.  8. 30. 31.  1. 30.  0. 25. 29. 19. 20. 18. 10. 29.  4.  5.  3. 20. 23. 21.  7. 29.  3.],0.09680614450478686,1000
1,2,1,791,[ 0.  4.  8.  3. 25. 12.  5. 10. 26.  9.  7. 13. 11. 20.  6.  0. 33. 29. 20.  8.  9.  0. 24. 16. 26. 29. 25.],0.26081405202024854,1000
1,2,1,792,[18. 27. 12. 10.  3. 15. 21. 32. 21.  6.  9. 30. 26. 11. 26. 27. 15. 14. 14. 24. 26. 12. 33. 22. 11. 32.  6.],-0.1782520987316356,1000
1,2,1,793,[25. 12. 28.  4. 28. 20. 13. 20. 17.  0. 16. 33. 16.  9. 22. 18.  6.  7. 26.  3. 14. 24. 26.  0. 31. 15.  2.],-0.21888123196333398,1000
1,2,1,794,[31.  5. 26. 19. 22.  5. 15. 25. 31.  1. 26. 32. 18. 24.  5.  4. 20. 14.  5.  3.  9. 24. 21.  5. 22. 22. 22.],-0.21149617115484431,1000
1,2,1,795,[12. 25. 18.  6. 18. 14. 24. 26. 27. 22. 17.  1. 19.  4. 21. 12. 30.  3.  1.  1. 14. 21.  0. 29. 17. 32.  4.],-0.01644980326819323,1000
1,2,1,796,[ 1.  8. 16. 27. 31. 24.  4. 32. 27. 19.  3. 13.  6.  8. 24. 24. 28. 27. 21. 12. 30.  5. 29. 17. 24.  0. 33.],0.30484487875369104,1000
1,2,1,797,[28. 33. 21. 22. 10. 20. 33.  0. 24. 23. 13. 11. 31. 14. 32. 21. 16. 11. 32. 31. 20.  0.  9. 16.  6. 16. 23.],0.6371762906316432,1000
1,2,1,798,[10. 30. 10. 25.  8. 32. 20. 28.  0.  6. 12.  6.  3. 16.  4. 12. 33. 15. 27.  5.  9. 13. 12. 12. 20. 28.  7.],-0.14164417137462115,1000
1,2,1,799,[12. 18. 27. 17. 32.  1. 23.  4. 24. 24.  0. 18.  4. 21.  7. 25. 29. 33. 14. 23.  2.  8. 30. 28. 14. 26. 27.],0.5568523344254432,1000
1,2,1,800,[10.  7. 18. 31. 33. 31. 27. 19. 26. 15. 16.  6. 13. 25. 27.  0. 11. 13. 17. 30. 31.  3. 10. 32. 23. 20.  7.],-0.24136564036957608,1000
1,2,1,801,[12. 10. 20.  6. 17. 26.  3. 32.  0. 24.  8. 12.  5. 10. 14.  3. 25. 19. 21. 18. 15.  2.  6. 30. 26. 30. 12.],0.6489841038272359,1000
1,2,1,802,[14. 25. 22. 18. 28.  8. 27. 29. 28.  0. 29. 28. 33. 33. 28. 24. 30. 16. 27. 33. 27.  7. 23. 19. 18.  7. 19.],-0.31117013820912054,1000
1,2,1,803,[ 7. 25. 20.  5.  5.  4.  5. 17. 18.  2.  9.  2. 29. 12. 13.  9.  9.  7. 10. 11.  2. 32. 17. 13. 13.  7. 26.],0.5271874586049384,1000
1,2,1,804,[10.  6. 30. 13. 17. 11.  5. 11. 24. 29. 12. 19. 30.  3. 13.  1.  5. 25. 26. 20.  7. 21. 10.  5. 22. 10.  4.],-0.11387280991669657,1000
1,2,1,805,[27. 25.  5. 27. 13. 28. 31. 30.  1. 32. 26.  6. 21. 16. 12. 32. 24.  6. 25. 23. 31. 32.  0. 31. 10. 22. 21.],-0.13184433203540746,1000
1,2,1,806,[ 2.  0.  8.  2. 25.  5. 11. 12. 22. 31. 17.  2. 22.  0. 20. 22.  0.  3.  4. 26. 32.  0. 20. 30. 24. 19. 24.],-0.249415028469277,1000
1,2,1,807,[ 4. 19. 11. 11. 13. 30. 26. 20. 26. 31. 16. 24. 20. 24.  6.  1.  3. 23.  5. 19. 20. 33.  4. 15. 20. 23.  7.],-0.21790849023860082,1000
1,2,1,808,[33. 17. 22.  1. 21. 21. 19. 21. 28. 30.  9. 10. 10. 22. 18. 22. 31. 29. 11. 20. 14.  4.  7. 31.  8. 21. 15.],-0.25042981751444127,1000
1,2,1,809,[33. 28. 23. 33. 18. 32. 27.  9. 12. 14. 15. 17. 31. 15. 21. 31. 25. 33.  4. 13.  2.  7.  8.  1. 22.  1. 19.],-0.23245653531996258,1000
1,2,1,810,[20. 32. 16. 21. 32.  5. 22.  5. 12. 11. 23. 26.  0. 12. 27.  2.  3. 10.  9. 23. 23.  0. 29. 12. 28. 20.  5.],0.7085348194960904,1000
1,2,1,811,[26. 16. 11.  9. 23. 21. 15.  6.  8. 29. 26. 32. 28. 31. 31. 23.  2.  7. 28. 32. 17. 24. 10.  0. 32. 13. 33.],0.17492577734436654,1000
1,2,1,812,[ 0. 32. 21. 23.  0. 31. 19. 13. 14.  3. 13. 10.  5.  9. 26. 20. 29. 12.  7. 33.  4.  3. 22. 14.  3. 26.  9.],-0.2408543406017729,1000
1,2,1,813,[27. 12.  4. 23. 25.  4. 26. 17.  6. 14. 21. 29. 21. 22. 12. 23. 17. 15. 33.  0.  7. 15.  1. 30. 33. 13. 28.],0.21615587989687446,1000
1,2,1,814,[ 4. 32. 28. 23.  4.  9. 20.  0. 18. 29. 30. 31. 28. 27. 11. 23.  1. 21.  1. 23.  9. 18. 26. 20. 13. 23. 23.],0.4472839916664636,1000
1,2,1,815,[ 5. 13.  9.  8. 33. 23. 15. 21.  7.  6. 25. 31. 20.  8. 27. 11. 33.  1.  6.  2. 29. 26. 23. 21.  1. 14.  0.],0.1890669045787835,1000
1,2,1,816,[14.  8. 17.  0. 28. 23. 30. 20.  0. 13. 16. 23. 32. 19. 29. 14. 20.  5. 23. 32. 18. 27. 15.  9.  1.  7.  8.],-0.2785843959184583,1000
1,2,1,817,[19. 10. 27.  5. 18. 15. 13. 21.  5. 14. 19. 28. 12. 21. 13. 22.  8. 33. 27. 14. 10. 22.  4. 30. 13. 10. 27.],0.7505461473118107,1000
1,2,1,818,[ 6. 27.  2. 29. 32. 32.  0.  3. 33. 10. 12. 32. 12.  5. 32. 21. 12. 18.  1. 18.  1. 18. 23. 32. 29. 11.  6.],-0.036118599013858055,1000
1,2,1,819,[20. 32.  1. 13. 18. 21. 22. 25. 24.  8. 12. 13. 16. 33. 17. 18.  3.  5.  0. 15. 29.  2. 26. 27.  9. 20. 24.],-0.2434389515680625,1000
1,2,1,820,[19. 24. 22. 15. 30. 23.  7.  1.  8. 22. 25. 22. 17.  5. 21. 26. 15.  3.  0. 33.  0. 29. 22.  3. 16. 21. 22.],0.5293512917616179,1000
1,2,1,821,[23. 30.  3. 13. 26. 26. 20.  4.  3. 11. 32. 14. 14. 29.  5. 27. 33. 26. 29.  0. 15. 12. 21.  2. 15.  1.  9.],-0.14148133167157328,1000
1,2,1,822,[26.  7.  5. 15. 31. 12. 14. 32. 30.  2.  4. 13. 32.  5. 26. 31.  4. 18. 22. 26. 29. 18.  5.  6.  9.  2. 31.],-0.21547567444446925,1000
1,2,1,823,[ 6. 21. 18.  5.  4.  7.  8. 24. 28. 26.  5. 26. 23. 28.  0.  0. 19. 24.  4.  2. 32. 30.  9. 16.  5. 33. 31.],-0.10957738851966958,1000
1,2,1,824,[32. 17.  6.  8. 18. 26.  9. 20. 28.  0. 17. 14. 19. 24. 16. 27. 13. 31.  3. 29. 30. 33. 14. 14. 29. 15. 15.],0.07832509222814443,1000
1,2,1,825,[11.  1. 14. 28. 18. 29. 29. 14.  5. 30.  8.  3. 14. 28. 16.  2.  6. 11. 26.  2. 10. 21. 15.  0.  2.  2. 28.],0.318930008389393,1000
1,2,1,826,[ 3. 19. 15.  8.  0. 19.  9. 10. 18. 21. 23. 27.  1.  1. 32. 11.  6. 19. 20.  5. 16. 29.  0.  4. 13.  9. 16.],-0.2167345130673234,1000
1,2,1,827,[ 6.  6. 12. 22. 15. 12. 13. 26. 18. 17. 13. 22. 13. 17. 28. 31. 24. 15.  3. 23. 30. 19. 32. 12. 22. 23.  4.],-0.17148930421250252,1000
1,2,1,828,[32. 32.  3. 30. 21. 12. 19.  4. 12. 26.  7. 23. 13.  7. 33. 23.  8. 20. 32. 17.  0. 16. 15.  7. 17.  5. 29.],-0.024950678555368144,1000
1,2,1,829,[15.  7. 13.  7. 12. 26. 30. 29.  3. 28. 32. 28. 26. 20. 10. 33. 24. 17.  3. 13. 15.  6. 27. 24.  1. 29. 20.],0.6779366244270613,1000
1,2,1,830,[23. 26. 11. 19.  3. 21. 28. 20. 18.  7. 31. 13. 33. 32. 30. 11. 18. 10. 13. 26.  2. 26. 33. 14. 31. 23. 24.],-0.23389592917524338,1000
1,2,1,831,[27. 29. 10.  6. 11.  6. 27. 24.  0.  9. 28.  1. 10.  6. 15. 30. 21.  3. 13. 22. 10.  4. 26. 22. 12.  3. 18.],-0.14750258698316,1000
1,2,1,832,[12. 13.  1. 12. 33. 16. 17.  6.  4. 33. 30. 20. 17.  5. 15.  4. 32. 18. 11. 13. 11. 22. 12. 24.  4. 11. 29.],0.7094095236637106,1000
1,2,1,833,[ 9.  4.  6. 30. 33. 24.  9. 18. 22.  6.  7.  8. 21. 31. 18. 24.  7. 23. 17. 13. 19.  8. 19.  8.  4.  2.  0.],-0.25187762562332006,1000
1,2,1,834,[ 8. 22. 11. 17.  4. 10.  6.  0.  7.  1. 11. 18.  4.  6. 33. 28. 28.  1. 10.  2. 20. 27. 25. 20.  2. 12.  8.],-0.04677846072438652,1000
1,2,1,835,[ 2. 18. 29. 24. 19. 28. 26.  9.  9. 20. 27. 33. 27. 13. 19. 26. 12. 21. 22.  2. 19. 21.  7. 10. 25. 31. 12.],0.07038387803623536,1000
1,2,1,836,[23. 23.  6. 17.  4. 26.  8. 32.  6. 13. 22.  2.  6. 29. 11.  9. 27. 10. 32. 21. 33.  8.  2. 30. 15. 20. 13.],-0.2610587165923942,1000
1,2,1,837,[27. 28. 21. 11. 33.  9.  1. 28.  4. 16.  2.  8.  2. 19. 32.  9.  0.  7.  7. 23.  0. 10.  5. 20. 32. 32. 22.],0.6936887687484342,1000
1,2,1,838,[20.  7. 28. 31.  4.  4.  4. 33. 31.  1. 14. 28. 17. 24. 28. 23. 11. 21. 11. 19. 14. 14. 20. 15. 27.  9. 10.],0.6391156337627506,1000
1,2,1,839,[ 2.  5.  5.  8.  0. 14.  0. 17. 22. 23. 25. 33.  7. 15. 24. 17. 18. 10. 13. 32.  1. 13. 13. 15. 22. 14.  2.],-0.17587140552831382,1000
1,2,1,840,[23.  1. 25.  7. 31. 16. 26. 19. 15.  9. 32.  4. 11.  4. 17. 21. 15.  6. 21.  5.  5. 29. 12. 25.  0. 19. 30.],-0.22313579630427083,1000
1,2,1,841,[12. 17. 10. 23.  3.  1. 24. 22. 11.  7.  4.  8. 31. 18.  6. 29. 10.  1. 14. 16. 10. 25. 23. 11.  5.  0.  0.],-0.22863622017312357,1000
1,2,1,842,[15.  5. 30. 32. 31. 10.  7. 21.  8. 25. 10. 24. 31. 31. 18. 12. 11.  4. 29. 29. 25.  1.  8.  0. 29. 29. 29.],0.6146839745187178,1000
1,2,1,843,[32. 30.  3.  2. 27. 28. 31.  8.  5.  8. 28. 18.  6. 32. 29. 32.  1. 29. 20.  2. 15.  7. 11.  0.  1. 22.  0.],-0.22504841265065834,1000
1,2,1,844,[14. 13.  2. 11. 13. 18. 31. 27. 20. 21.  6.  7.  9.  9. 15.  1. 32. 21. 13. 12. 27. 14. 29.  3.  8. 25.  2.],-0.2218538571322587,1000
1,2,1,845,[20.  8.  6. 27. 19. 16.  4.  5.  0.  4. 22. 12.  1.  6.  4. 24. 30. 26. 32. 28. 10. 24. 20.  7. 13.  5. 20.],-0.07125928467314346,1000
1,2,1,846,[ 7. 24. 14.  6.  9. 21.  9. 10. 12. 33. 10. 21.  7. 28.  9. 18.  5. 33. 17. 24. 19. 27. 20. 25. 23. 10. 27.],0.6283289553097952,1000
1,2,1,847,[12. 32. 29. 19. 23.  0. 19. 29.  6. 23.  9. 28.  1. 30.  7.  2.  1. 14. 33. 26. 19.  9.  4. 12. 18. 28. 20.],0.49189683420212005,1000
1,2,1,848,[ 4. 22.  9. 20. 32. 15. 31. 15. 18. 13. 25.  4. 28. 25. 16.  0. 19. 23.  1. 27. 17.  2. 33. 28. 30. 19. 22.],-0.17387019271212167,1000
1,2,1,849,[21. 32. 21. 22. 32. 31. 23. 18.  5. 23.  8. 21. 25. 11.  8.  2. 18. 24. 24. 31. 26. 26. 28. 11. 27. 24.  1.],-0.025162165025572114,1000
1,2,1,850,[23. 13. 19. 28. 32. 30. 14.  6. 29. 24. 32. 19. 24. 14. 31. 11.  9.  7.  7. 12.  5. 24.  8.  2. 11.  3. 12.],-0.2335867267905155,1000
1,2,1,851,[10. 21. 28. 11. 33. 31. 13.  0. 33.  1. 14. 24.  0.  6. 18.  8. 13. 24.  6.  9. 25. 13. 29. 18.  5. 32.  7.],0.6992054849376235,1000
1,2,1,852,[ 9.  5. 21.  9. 12. 16. 23. 20. 21.  5.  2. 33. 15.  9. 11. 29. 32. 25.  2. 33. 13. 21. 32. 12.  0. 29. 33.],-0.16008929412692174,1000
1,2,1,853,[18. 23. 25. 28. 23. 27. 32.  4. 22.  6.  2. 13. 19. 27. 21. 28. 11. 23. 31. 24. 21. 31. 33. 25. 24.  3. 29.],0.5591506906664343,1000
1,2,1,854,[24. 16. 23. 25. 30. 31. 14.  2.  8. 28. 31. 33. 18.  1. 25. 28. 12.  6. 17.  3.  0. 27.  7.  0. 31.  2.  9.],-0.050784635555864766,1000
1,2,1,855,[32. 18.  0.  4. 15. 25. 26. 31. 29. 19.  7.  4.  3.  5. 23. 20. 29.  8. 17. 24. 30.  8.  0. 24. 21. 11. 27.],0.7164119907585451,1000
1,2,1,856,[ 0. 18. 18. 10.  5. 13. 14.  7. 32. 13.  6. 28. 23. 23.  0. 16.  2. 17. 32. 13. 23. 24. 30.  5.  9. 24. 14.],-0.1981054259369821,1000
1,2,1,857,[17. 33. 17. 23. 23. 10.  6. 33.  0. 20. 24.  7. 28. 23. 32. 19. 18. 20. 28. 22.  9. 27.  9.  4.  3. 22. 19.],-0.26382061722034345,1000
1,2,1,858,[11. 24. 19. 11. 31. 18. 16. 17. 18. 10. 24. 14.  7. 25. 24.  2. 10.  9.  2. 32. 18.  7. 27.  3. 15. 25.  0.],-0.26230826222687353,1000
1,2,1,859,[ 3. 15. 19. 13. 24. 26. 25. 23. 32. 12.  2. 18.  1. 12. 25. 29. 30. 16. 28. 22. 12. 11. 16. 19. 29. 16. 17.],0.6675613827343433,1000
1,2,1,860,[19.  2. 10.  2. 11.  0. 13. 31. 24. 10. 27.  7.  0. 24. 17.  1. 28.  2. 22.  4. 17. 11. 18. 12. 18. 18. 11.],-0.23425726125860602,1000
1,2,1,861,[32. 33. 28. 23. 12. 18. 20. 30. 14.  1. 21. 33. 28. 26. 29. 30. 21.  9. 25.  7. 33. 27. 24. 11. 29. 19. 10.],-0.2429234340844484,1000
1,2,1,862,[16. 15. 17. 23. 30. 19.  4. 10.  8. 26.  1. 24. 10. 16. 12. 17.  6.  5.  9. 10. 22. 19. 16. 19.  2. 27.  6.],-0.23110735642594626,1000
1,2,1,863,[27. 32. 16. 29. 18. 30.  1.  4. 20. 33. 17.  2.  0.  8. 22. 27. 22.  4. 20.  3.  3. 33. 16.  3. 23. 15. 16.],-0.037517774398514114,1000
1,2,1,864,[33. 18. 13. 18. 22. 29. 12. 24. 19. 17. 31. 19. 15.  0. 10. 28.  9.  1.  3. 22. 18. 22. 23.  8. 31. 20. 22.],-0.07604658696897126,1000
1,2,1,865,[32. 14.  3. 16.  6.  2.  4.  8.  1. 12.  0. 27. 22. 26. 10. 27. 26.  0.  8.  0. 18. 21. 22.  0. 21.  1.  8.],-0.24213649873012855,1000
1,2,1,866,[ 8.  0. 31. 11. 20.  9. 19. 27. 14. 24. 20.  1. 21.  9.  6. 30.  9. 29.  4. 26.  9. 29. 19. 19. 27. 30. 16.],0.6064366020007061,1000
1,2,1,867,[14. 26. 23. 23. 20. 26. 10. 10. 26. 19. 18. 23.  4. 32. 11.  6.  5. 20. 22. 15. 11. 13.  4. 22. 13. 29. 12.],0.6651018742430613,1000
1,2,1,868,[29.  1. 18. 16.  2. 20. 10. 32. 23.  2.  5.  9.  4.  8. 19. 16. 18. 30.  7. 29. 16. 31.  2. 33.  4. 24. 24.],-0.2032183884954637,1000
1,2,1,869,[ 5. 12. 14. 14.  5. 15. 15. 32. 14.  9. 11.  9. 22. 15. 24. 15. 10. 11. 13. 33. 28. 14. 20. 19. 17. 30. 18.],-0.20198646254824637,1000
1,2,1,870,[ 0. 27.  3. 27.  4. 32. 10. 33.  2. 23. 21. 12. 19. 25.  0.  2. 22. 14. 15. 14. 12. 33. 33. 14.  2. 17.  9.],-0.1090468986282982,1000
1,2,1,871,[ 7. 26.  6. 21.  1. 30. 29.  4. 15. 17.  7. 23.  6.  1. 12.  0. 27. 32. 29. 29. 26.  9. 25.  2. 24.  5. 28.],0.647865072820601,1000
1,2,1,872,[33.  7. 33.  5. 25. 28. 23.  5. 33. 18. 11. 11.  0.  4. 24. 17. 22. 20.  7. 18. 10. 29.  3.  4. 23. 32. 30.],0.24370903122629273,1000
1,2,1,873,[ 9.  3. 19.  1. 33. 18.  8. 25.  5. 29. 11.  6.  8. 17. 18. 30. 30.  8. 28.  2.  6. 10.  1.  5. 20. 28. 17.],0.07363383759656406,1000
1,2,1,874,[11.  4. 14. 15.  3.  5. 10. 33. 11. 11. 21. 20. 22. 10.  4.  2.  7. 19.  7. 33. 14. 20. 12. 15.  9. 14.  0.],-0.14824063999640769,1000
1,2,1,875,[ 8.  8. 28. 21. 13. 11. 22.  7. 12.  4. 22. 30.  6. 33.  6. 10. 26. 33.  8. 20. 10. 18. 33. 15. 17. 14. 25.],-0.22437715819905102,1000
1,2,1,876,[24. 29. 27. 11.  3.  1. 14.  2. 15.  1.  8.  4. 27.  0.  4. 26. 13. 13. 31. 18. 29.  0. 28. 11. 14.  5.  6.],-0.1333366362311158,1000
1,2,1,877,[29.  9. 28. 13. 18. 14. 16. 31.  0.  9.  1. 14. 25. 22. 12.  4.  4.  8. 18. 26. 24. 23. 25. 23. 23. 14. 21.],-0.21174193762489557,1000
1,2,1,878,[22. 22. 32. 18. 13. 25. 11.  5. 27. 33. 30. 11. 33.  3. 12. 10.  6. 21. 18. 25.  4. 19.  1.  3.  4. 29. 17.],-0.25072520132093945,1000
1,2,1,879,[22. 11.  2. 18.  2.  3. 14.  9. 18. 10. 32. 16. 28. 25. 12. 23. 12. 10. 11.  4. 12. 20.  7. 16. 29. 22.  5.],0.6901593415832656,1000
1,2,1,880,[24. 18.  4. 10. 16. 24. 31. 23.  4.  7. 29. 23. 25. 25.  3. 12. 20. 32. 21. 28. 31.  2. 26. 24. 15. 26. 33.],0.49609877380855216,1000
1,2,1,881,[27.  4.  3. 28. 27. 27. 18. 29. 29.  5. 28. 25. 22. 28.  7. 21. 21. 26.  3. 27.  9. 17. 16.  7. 12. 23.  1.],-0.2012472853174866,1000
1,2,1,882,[15. 26. 21. 29. 16.  6. 28. 27.  7.  2.  4. 12. 15. 21.  4.  1. 16.  3. 21.  5. 12. 28. 33. 31. 15.  8.  6.],-0.08457910495981968,1000
1,2,1,883,[ 2.  4. 24. 24. 33. 18. 32.  9. 16. 16. 15. 22. 26. 15. 19. 28. 33. 25. 29.  5. 32. 19.  8. 18. 14. 15.  0.],-0.1640744298876643,1000
1,2,1,884,[27.  9.  0.  1. 31. 20.  7. 22. 32.  7. 18. 31. 10. 28.  5.  8. 18.  1.  9. 18. 31. 16.  0. 21. 15.  6. 20.],0.612920283915858,1000
1,2,1,885,[15.  2. 13. 32.  8. 32. 31. 13. 12.  1. 33. 15.  2. 12. 20. 12. 28. 18. 19. 13. 33. 16.  0. 31.  1. 18. 17.],-0.2443089604508274,1000
1,2,1,886,[25. 17. 28.  1. 22. 11. 28. 12.  4.  4. 27. 24.  6. 14. 22.  3. 10. 15. 21. 10.  5. 23.  7.  3. 11. 25. 16.],-0.187220184434836,1000
1,2,1,887,[33. 10.  0. 11. 15. 19. 11. 26. 12.  7. 30. 29. 31. 30.  4. 26. 24.  6. 17.  1.  8.  2. 27. 31.  4. 16.  2.],-0.24285401592465716,1000
1,2,1,888,[ 8.  1. 26. 25.  1. 28. 23.  6.  2. 25.  0. 17. 16. 29. 14. 16. 28. 12.  1.  2. 10. 24.  8. 22. 28.  3. 13.],0.5316492370801625,1000
1,2,1,889,[10. 33.  2. 31.  1. 18. 32. 32. 15. 18. 16. 13. 32. 18. 29.  5. 24. 15.  3. 12.  8.  2. 26. 30. 19. 14. 22.],-0.19676286811941812,1000
1,2,1,890,[ 9. 22.  5.  3. 22. 23. 11. 31.  1.  8. 13.  2. 20.  8. 23. 19. 29. 17. 16. 12. 12. 19. 13. 29. 21.  0. 11.],-0.2362369656368064,1000
1,2,1,891,[ 7. 14. 25. 19. 16. 25. 11. 24. 17. 24. 20.  3.  2. 12. 14. 22. 28. 22. 11. 13. 13. 15. 26. 29.  3. 12.  1.],-0.20168559420571164,1000
1,2,1,892,[ 2. 31. 20. 21. 26. 31. 10. 28. 13. 15.  9. 14.  3.  1. 18. 13. 10. 24.  0.  8.  9.  7. 18. 12. 21. 17. 14.],-0.2142557047081235,1000
1,2,1,893,[ 5.  2. 16. 11. 12. 15. 18. 28.  1. 25. 12. 16.  9.  0.  6.  7. 17.  7. 29.  3.  6. 27.  3. 25. 33. 30.  9.],-0.24687460017416107,1000
1,2,1,894,[ 7. 27. 17. 24. 10. 32.  9.  7. 19.  5. 30.  0. 16. 31. 13. 29.  7. 17.  0.  0.  2.  8.  4.  1. 29.  1. 17.],-0.039122887860496336,1000
