run,instance,iteration,row.events,row.viability
1,4,1,[20. 23. 22. 17.  6. 10. 19. 15.  6. 29. 14. 31. 22. 18. 26. 21.  2.  3. 11.  5. 16. 23. 10. 25. 10. 17.  3.],0.7395864375261972
1,4,1,[ 0. 18.  0.  3. 26. 26.  3.  0. 26. 19. 15. 12. 16. 12. 20. 28.  1. 13. 18. 33. 31. 13. 15.  5.  0. 11. 30.],0.7384485953623722
1,4,1,[16. 32. 21.  1.  9. 15.  1. 11.  3. 27. 15. 19. 31. 26. 28.  6. 15. 11. 16. 17. 22.  6. 29. 31. 20.  5. 18.],0.9330021579083462
1,4,1,[ 8. 16. 10. 15.  8. 25. 14. 24. 15.  0.  7. 22. 28.  1. 12. 21. 30.  5. 10.  5. 29. 11. 33. 10. 21. 21. 27.],1.214376277179019
1,4,1,[27. 21.  7. 17. 23. 17. 17. 32. 25.  6.  0. 30. 33.  6. 31. 14. 11. 11. 23. 27. 33. 27. 18. 21. 14. 22. 25.],0.7402181707140291
1,4,1,[ 7. 14.  8. 31.  7.  8.  0. 27.  4. 19. 10. 29.  2. 11. 11. 23. 16. 31. 18.  5. 26. 19. 30. 29. 22. 25. 10.],0.7280932832054079
1,4,1,[20. 14.  1. 29. 16.  0. 30.  6.  9. 23.  0. 16. 28.  3.  4. 32.  9. 24.  4. 25. 24. 29. 18. 15. 21. 29. 21.],1.2333120788148633
1,4,1,[17. 22. 11. 30. 25. 30. 17. 10. 12.  6. 25.  1.  8.  5.  1.  7. 32. 23. 23.  9. 26. 28. 14. 24. 25. 28. 10.],0.7860756051987138
1,4,1,[ 4. 31. 29. 29. 11.  8.  8. 26.  0. 10.  7.  5. 17.  1. 13. 27.  2. 10.  1.  1.  8. 18. 27. 14. 12. 22. 27.],1.2225825541614417
1,4,1,[23. 31. 32. 17.  6. 10. 29. 22.  1. 30.  4. 21. 29. 21. 26. 24. 17. 29. 16. 28. 22. 11. 21.  8. 23. 19. 22.],0.7203576524848279
1,4,1,[ 8. 27. 13. 32. 12. 18. 12. 20. 33. 13. 21. 15. 31.  0. 29. 15.  4. 25. 16.  5. 14. 12. 23.  8.  2. 25. 10.],0.7209630196598005
1,4,1,[15. 15. 16. 21.  2. 33. 20. 20. 18.  9. 24.  6. 29.  0. 12.  4. 19. 22. 31.  1. 26. 17. 26. 22. 19.  5. 31.],0.7724723698430158
1,4,1,[30. 22. 25. 17.  1. 10.  9.  1.  9.  1. 10. 20. 26. 20.  6.  9.  2. 12.  3. 10. 22.  9. 11.  0.  0. 29.  1.],1.0310983171670203
1,4,1,[15. 27.  8.  0. 15. 15. 10. 19. 26. 29.  7. 31. 17. 20. 18.  2.  6.  4. 16. 13. 12. 30.  8. 14. 25. 24. 33.],0.780290202194712
1,4,1,[ 4. 24. 30.  6.  8.  8. 15. 10.  3.  1. 26.  2. 15. 12. 29. 11. 10.  3.  1. 19.  7. 28. 21. 15. 20. 15. 10.],0.7692838707342483
1,4,1,[22.  1. 14. 27.  2.  9.  3. 17. 16. 16. 21. 22. 23. 32.  6. 10. 18. 32.  0. 30.  8. 32.  8. 32.  7. 19. 30.],0.7320378031427816
1,4,1,[ 4. 15. 15. 17. 20.  8. 24. 28. 18. 25.  0.  9.  9. 31. 12. 11. 18.  3. 31. 23.  9. 12. 16. 26. 32. 26. 10.],0.8494528516710305
1,4,1,[19. 23. 17.  3. 21.  8. 30.  5. 22.  0. 31. 26.  7. 11. 30.  0. 18.  0. 11. 15. 28. 14. 17.  2. 32. 32. 10.],0.7428601159482872
1,4,1,[ 9.  9. 12. 10. 21. 30. 12.  6.  7. 32.  2. 30. 21. 32. 25. 10. 23.  1. 24.  5. 24. 11. 11. 14.  3. 12. 17.],0.9869395524987044
1,4,1,[ 3. 27.  4. 28. 15.  1.  6. 11. 14. 24. 31. 16. 12. 16. 31. 15. 17. 24. 13. 19.  0.  1.  0. 10. 23.  4.  6.],0.7281023744218994
1,4,1,[19. 23. 16. 24. 16.  1. 18.  5. 25. 28. 12. 25. 15. 30. 17.  0.  0. 30. 30.  6. 32. 22.  4. 16. 24. 26. 18.],0.7512232592519676
1,4,1,[14. 30. 27. 12.  9. 27.  5. 17. 11.  8. 22.  8. 26. 14. 28.  8. 21. 13. 11. 19. 29. 28. 21. 32. 10.  9. 25.],0.7406699087512669
1,4,1,[19. 29. 17. 22. 27. 33. 15. 26. 16.  5. 22. 23.  7. 19. 23.  1. 29.  1.  9. 23. 24. 31. 17. 15.  7.  1.  5.],0.8188499117479022
1,4,1,[16. 21.  6. 13. 32. 12. 15. 10.  4. 23. 10.  0. 19. 15.  1. 23.  6.  0. 20.  1.  9. 22. 30.  2. 26. 14.  0.],0.7744026566795926
1,4,1,[13. 20.  3. 33.  0. 31.  0. 14. 22. 29. 16. 18. 13. 14.  1. 13.  3. 12.  3. 24. 11.  9.  4. 12. 29. 27.  7.],1.0511634014855882
1,4,1,[ 5. 31. 21. 31. 17. 30. 32. 11. 29.  4. 27. 29.  0.  5. 31. 17.  6. 31. 30. 28. 12. 32. 29.  9.  8.  1. 13.],0.7317258731913515
1,4,1,[16. 26.  4. 16. 31. 18. 14. 30.  1. 11.  7. 13.  4.  1. 26. 20. 19. 18. 22. 26. 10. 32. 21. 23. 31.  6.  4.],0.9186925903098173
1,4,1,[20.  0. 16. 17. 24. 32. 26. 26.  3. 17.  5. 22. 31. 23.  8. 20. 31. 10.  1. 12. 33. 26. 13. 20. 11. 17. 27.],1.1788191402575081
1,4,1,[26. 14.  9.  9.  3. 10. 24. 16. 33. 17.  2.  6. 25.  5. 22.  0.  4.  2. 23. 20. 33.  8.  9. 33. 10.  4. 27.],0.7702487772269303
1,4,1,[26. 24. 26. 30. 16. 20. 30.  4. 25.  5. 20. 25. 32. 17. 21.  2. 13. 16. 31. 16.  6.  4.  6. 27. 23. 22. 14.],0.694487289011287
1,4,1,[ 1. 25.  9. 26. 12.  5.  5. 15. 25. 10. 29.  6. 27.  3. 15.  4.  3. 12.  7. 20. 18. 11. 13. 14.  4. 28. 32.],0.8393777332915981
1,4,1,[24. 27. 15. 30. 31. 17.  8. 29. 21. 18. 11. 26. 28.  4. 18. 28. 25. 13.  7. 20.  0.  3. 14. 27.  5. 15. 32.],0.732251815779841
1,4,1,[ 5.  0.  4. 14. 22. 33. 29. 31. 27.  8. 29. 33. 13. 33. 23. 31. 12.  1.  6. 18. 31.  9.  5. 17.  6. 29. 26.],1.1298818713793994
1,4,1,[19.  4. 29. 23. 22.  0. 28. 30. 32. 25. 25. 29. 15.  1.  4. 29. 30.  2.  2. 24. 30.  2.  0. 13. 11. 29. 33.],1.1037391725674757
1,4,1,[ 4.  6. 24. 27. 18. 10. 29. 18.  3. 15.  1. 31. 19. 19. 28.  4. 12. 17. 33. 24. 13. 15. 18.  2. 10. 17. 19.],0.841449322780658
1,4,1,[21. 26. 12. 11. 22. 27.  2.  9. 24. 29. 29. 16. 14. 22. 23.  2. 26. 12. 22. 15. 12. 22. 13. 31. 23.  0. 28.],1.2211187854639922
1,4,1,[28. 28. 11. 16. 29. 22. 26. 31. 15. 25. 10. 16. 26. 22.  4.  2. 33.  8. 10. 23. 19. 32. 20. 27. 10. 15. 10.],0.7248305995150042
1,4,1,[22.  5.  4.  0.  1.  0. 22. 22. 28. 11.  3. 14.  0. 22. 21.  7. 19. 15.  3. 13. 29. 23. 10. 27. 21. 20. 17.],0.7824388221537764
1,4,1,[ 5. 20.  5.  7.  8. 22. 21.  0. 25. 14. 10. 24. 18. 17. 33. 16. 15. 25. 18. 21. 28.  2. 33. 25. 11. 12. 15.],0.7799106704269454
1,4,1,[33.  6. 20.  3.  7.  2. 22. 12. 12.  1. 22. 13.  1. 20.  7. 17. 18. 17.  9.  1. 12. 18. 18. 20. 27. 23.  5.],1.0832197747933274
1,4,1,[18. 32. 23. 15. 16. 31. 18. 32.  1.  3. 30.  2.  2.  4.  6.  7. 28. 28. 17. 22. 19. 18.  4.  5. 10. 21. 23.],0.8398262281194466
1,4,1,[31.  5. 11.  2.  6. 23. 32. 10. 15. 22. 21. 26. 11. 21.  2. 26. 18.  8. 30. 25.  3. 19. 15. 26. 33. 31.  6.],0.7129431099473875
1,4,1,[32.  8.  2.  2. 32. 31. 28. 19.  5. 30. 16.  1. 22.  0. 31. 32. 30. 30. 23. 20. 26.  5. 14. 26.  7.  2.  4.],1.1605264895974492
1,4,1,[31. 24. 33. 29. 33. 27.  0. 31.  2.  2. 27. 33. 19.  0. 26. 20. 12. 18. 29. 11.  2. 21. 24. 12. 28. 16. 29.],1.1806706097054651
1,4,1,[15. 10. 24. 21. 24. 21.  6. 19.  6.  1. 15.  8. 12. 11. 21.  2. 21. 15. 24.  6. 28. 15. 25. 10.  9.  7. 30.],0.8725553168661873
1,4,1,[28. 20. 23. 13. 14. 31. 17. 32. 11.  5. 11.  3. 13. 13. 10. 25. 13. 30. 15.  9. 25.  5. 32. 16. 21. 27. 19.],0.7491939371722602
1,4,1,[ 2. 33. 20. 14. 22.  7. 10. 13. 18. 26. 24.  3. 27.  8. 12. 24. 11. 22. 31.  8. 33. 13.  9. 33. 17.  7. 13.],0.7514333707740153
1,4,1,[ 2. 14. 21.  9. 22. 25. 12. 18. 13. 16.  7. 20. 32. 26. 32. 27. 19. 32. 23. 18. 23. 27. 22. 18. 33. 18. 20.],1.1739713504095661
1,4,1,[26. 29. 29.  4. 21. 14. 26. 32.  4.  7. 23. 25. 31. 12. 27. 29. 33. 11.  1. 28. 19.  0. 23. 32. 10.  2.  7.],0.6906358627513614
1,4,1,[ 6. 17. 33. 12. 27. 13. 22.  2. 33. 32.  7. 31. 31.  6. 27.  1. 21. 33.  4.  8. 27.  4. 28. 20. 11. 26. 21.],1.2184800463182963
1,4,1,[17.  6. 22. 31. 27.  3.  9.  2. 20.  3. 13. 23. 17. 32. 31.  2. 30. 11. 28. 25. 26. 33. 21.  5. 29. 21. 26.],1.0791993516553373
1,4,1,[13. 26. 15. 14. 19.  4. 30.  5. 17. 22. 20. 29. 17. 10.  2. 28. 15.  2.  8. 27. 26. 13. 18.  0. 10. 27.  2.],0.7369071158856166
1,4,1,[29. 21. 12. 28. 26. 14. 25. 20. 28.  9. 12. 21. 16. 18.  8.  0. 27.  5. 12. 11. 20.  9. 24. 21.  3. 24. 25.],0.7665634602233935
1,4,1,[ 1. 11. 31.  1. 17. 11. 26. 32.  7. 16.  2. 31.  9. 18. 26.  6.  0. 33. 29. 11. 28. 26. 27.  0. 26. 19. 31.],0.7846293310523139
1,4,1,[ 8. 33. 22. 15. 11. 24.  5. 14. 24. 29.  3. 17.  4. 30. 14. 33. 17.  2.  4.  6.  8. 11. 13.  8. 18. 16. 11.],0.7881759540727817
1,4,1,[24.  3. 13. 16. 12. 17. 32.  7. 16. 33. 15. 10.  9.  1.  8.  2. 33.  2.  0.  1. 19.  5. 20. 19. 20.  9. 17.],0.7472124204176532
1,4,1,[22. 10.  0. 12.  5. 19. 24. 26.  1. 29. 29. 10.  4.  1. 10.  5. 28. 24.  1.  7.  3. 14. 27. 31. 19. 15. 33.],0.8067715676710718
1,4,1,[25.  4. 20.  0. 21.  5.  9. 27. 18. 30.  7. 20. 14. 14. 12. 14. 30. 15.  0. 16. 32. 14. 23. 20. 16. 29.  3.],1.0198106604615955
1,4,1,[30. 18.  1. 22. 19.  8. 15. 15. 31. 11. 16.  8. 21. 23. 33. 33. 29. 25. 27.  2. 33. 23.  7. 22.  0. 32. 22.],0.7297373208419782
1,4,1,[31. 26. 10. 15. 17. 18.  2. 19. 14. 33. 27.  9.  4. 26.  7.  4. 32. 32.  8. 16. 30.  1. 30.  8. 25. 27. 25.],0.7482291551238105
1,4,1,[ 1.  0. 28.  4.  9. 23. 32. 26. 14. 16.  8.  9. 26.  8. 24. 21. 12.  5.  5. 14.  7. 17. 17.  2. 26.  7. 32.],0.9736694342582141
1,4,1,[20.  9. 27.  3. 14. 32. 28. 21. 32.  4. 29.  6. 27. 17. 10.  5. 28.  3.  6. 22. 15. 18. 31.  9. 32.  1.  2.],0.7337187379141888
1,4,1,[20.  8. 17.  2.  1. 29. 20. 24. 33. 14.  6. 27. 14.  5. 11. 31.  1.  6. 22. 20. 28. 15.  2.  8.  7. 12.  9.],0.7838541006215852
1,4,1,[31. 33. 12.  7. 29. 29.  2. 32. 16.  7. 25. 24. 23.  5. 16. 24. 18. 26.  6. 19. 29.  5. 23. 12.  2. 14.  6.],0.8121547171450325
1,4,1,[ 3. 17.  7.  4. 28.  2. 18. 12. 20.  4. 30.  1. 27. 24.  1.  8. 23. 16. 30.  3.  4. 13. 31. 22. 32. 12. 25.],0.7248222275486319
1,4,1,[ 2.  5. 15. 22. 19. 26. 30. 22. 20. 10. 29. 24. 31. 33. 23.  9. 28. 20. 16. 19. 15. 10. 11.  3. 31.  2. 11.],0.7310510935912478
1,4,1,[14.  3.  0. 28. 13. 22. 21.  0. 32. 26.  7. 18.  7. 29. 23. 16. 10. 33. 32.  5. 25. 21. 19. 24. 26. 25. 24.],0.7381695617054823
1,4,1,[ 6. 18. 12. 16. 27. 31. 16. 10. 15.  2.  6. 16.  1.  5. 32.  0.  8. 13.  8.  3. 14.  1. 25.  6.  4. 12. 31.],0.7559022712899368
1,4,1,[26. 18.  2. 11. 32. 31. 25. 15. 17.  4.  3. 25. 19. 23. 33. 27. 27.  0. 10. 16. 15. 30. 14. 23.  5. 33.  2.],0.777189296747266
1,4,1,[ 0.  9. 33. 32. 14.  9. 13. 18.  7.  5. 17.  2.  7. 31. 24. 24. 31. 29. 29. 13. 29.  8.  1.  1. 28. 25. 16.],0.7763458753667117
1,4,1,[27. 18. 23. 13.  0. 30. 10.  7. 20. 10. 14.  6. 22.  0. 12. 22. 29.  9. 20. 18. 16.  2.  9.  2. 25. 21. 15.],0.7195806150396229
1,4,1,[ 3. 23.  4.  6. 16. 14.  9. 17. 26.  1. 22.  2. 27.  5. 21. 31.  8. 12. 29. 33.  4. 16. 16.  8. 32. 11.  8.],0.7488784785434268
1,4,1,[33. 29.  4. 22. 15.  6. 23. 29.  2. 31. 25.  0.  3.  1.  5. 16.  2. 31. 10. 14. 12. 29. 29.  7.  2. 24. 15.],0.8019997349858143
1,4,1,[ 7. 14.  9.  1. 25. 17. 14. 32.  0.  5. 20. 22. 21. 14. 20. 23. 11. 18.  5.  1. 13. 17.  5. 11. 25.  1. 28.],1.1933359936370964
1,4,1,[ 6. 24. 31.  1.  5. 31.  4. 20. 28.  6. 30. 11. 24. 26. 22. 12. 24. 13.  7.  1. 17. 10.  8. 20.  0. 15. 26.],1.1010756433313218
1,4,1,[20. 13.  8.  2. 15. 23. 18. 26. 16.  8.  0.  6. 12.  9. 18.  1. 29. 23. 23.  1. 24. 20. 21. 26. 26. 15. 31.],0.7915047894395757
1,4,1,[21.  5. 19. 19. 28. 12. 16. 22.  0. 25. 20.  3.  7. 31. 12.  1.  5.  2. 25.  2. 28. 15. 17. 23. 27. 33. 24.],0.7823804390937461
1,4,1,[25. 26. 12. 26. 22.  1. 19.  3. 25. 19.  6. 31. 32. 24.  3. 13. 24. 21. 33.  2. 21.  1. 13. 30. 24.  2. 21.],0.8666538970621374
1,4,1,[22. 28. 10.  4. 26.  5.  4.  7.  2. 13. 29. 26. 27. 30.  2. 21. 27. 28.  3. 29. 33. 22. 31.  1.  8. 26. 29.],1.2031914805712656
1,4,1,[14.  2. 23. 23. 30. 20.  3. 32.  9. 19. 27.  2.  8.  0. 31.  1.  8. 20.  6. 15.  8.  1. 20. 22.  9.  1.  8.],0.7643238830275619
1,4,1,[33. 22. 20. 23. 18. 33. 27. 31. 22. 17.  3. 11. 16. 22. 17.  7. 25. 14. 32. 17. 19. 16. 21.  3. 16. 13. 26.],1.1451339526458653
1,4,1,[28.  9. 28.  3. 29. 14. 33. 22. 11. 20. 31. 12. 10. 24. 24. 19. 12. 13.  9.  9. 31. 32. 30. 27.  5. 22. 31.],1.0147854364051345
1,4,1,[33.  8. 22. 19. 19. 25. 17.  7. 14.  8. 15. 31. 15.  0. 23.  0. 10. 25.  1.  6. 33. 12. 23. 11.  5. 28. 18.],0.9740346971210505
1,4,1,[ 4.  4. 32. 21.  9. 30. 27.  2. 17. 16.  4. 30. 19.  4.  7.  1.  6. 26. 16. 19. 31. 19. 26. 13. 30. 26. 26.],1.254437341026352
1,4,1,[31. 26.  4. 16. 19.  4. 22. 17. 27.  9. 10. 29. 25. 32.  1. 24. 30. 33.  7.  3. 10.  3.  4. 16. 29.  3. 26.],1.0601829974020491
1,4,1,[ 0.  3.  5.  3.  5. 17. 24.  1.  4. 16. 21.  1. 12.  0. 31.  4. 14.  3. 14. 26. 32. 24. 26. 26.  7. 20. 30.],1.1390541123286306
1,4,1,[ 3. 28. 14.  1. 19.  6. 11.  5. 23.  2. 10.  9. 13. 24.  8. 18.  6.  0. 24. 16. 19. 31.  2. 20. 22.  1. 12.],0.7793212012663537
1,4,1,[28.  6. 11. 19.  9.  8. 19.  5. 28.  5. 16.  0. 27.  2. 31. 30. 31. 33. 22. 12.  3. 32.  4. 12. 20. 13. 18.],0.8273021474303093
1,4,1,[17. 18. 22. 22. 26.  5. 33. 28. 23. 23.  8. 26. 15. 15.  3. 21.  4. 10. 12. 29. 18.  5. 13.  1. 28. 19.  8.],0.7666230333933479
1,4,1,[16. 21.  1.  6. 28.  7. 23. 17. 19. 30.  6. 32.  2. 27.  8. 17. 11. 23. 15. 22. 11.  9. 27. 31.  4. 22.  8.],0.7540317926976688
1,4,1,[ 2. 29. 10. 15. 19. 30.  2. 26.  7. 29. 33. 13. 14.  6.  1.  1. 23. 17. 27.  5. 24. 27. 19. 17. 23.  2. 31.],1.0851592689052163
1,4,1,[16. 30. 25. 16. 25. 24. 11. 10. 25. 18. 15.  6. 30.  8.  8. 21.  7. 18.  4.  5. 14. 20. 24.  0. 31. 14. 16.],0.9444814765354608
1,4,1,[25. 31. 12. 24. 11. 15. 13. 21.  6. 23. 14. 18.  4. 10.  3. 18. 33. 10. 26. 26. 28. 17.  8. 19. 30.  0. 21.],0.8837786711030171
1,4,1,[12. 20. 14.  0. 22. 24. 10. 33.  7.  2. 33. 19. 17. 18. 25. 27. 13. 28. 24. 10. 24. 25. 25. 19. 12. 10.  0.],0.6999298459137129
1,4,1,[18. 16. 22. 11. 15. 26. 23.  0.  2. 21. 22. 32. 23.  7. 26.  3.  1. 25. 16. 27. 18. 23. 27.  5. 27.  1. 11.],0.8706986794384193
1,4,1,[ 8.  0. 13. 20. 10.  5. 30.  7. 28.  4. 29. 30. 23. 12. 12. 22. 12. 16. 14. 10.  6. 12.  9. 15. 21. 26.  8.],0.937054293073653
1,4,1,[26. 32. 33. 22.  1.  0.  0. 12. 19. 21. 16. 17. 18. 22. 29. 15. 26.  1. 10.  4. 31.  0.  2.  9. 32. 17. 25.],0.739674074179328
1,4,1,[26. 23. 19. 29. 22.  0. 30. 12.  0.  8.  4. 32. 30. 14. 13.  8.  7. 29. 13. 33.  4. 33. 27.  0. 11. 28. 30.],1.225264298691867
1,4,1,[ 4.  1. 28. 32. 24. 15. 18. 27.  9. 11.  1. 16. 28. 25. 21. 10. 32.  1.  5.  6.  7. 33. 13. 25. 23. 32. 20.],0.9284330589732198
1,4,1,[ 4.  3. 33. 24.  3. 20. 29. 14. 11. 15. 12. 14.  4.  7.  4. 30.  2. 25.  9. 13.  8.  4. 21. 11. 25. 25.  4.],0.7742249938079243
1,4,1,[13.  4. 31.  6. 20. 12. 24. 18.  9. 25. 23. 14. 11. 20.  2.  6. 20. 16. 11. 18. 29. 16. 15. 13. 29. 13. 15.],0.799956078391497
1,4,1,[21.  6. 32. 23. 14. 31. 26. 16.  9. 23.  3. 15.  2.  2. 29. 16. 14.  0. 27. 23. 31. 11.  0. 16. 26.  1. 20.],0.7758022513715539
1,4,1,[20. 13. 10. 20.  4. 13. 17.  4. 21. 21. 16. 18. 24. 31. 33. 30. 18. 17.  2. 15.  8. 24. 27. 26. 26. 26. 15.],0.7357531067145324
1,4,1,[20. 19. 23. 27. 11. 11. 27.  1.  6.  1.  0. 32. 12. 16.  2. 31. 27. 29. 24. 20.  3. 25.  2. 17. 13.  4. 25.],0.7284548384661417
1,4,1,[28. 24.  1. 22. 14. 29. 29. 16.  9. 15. 24. 29. 30. 24. 32. 28.  6.  7. 12. 20.  0. 16. 27. 22.  8. 12. 26.],1.192662305669519
1,4,1,[20. 13. 12. 11. 29. 17. 19.  4. 19.  8.  1.  0.  3. 13.  8.  2.  5. 17.  3. 16.  2. 21. 28.  5. 32. 13.  2.],0.8027612737964609
1,4,1,[11. 22. 23. 14.  4. 21. 25. 13. 19. 25. 20. 15. 31.  6. 15. 10. 11. 30. 23. 11. 26. 19. 24. 12. 15.  2. 20.],0.8251435404686048
1,4,1,[17. 16.  4. 15. 32. 16.  3. 16. 17. 18. 16. 21.  0.  7.  0. 12. 17.  0. 11. 20. 21.  6. 31. 15.  3.  7. 22.],0.7284599646151358
1,4,1,[ 2.  4.  5. 15. 13. 25.  6. 16.  7.  2.  1.  2.  3. 19. 28.  9. 26. 17.  6.  2. 16. 13. 22.  7. 17. 20. 26.],1.2569625103184043
1,4,1,[ 4.  8.  4. 30. 14. 12.  6. 28.  6. 21. 28. 10. 31.  8. 31. 14.  1. 14.  1. 24.  0. 10. 33. 13. 24. 14.  2.],0.8459434928118158
1,4,1,[ 1. 31.  5.  1. 18. 24.  7. 24. 25. 19. 28. 24.  8. 25. 25.  1. 28. 10.  3. 21.  0. 27. 16. 14. 29. 32. 18.],0.7662671036061015
1,4,1,[ 8. 28. 19. 24.  7. 16. 19.  3.  9. 12. 16.  0. 31. 28. 25. 18.  8. 20. 14. 24. 14. 15.  8. 21.  1. 19. 10.],0.8292014811318187
1,4,1,[ 7. 30. 11. 18. 16. 16. 15. 22. 11. 29. 32. 13. 27. 26. 11.  8. 31.  7. 27.  5.  6. 16.  7. 33. 17. 28. 18.],0.7592461643472701
1,4,1,[ 5. 13.  1. 10. 30. 16. 23.  3. 18. 31. 14. 18. 10. 26.  7. 18.  3.  7. 19. 23. 19. 29. 33. 31. 14. 16. 21.],0.7784011185877994
1,4,1,[33. 31. 19.  2. 13.  5. 27. 10.  3. 13. 22. 33. 33. 30. 26.  9. 14. 31.  6. 11. 21. 30.  2.  3. 28.  7.  9.],0.8852085344904843
1,4,1,[28. 30.  5. 15. 29.  2. 22. 20.  7.  7. 30. 21. 27. 20. 31. 13. 31.  1. 29. 13.  2. 32. 33. 32. 26.  5. 17.],0.7535935852635706
1,4,1,[30. 13. 19.  1.  8.  0. 12. 33. 16.  2.  6.  5. 30.  0. 26. 16. 15.  4.  7.  9. 33. 30. 18. 15.  7. 26. 33.],0.9862472560814894
1,4,1,[29. 17. 26. 33. 29. 32. 18.  9.  9. 30.  3. 24.  5. 25. 16. 22. 25. 16.  6. 33. 25. 29. 23. 13. 14.  3. 29.],1.1588630239665054
1,4,1,[19. 23. 14.  8.  1. 23. 18.  8. 27. 25.  5.  0. 11.  8.  0. 15. 13. 31. 31.  5. 31. 33. 11. 17. 20. 13.  0.],1.0051092401852064
1,4,1,[ 5.  2.  1. 14.  6. 11. 25. 19. 14. 24.  2. 25. 16. 24. 22. 29. 21. 22. 24.  2.  1.  1. 32. 32. 33.  0. 32.],0.7715898002817363
1,4,1,[12. 25. 31. 28. 29. 21. 33. 21. 31. 12. 20. 10. 20. 12. 21.  4.  5. 18.  1. 20. 27.  4. 20. 27. 26. 15. 18.],0.678389568907922
1,4,1,[30. 20. 25. 15. 31.  3. 27. 10.  2. 23.  8. 17. 19. 30. 24. 23. 25. 13.  7. 11. 17. 24. 33. 13. 10.  1. 17.],0.7343707920455148
1,4,1,[ 7. 25. 16.  6.  5. 17.  3. 19.  7. 16. 29. 11. 21. 21.  1. 19. 18. 28.  9. 16.  4. 31. 17. 14. 13. 19. 15.],0.7751526891517952
1,4,1,[16. 18. 16. 33.  9. 22. 10. 22. 33. 33. 14.  7. 13. 27. 24. 20. 32. 30.  2.  0. 21.  9. 31. 11. 15.  1. 16.],0.7897845116811368
1,4,1,[17. 13.  8. 13.  0. 17. 20.  5. 18. 16. 28. 12. 33. 23. 33. 12. 30.  5.  7.  2.  6. 32. 26.  7. 26. 21. 13.],1.1072707091684793
1,4,1,[ 0. 20. 13.  4. 27. 26. 26. 32. 33.  2. 27. 10. 22.  3. 18. 16. 25. 31.  0. 24. 14. 15. 28.  7.  8. 30.  4.],0.9923259413389616
1,4,1,[21. 17.  7.  8. 14.  0.  2.  2. 26. 30.  7. 15.  1.  8. 23. 25. 16. 32. 19.  8. 22. 26. 27.  9.  8. 10. 16.],1.2256688179875839
1,4,1,[14. 31.  9. 13. 28. 15. 23. 17. 31. 10. 32. 10.  6. 24. 11. 21. 25.  6. 33. 32.  8.  9.  0. 29. 17. 24. 13.],0.8403986300704639
1,4,1,[31. 30. 20. 19. 20.  8. 31.  9. 14. 23.  6.  3.  8.  7. 25. 28.  6. 21. 32. 25. 30.  1.  2. 32.  0. 27.  6.],1.181207238858859
1,4,1,[12. 28. 10. 28. 16.  0. 18. 22. 22. 13. 14. 25. 19. 15. 25. 31. 25. 26.  5.  7. 30. 33.  9. 13.  1.  8.  8.],0.7407219604546766
1,4,1,[17.  4.  3.  7. 21.  8. 33. 28.  5. 17. 32. 27. 25. 31.  1. 11.  0. 16. 12. 30. 17. 19. 17. 19.  5.  3. 24.],0.7896260489977931
1,4,1,[ 4. 29.  4. 10. 22. 26. 19. 31. 10. 22.  0.  5.  0. 26. 30. 15. 10. 19. 29.  5. 10.  6. 18. 13.  6.  3. 19.],0.755137819474112
1,4,1,[13.  4.  0. 29.  5.  8. 30. 31.  1. 30.  0. 25. 29. 19. 20. 18. 10. 29.  4.  5.  3. 20. 23. 21.  7. 29.  3.],0.9043241200735582
1,4,1,[ 0.  4.  8.  3. 25. 12.  5. 10. 26.  9.  7. 13. 11. 20.  6.  0. 33. 29. 20.  8.  9.  0. 24. 16. 26. 29. 25.],1.0243829897987213
1,4,1,[18. 27. 12. 10.  3. 15. 21. 32. 21.  6.  9. 30. 26. 11. 26. 27. 15. 14. 14. 24. 26. 12. 33. 22. 11. 32.  6.],0.8107972763255848
1,4,1,[25. 12. 28.  4. 28. 20. 13. 20. 17.  0. 16. 33. 16.  9. 22. 18.  6.  7. 26.  3. 14. 24. 26.  0. 31. 15.  2.],0.7672327931526328
1,4,1,[31.  5. 26. 19. 22.  5. 15. 25. 31.  1. 26. 32. 18. 24.  5.  4. 20. 14.  5.  3.  9. 24. 21.  5. 22. 22. 22.],0.7764356764174823
1,4,1,[12. 25. 18.  6. 18. 14. 24. 26. 27. 22. 17.  1. 19.  4. 21. 12. 30.  3.  1.  1. 14. 21.  0. 29. 17. 32.  4.],0.86071742161584
1,4,1,[ 1.  8. 16. 27. 31. 24.  4. 32. 27. 19.  3. 13.  6.  8. 24. 24. 28. 27. 21. 12. 30.  5. 29. 17. 24.  0. 33.],1.0165897832718185
1,4,1,[28. 33. 21. 22. 10. 20. 33.  0. 24. 23. 13. 11. 31. 14. 32. 21. 16. 11. 32. 31. 20.  0.  9. 16.  6. 16. 23.],1.170588955760351
1,4,1,[10. 30. 10. 25.  8. 32. 20. 28.  0.  6. 12.  6.  3. 16.  4. 12. 33. 15. 27.  5.  9. 13. 12. 12. 20. 28.  7.],0.8024674142424443
1,4,1,[12. 18. 27. 17. 32.  1. 23.  4. 24. 24.  0. 18.  4. 21.  7. 25. 29. 33. 14. 23.  2.  8. 30. 28. 14. 26. 27.],1.1520936277365623
1,4,1,[10.  7. 18. 31. 33. 31. 27. 19. 26. 15. 16.  6. 13. 25. 27.  0. 11. 13. 17. 30. 31.  3. 10. 32. 23. 20.  7.],0.7397418926084818
