process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,3,1,7,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3709759107538995,1000
1,3,1,8,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.48701199686947216,1000
1,3,1,9,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.349840062939939,1000
1,3,1,10,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.],1.3457158195170251,1000
1,3,1,11,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.],0.445223806341579,1000
1,3,1,12,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.41012401737914317,1000
1,3,1,13,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.3620734436279431,1000
1,3,1,14,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.635767989987911,1000
1,3,1,15,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.49286736970702427,1000
1,3,1,16,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.3283906599748068,1000
1,3,1,17,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4778096098045652,1000
1,3,1,18,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6007963714826625,1000
1,3,1,19,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 28. 26. 20.],1.3482092052669976,1000
1,3,1,20,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.3168508452995678,1000
1,3,1,21,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 29. 27. 26. 20.],1.2931164462558997,1000
1,3,1,22,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.],1.3328980353626274,1000
1,3,1,23,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.6443662122606537,1000
1,3,1,24,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 29. 27. 26. 20.],1.3484438444417794,1000
1,3,1,25,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 20. 17. 18. 19. 20.],0.36224265762656316,1000
1,3,1,26,[ 0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 14. 25. 24.],0.5175951404317922,1000
1,3,1,27,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5815513435745443,1000
1,3,1,28,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5821410601152872,1000
1,3,1,29,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.],1.288801823404784,1000
1,3,1,30,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 28. 27. 26. 29. 20.],1.348333005914485,1000
1,3,1,31,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.41801614627914696,1000
1,3,1,32,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.41407803869016946,1000
1,3,1,33,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5900164692404946,1000
1,3,1,34,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.39310244722296384,1000
1,3,1,35,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.43767089605623166,1000
1,3,1,36,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5442922913603019,1000
1,3,1,37,[ 0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 25. 24.],0.510810283319485,1000
1,3,1,38,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5596236685300007,1000
1,3,1,39,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 27. 29. 28. 20.],1.291443758774062,1000
1,3,1,40,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.4113466566046122,1000
1,3,1,41,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.3817269148106064,1000
1,3,1,42,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5010709663078059,1000
1,3,1,43,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.],1.3251033467498026,1000
1,3,1,44,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 25. 24. 20.],0.4569496550565202,1000
1,3,1,45,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5919112348384894,1000
1,3,1,46,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5516751916849969,1000
1,3,1,47,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3158434630488134,1000
1,3,1,48,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.40107891139379936,1000
1,3,1,49,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6081724718899268,1000
1,3,1,50,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5726949678414353,1000
1,3,1,51,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5604521685505333,1000
1,3,1,52,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.4053552635313278,1000
1,3,1,53,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5338208631081292,1000
1,3,1,54,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.5165405242472609,1000
1,3,1,55,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.3462233423817724,1000
1,3,1,56,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.5246198795498456,1000
1,3,1,57,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.],1.3496927209110432,1000
1,3,1,58,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5845630330953804,1000
1,3,1,59,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6250741402806923,1000
1,3,1,60,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.3247273329768683,1000
1,3,1,61,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.609375946263675,1000
1,3,1,62,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.44274963472571516,1000
1,3,1,63,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.42172865417087335,1000
1,3,1,64,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.4131179493976993,1000
1,3,1,65,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.40893208493062927,1000
1,3,1,66,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5044328973995322,1000
1,3,1,67,[ 0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24.  8. 10. 11. 12. 14. 13. 24. 25. 14.],0.39779658286389297,1000
1,3,1,68,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 28. 27. 26. 20.],1.3592779933366452,1000
1,3,1,69,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.14965219843998,1000
1,3,1,70,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5368652339266926,1000
1,3,1,71,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5668621007229657,1000
1,3,1,72,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 27. 28. 29. 26. 20.],1.3193980580541225,1000
1,3,1,73,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.5799255512958423,1000
1,3,1,74,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.48933210325452015,1000
1,3,1,75,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.451916684681515,1000
1,3,1,76,[ 0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.33870859424926203,1000
1,3,1,77,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5777640024958459,1000
1,3,1,78,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.333481458413994,1000
1,3,1,79,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3563304673331025,1000
1,3,1,80,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5426603225534505,1000
1,3,1,81,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.],0.4084460378795134,1000
1,3,1,82,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.],1.3622982370038046,1000
1,3,1,83,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.5038959380843218,1000
1,3,1,84,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6301704917583153,1000
1,3,1,85,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6315452440356111,1000
1,3,1,86,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 28. 29. 27. 20.],1.2917875716138112,1000
1,3,1,87,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.6007138245217949,1000
1,3,1,88,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.5695376476154503,1000
1,3,1,89,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.43218199816781566,1000
1,3,1,90,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  6.  5.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.509685199171078,1000
1,3,1,91,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3291219446306566,1000
1,3,1,92,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.5393288532310865,1000
1,3,1,93,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.],1.3671900994915627,1000
1,3,1,94,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.],1.3269726060660332,1000
1,3,1,95,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.42641425696086155,1000
1,3,1,96,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.],1.258003260316893,1000
1,3,1,97,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 19. 18. 14.],0.3815846203477682,1000
1,3,1,98,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.44298928216670985,1000
1,3,1,99,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.],0.6118496166780005,1000
1,3,1,100,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.46463621798845,1000
1,3,1,101,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.4037115320313711,1000
1,3,1,102,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5434535461668104,1000
1,3,1,103,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.],0.40213173276461145,1000
1,3,1,104,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.4883318181514513,1000
1,3,1,105,[ 0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 25. 24.],0.44409217591455374,1000
1,3,1,106,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.],0.5375866877334821,1000
1,3,1,107,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.],0.5344773862916292,1000
1,3,1,108,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.31307259206621274,1000
1,3,1,109,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.4394386199334299,1000
1,3,1,110,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.2987874782822788,1000
1,3,1,111,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.],1.350014501514547,1000
1,3,1,112,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5159435302862181,1000
1,3,1,113,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.42408204813069283,1000
1,3,1,114,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 26. 27. 29. 20.],1.2924980706109954,1000
1,3,1,115,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.288113129727196,1000
1,3,1,116,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.],1.3063633714459473,1000
1,3,1,117,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.],1.2774144642579646,1000
1,3,1,118,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 14. 13. 25. 24. 14.],0.34959632621193415,1000
1,3,1,119,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.42720950188014695,1000
1,3,1,120,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.45399908180644233,1000
1,3,1,121,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.],0.3853669075105126,1000
1,3,1,122,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.],1.3598174602753004,1000
1,3,1,123,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 27. 28. 26. 20.],1.2652236492740154,1000
1,3,1,124,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.],1.3560457324567605,1000
1,3,1,125,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.39039232699119997,1000
1,3,1,126,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.4906354134026414,1000
1,3,1,127,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 20. 17. 18. 19. 20.],0.32684917150119874,1000
1,3,1,128,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.49489861010341873,1000
1,3,1,129,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.],0.5882780314225655,1000
1,3,1,130,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 29. 28. 27. 20.],1.3276425139492343,1000
1,3,1,131,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5671266938173918,1000
1,3,1,132,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.],0.30242771901612375,1000
1,3,1,133,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.],0.6042799749928212,1000
1,3,1,134,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.538594711951238,1000
1,3,1,135,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.],0.3980084170018452,1000
1,3,1,136,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.],0.5150028937934223,1000
1,3,1,137,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.],0.5181266566367615,1000
1,3,1,138,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.],0.4014492810668826,1000
1,3,1,139,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.],0.4707737538965089,1000
1,3,1,140,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.],0.5394702216009386,1000
