,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
327,1,0:01:18.874896,78.87489604949951,10,0.5625555555555556,0.5625555555555556,0.5050338827838827,0.6561815704387152,0.0,0.7770540307462216,1.9382694839688197,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6208791208791209,0.74476035698006,0.0,0.9988408088684082,2.3614204226834,0.5054945054945055,0.6570152782321873,0.0,0.993573397397995,2.111759977921456,22,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.674,1.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2346368715083799,0.3215394165114835,0.4438237119801365,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
328,1,0:01:18.874896,78.87489604949951,10,0.5682592592592592,0.5682592592592592,0.5064532967032968,0.6601194874690457,0.0,0.7736376553177834,1.9402104394901256,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6135531135531136,0.7413963208891975,0.0,0.9988408088684082,2.327966671725341,0.5082417582417582,0.6611080613219018,0.0,0.9931982159614564,2.113840276540273,23,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.67,1.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2333948339483395,0.3238007380073801,0.4428044280442804,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
329,1,0:01:18.874896,78.87489604949951,10,0.569962962962963,0.569962962962963,0.5065311355311355,0.6637990407877996,0.0,0.7888568311333656,1.9591870074523008,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6135531135531136,0.7413963208891975,0.0,0.9988408088684082,2.332878595079679,0.5091575091575091,0.6654939103086779,0.0,0.9940809309482574,2.1181940344107764,24,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.694,1.0,24.0,1000.0,200.0,400.0,400.0,1000.0,0.2288372093023256,0.3277519379844961,0.4434108527131783,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
330,1,0:01:18.874896,78.87489604949951,10,0.5724444444444444,0.5724444444444444,0.506793956043956,0.6594292945408224,0.0,0.7957015645205975,1.961924815105376,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6190476190476191,0.734519346720991,0.0,0.9988408088684082,2.344334018941992,0.5082417582417582,0.6611064211455663,0.0,0.9946303367614746,2.1181879770189567,25,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.704,1.0,25.0,1000.0,200.0,400.0,400.0,1000.0,0.2331920048455481,0.3210175651120533,0.4457904300423985,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
331,1,0:01:18.874896,78.87489604949951,10,0.5723703703703704,0.5723703703703704,0.5057289377289377,0.6579632763919141,0.0,0.7998728244900704,1.9635650386109225,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6190476190476191,0.7395088944452111,0.0,0.9988408088684082,2.346768532370425,0.5054945054945055,0.6576508161554759,0.0,0.9956829845905304,2.116219786767969,26,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.709,1.0,26.0,1000.0,200.0,400.0,400.0,1000.0,0.2296754250386398,0.3273570324574961,0.442967542503864,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
332,1,0:01:18.874896,78.87489604949951,10,0.5705925925925927,0.5705925925925925,0.5053754578754579,0.6611105997031854,0.0,0.798659800261259,1.9651458578399024,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6135531135531136,0.744617345259966,0.0,0.998841106891632,2.346768532370425,0.5054945054945055,0.662140831614762,0.0,0.99577796459198,2.12014017035251,27,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.707,1.0,27.0,1000.0,200.0,400.0,400.0,1000.0,0.2257668711656441,0.3254601226993865,0.4487730061349693,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
333,1,0:01:18.874896,78.87489604949951,10,0.5683333333333332,0.5683333333333334,0.504870879120879,0.6644549985842283,0.0,0.7941708466410637,1.963496724346171,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6190476190476191,0.7479355239113779,0.0,0.998841106891632,2.3509387050737125,0.5045787545787546,0.6646233929956162,0.0,0.9954876899719238,2.125288757670764,28,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.701,1.0,28.0,1000.0,200.0,400.0,400.0,1000.0,0.2295285359801488,0.3142059553349876,0.4562655086848635,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
334,1,0:01:18.874896,78.87489604949951,10,0.5711111111111111,0.5711111111111111,0.5054001831501831,0.6648947410982502,0.0,0.7840696926414966,1.9543646168899296,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6190476190476191,0.7479355239113779,0.0,0.998841106891632,2.3509387050737125,0.5073260073260073,0.6656509087501832,0.0,0.9951906204223632,2.119235190596367,29,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.687,1.0,29.0,1000.0,200.0,400.0,400.0,1000.0,0.2451493686479827,0.3162919618109023,0.4385586695411149,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
335,1,0:01:18.874896,78.87489604949951,10,0.575851851851852,0.5758518518518518,0.5062600732600733,0.6654122189009469,0.0,0.7718910916745663,1.9435633838355864,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6190476190476191,0.7479355239113779,0.0,0.9988408088684082,2.3509387050737125,0.5091575091575091,0.6671299804008961,0.0,0.9942277073860168,2.1149762565248444,30,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.667,1.0,30.0,1000.0,200.0,400.0,400.0,1000.0,0.2375384615384615,0.3126153846153846,0.4498461538461538,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
336,1,0:01:18.874896,78.87489604949951,10,0.5822962962962963,0.5822962962962963,0.508724358974359,0.664985533006991,0.0,0.7906494201123715,1.9643593120937215,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6071428571428572,0.7345824744750851,0.0,0.9988408088684082,2.326983267801634,0.5128205128205128,0.6673529824201949,0.0,0.9943817555904388,2.122570553837208,31,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.697,1.0,31.0,1000.0,200.0,400.0,400.0,1000.0,0.2263627964274715,0.3162919618109023,0.4573452417616261,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
337,1,0:01:18.874896,78.87489604949951,10,0.5844444444444443,0.5844444444444444,0.5087069597069597,0.6621164783609463,0.0,0.7896715395450592,1.9604949776129652,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6208791208791209,0.7339680879173351,0.0,0.9988408088684082,2.326983267801634,0.5137362637362637,0.6654578938667985,0.0,0.9934930503368378,2.115138724581535,32,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.695,1.0,32.0,1000.0,200.0,400.0,400.0,1000.0,0.2155632256040163,0.3128333856291183,0.4716033887668654,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
338,1,0:01:18.874896,78.87489604949951,10,0.5872962962962963,0.5872962962962963,0.5086172161172161,0.6606132751479248,0.0,0.7840334789454937,1.9532639702106347,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6208791208791209,0.7310110475945546,0.0,0.9988408088684082,2.325569251137342,0.5137362637362637,0.6639500936024944,0.0,0.9931803047657012,2.1111434374302465,33,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.686,1.0,33.0,1000.0,200.0,400.0,400.0,1000.0,0.2257766840972008,0.3180559827745309,0.4561673331282682,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
339,1,0:01:18.874896,78.87489604949951,10,0.582962962962963,0.582962962962963,0.506878205128205,0.6566941773430094,0.0,0.7821437641084195,1.945716146579634,0.2994505494505495,0.5213313351017723,0.0,0.3333294689655304,1.205231248171378,0.6208791208791209,0.7310110475945546,0.0,0.9988408088684082,2.322952226842834,0.5119047619047619,0.6589049854630128,0.0,0.993947207927704,2.107423049307056,34,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_HR_IM.csv,EvoGeneratorWrapper,overall,0.682,1.0,34.0,1000.0,200.0,400.0,400.0,1000.0,0.2247873633049817,0.3183475091130012,0.456865127582017,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
0,1,0:01:14.142048,74.1420476436615,1,0.343037037037037,0.343037037037037,0.4503150183150184,0.5979515488718051,0.0085859080137489,0.9166685187290424,1.9735209939296143,0.2829670329670329,0.4568096389784496,0.0,0.0061816372908651,0.991656330378266,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988430142402648,2.5389780088148823,0.4478021978021977,0.5968164976043965,0.0,0.9988002181053162,2.0185812737198825,1,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.113,0.0,1.0,600.0,200.0,400.0,400.0,1000.0,0.3108487914558741,0.4294547498594716,0.2596964586846543,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
1,1,0:01:14.142048,74.1420476436615,1,0.3741111111111111,0.3741111111111111,0.4518681318681319,0.5977182235710233,0.0085859080137489,0.987388182669878,2.0455604461227823,0.2884615384615384,0.4568096389784496,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4523809523809523,0.5969602895130461,0.0,0.9988310635089874,2.0462678306400868,2,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,2.0,1000.0,200.0,400.0,400.0,1000.0,0.2996780801872988,0.4240561896400351,0.2762657301726661,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
2,1,0:01:14.142048,74.1420476436615,1,0.3834444444444444,0.3834444444444444,0.4514166666666667,0.5987735168441481,0.0085859080137489,0.9874220691621304,2.0461981606866937,0.2884615384615384,0.4568096389784496,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4514652014652014,0.5990438523083779,0.0,0.998835027217865,2.0491003636870078,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2930178206251826,0.4148407829389424,0.2921413964358749,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
3,1,0:01:14.142048,74.1420476436615,1,0.3858148148148148,0.3858148148148148,0.452651098901099,0.5971834785270508,0.0085859080137489,0.9874273310601712,2.0458478165020697,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4523809523809523,0.5970469081346805,0.0,0.99883633852005,2.045160598836212,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.286662817551963,0.4260969976905311,0.2872401847575058,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
4,1,0:01:14.142048,74.1420476436615,1,0.3841481481481481,0.3841481481481481,0.4550521978021978,0.5976333582581858,0.0085859080137489,0.9874291814863682,2.0487006455605004,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4551282051282052,0.5972290395782991,0.0,0.9988372921943665,2.050258062927369,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.3135919455137696,0.4133846609416642,0.2730233935445662,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
5,1,0:01:14.142048,74.1420476436615,1,0.3867407407407408,0.3867407407407407,0.4560219780219781,0.5954561304589177,0.0085859080137489,0.987429879695177,2.0474938961898217,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.456959706959707,0.5955411807015392,0.0,0.9988378286361694,2.049809866319027,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.3213633597078515,0.4135727328058429,0.2650639074863055,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
6,1,0:01:14.142048,74.1420476436615,1,0.3881481481481481,0.3881481481481481,0.4554716117216117,0.5971228212189923,0.0085859080137489,0.9874304161965848,2.048610757150938,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4551282051282052,0.5972290395782991,0.0,0.9988384246826172,2.049027345779839,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.3025928108426635,0.4198585739540365,0.2775486152032999,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
7,1,0:01:14.142048,74.1420476436615,1,0.3896296296296296,0.3896296296296296,0.454654761904762,0.5986336929968884,0.0085859080137489,0.9874307890236378,2.049305151939037,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4537545787545788,0.598948961115479,0.0,0.9988390803337096,2.0503050873634523,8,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2957867583834909,0.4178847807394669,0.2863284608770421,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
8,1,0:01:14.142048,74.1420476436615,1,0.3912222222222222,0.3912222222222222,0.4557326007326007,0.5979115066124241,0.0085859080137489,0.9874311275184154,2.0496611428771896,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4551282051282052,0.59704055311141,0.0,0.9988394379615784,2.049367725334786,9,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2861409796893668,0.4256272401433691,0.288231780167264,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
9,1,0:01:14.142048,74.1420476436615,1,0.3925185185185185,0.3925185185185185,0.4555054945054945,0.5985769508208495,0.0085859080137489,0.987431385666132,2.050099739006225,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4555860805860806,0.5987217768797084,0.0,0.9988396763801576,2.0511186068872567,10,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.285628382441371,0.4203247143716175,0.2940469031870114,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
10,1,0:01:14.142048,74.1420476436615,1,0.3943703703703703,0.3943703703703703,0.454698717948718,0.600117653143572,0.0085859080137489,0.9874315927922724,2.0508338718983112,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4532967032967033,0.6008283457417078,0.0,0.998840034008026,2.0514116506838844,11,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2853380158033363,0.4258121158911325,0.2888498683055311,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
11,1,0:01:14.142048,74.1420476436615,1,0.3962592592592592,0.3962592592592592,0.4547234432234432,0.6004567249779984,0.0085859080137489,0.9874317885935306,2.051197864808721,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4532967032967033,0.6012046392380412,0.0,0.9988401532173156,2.051781253827529,12,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2860144057623049,0.4231692677070828,0.2908163265306122,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
12,1,0:01:14.142048,74.1420476436615,1,0.3984074074074074,0.3984074074074074,0.4546401098901099,0.6017380430132876,0.0085859080137489,0.9874319032728672,2.052395964190014,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4528388278388278,0.6020989236093572,0.0,0.99884033203125,2.053126240241676,13,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.3019309537741369,0.4107665301345816,0.2873025160912814,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
13,1,0:01:14.142048,74.1420476436615,1,0.3991111111111111,0.3991111111111111,0.4545567765567765,0.6025615599875263,0.0085859080137489,0.9874320513308048,2.053136295888857,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4514652014652014,0.6030682182004593,0.0,0.9988405108451844,2.053341493673961,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.29825598581141,0.4105823233816139,0.291161690806976,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
14,1,0:01:14.142048,74.1420476436615,1,0.3969259259259259,0.3969259259259259,0.4531978021978022,0.602280343449624,0.0085859080137489,0.9874321626722812,2.051496216333456,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4505494505494505,0.6030356327975235,0.0,0.9988407492637634,2.0511186068872567,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2927981109799291,0.4082054309327037,0.2989964580873672,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
15,1,0:01:14.142048,74.1420476436615,1,0.3997037037037036,0.3997037037037037,0.4539514652014652,0.6036759328213305,0.0085859080137489,0.9874322655498982,2.0536455715864426,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4514652014652014,0.6038816598191883,0.0,0.9988408088684082,2.0539422924910884,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2784208964084298,0.4235678242802018,0.2980112793113683,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
16,1,0:01:14.142048,74.1420476436615,1,0.3985185185185185,0.3985185185185185,0.4528104395604396,0.6027172901636458,0.0085859080137489,0.9874323810636996,2.051546018801534,0.2921245421245422,0.4714691062959261,0.0,0.2531725168228149,1.3727143776420772,0.5998168498168498,0.7133610031299211,0.2914950420269649,0.9988434910774232,2.5389780088148823,0.4491758241758241,0.6028744809486849,0.0,0.9988410174846648,2.049875402113456,17,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_RR_IM.csv,EvoGeneratorWrapper,overall,0.017,0.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2884386174016686,0.4117997616209773,0.299761620977354,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,RankedRecombiner,,0.0
