,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
196,1,0:01:08.369842,68.36984181404114,6,0.2773205304069501,0.2773205304069501,0.5956111789445123,0.7283720986071389,0.0370841601910829,0.7849455630705681,2.1460130008133023,0.38003663003663,0.5976435488769297,0.0,0.3333273530006408,1.5466365849423331,0.7298534798534799,0.8234885590915348,0.2492392617895178,0.9988396763801576,2.588430488882344,0.5897435897435898,0.724311804408733,0.0,0.997800350189209,2.206023404791262,2,1,2,474,100,200,200,810,0.0022685185185185,0.0025925925925925,0.0008333333333333,0.0023611111111111,0.9919444444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
197,1,0:01:08.369842,68.36984181404114,6,0.239074074074074,0.239074074074074,0.5752820512820512,0.7132495496903379,0.0151811677046726,0.9929998635053636,2.2967126321824254,0.478021978021978,0.6425441166535499,0.0,0.9374579787254332,2.1306864182970604,0.7069597069597069,0.801102719664076,0.1672945727385232,0.9988396763801576,2.588430488882344,0.5805860805860805,0.7105041684182825,0.0,0.9988128542900084,2.2824345881353025,3,1,3,810,100,200,200,1000,0.0027314814814814,0.0025462962962962,0.000787037037037,0.0031944444444444,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
198,1,0:01:08.369842,68.36984181404114,6,0.3185555555555555,0.3185555555555555,0.607080586080586,0.7364645744721302,0.029177404970592,0.9937733323574066,2.3664958978807147,0.5448717948717949,0.6955154492835551,0.0,0.9374579787254332,2.2854372204648685,0.7069597069597069,0.801102719664076,0.1672945727385232,0.998837947845459,2.588430488882344,0.6053113553113554,0.7302451009504122,0.0,0.998776912689209,2.3476628282259338,4,1,4,1000,100,200,200,1000,0.0035185185185185,0.002824074074074,0.0006018518518518,0.0020833333333333,0.9909722222222224,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
199,1,0:01:08.369842,68.36984181404114,6,0.4044444444444444,0.4044444444444444,0.6208589743589744,0.7511875004615736,0.0528508085567206,0.9952425404191018,2.4201398237963705,0.5815018315018314,0.718781787170991,0.0,0.9677827954292296,2.3543303086043488,0.7069597069597069,0.801102719664076,0.1672945727385232,0.9988371729850768,2.588430488882344,0.6236263736263736,0.7551988223983869,0.0564780519331611,0.998776912689209,2.406768440503297,5,1,5,1000,100,200,200,1000,0.0036574074074074,0.0036574074074074,0.00125,0.0039814814814814,0.9874537037037036,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
200,1,0:01:08.369842,68.36984181404114,6,0.3978888888888889,0.3978888888888889,0.6389056776556776,0.7629323287009679,0.071955826696637,0.9984517598748208,2.4722455929281035,0.6135531135531136,0.7332630270529428,0.0,0.9678611755371094,2.4078871649218465,0.7069597069597069,0.801102719664076,0.1782044095888036,0.9988288879394532,2.588430488882344,0.6382783882783882,0.7631559536663008,0.0498476960518351,0.998776912689209,2.443201721984277,6,1,6,1000,100,200,200,1000,0.0025925925925925,0.0021296296296296,0.0015277777777777,0.0025925925925925,0.9911574074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
201,1,0:01:08.369842,68.36984181404114,6,0.4801851851851852,0.4801851851851851,0.6416712454212453,0.7644514123660113,0.1210043212418644,0.9981348380446434,2.525261817073765,0.6236263736263736,0.7332630270529428,0.0,0.9678611755371094,2.4468167584588785,0.7069597069597069,0.8087130370547748,0.1782044095888036,0.9988279938697816,2.6006218295345014,0.6282051282051282,0.7551988223983869,0.1202397862742393,0.9988189339637756,2.5024626708415303,7,1,7,1000,100,200,200,1000,0.0021759259259259,0.0021759259259259,0.0016203703703703,0.0025925925925925,0.9914351851851853,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
202,1,0:01:08.369842,68.36984181404114,6,0.5065185185185185,0.5065185185185185,0.6425256410256411,0.7671882021334506,0.151568274066296,0.9979475432634354,2.5592296604888234,0.6272893772893773,0.7551988223983869,0.0,0.9678611755371094,2.5024626708415303,0.7124542124542125,0.806885336760135,0.1782044095888044,0.9988189339637756,2.6006218295345014,0.6492673992673993,0.7740691203615293,0.1672945727385232,0.9977993965148926,2.588430488882344,8,1,8,1000,100,200,200,1000,0.002037037037037,0.0022222222222222,0.0017592592592592,0.0040277777777777,0.9899537037037036,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
203,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7743541239230658,0.167401562605425,0.9977898370027544,2.5888129227986445,0.6492673992673993,0.7711736315197957,0.1672945727385232,0.9965858459472656,2.588430488882344,0.6492673992673993,0.7848993817574029,0.1782044095888044,0.9985998272895812,2.6006218295345014,0.6492673992673993,0.7740691203615293,0.1672945727385232,0.9977993965148926,2.588430488882344,9,1,9,1000,100,200,200,1000,0.0020833333333333,0.0014351851851851,0.0017592592592592,0.0030092592592592,0.991712962962963,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
204,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7746391274846021,0.1675085524723268,0.9977802774906158,2.5891953567149444,0.6492673992673993,0.7711736315197957,0.1672945727385232,0.9965858459472656,2.588430488882344,0.6492673992673993,0.7848993817574029,0.1782044095888044,0.9985998272895812,2.6006218295345014,0.6492673992673993,0.7740691203615293,0.1672945727385232,0.9977993965148926,2.588430488882344,10,1,10,1000,100,200,200,1000,0.0012037037037037,0.0015277777777777,0.0023148148148148,0.0042129629629629,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
205,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7752091346076747,0.1677225322061306,0.9977611584663392,2.5899602245475446,0.6492673992673993,0.7711736315197957,0.1672945727385232,0.9965858459472656,2.588430488882344,0.6492673992673993,0.7848993817574029,0.1782044095888044,0.9985998272895812,2.6006218295345014,0.6492673992673993,0.7740691203615293,0.1672945727385232,0.9977993965148926,2.588430488882344,11,1,11,1000,100,200,200,1000,0.0010185185185185,0.0016666666666666,0.00125,0.0026851851851851,0.9933796296296296,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
206,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7763265439359113,0.1682190692944848,0.9977172399759292,2.5915302524737247,0.6492673992673993,0.770985180050729,0.1672945727385232,0.9965858459472656,2.588430488882344,0.6492673992673993,0.7848993817574029,0.1782044095888044,0.9985998272895812,2.6006218295345014,0.6492673992673993,0.7740691203615293,0.1672945727385232,0.9977993965148926,2.588430488882344,12,1,12,1000,100,200,200,1000,0.0016666666666666,0.0015277777777777,0.0019907407407407,0.003287037037037,0.9915277777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
207,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.778487013355027,0.1692853937295,0.9976193072795868,2.594659113631513,0.6492673992673993,0.7666111084179907,0.1672945727385232,0.9965858459472656,2.588430488882344,0.6492673992673993,0.7848993817574029,0.1782044095888044,0.9985998272895812,2.6006218295345014,0.6492673992673993,0.7741460059142793,0.1672945727385232,0.9977993965148926,2.598203660717748,13,1,13,1000,100,200,200,1000,0.0013888888888888,0.0012962962962962,0.0014351851851851,0.0044907407407407,0.9913888888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
208,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7832951800626266,0.1686110433102879,0.9976655578613282,2.598839180501641,0.6492673992673993,0.7741460059142793,0.1672945727385232,0.9965858459472656,2.598203660717748,0.6492673992673993,0.7848993817574029,0.1782044095888036,0.9977993965148926,2.6006218295345014,0.6492673992673993,0.7842667637794193,0.1672945727385232,0.9977993965148926,2.5986281323002345,14,1,14,1000,100,200,200,1000,0.0017129629629629,0.001574074074074,0.0018518518518518,0.0030092592592592,0.991851851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
209,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.784428713981783,0.1676582678171942,0.99778413772583,2.599138518792207,0.6492673992673993,0.7842667637794193,0.1672945727385232,0.9977397918701172,2.5986281323002345,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977993965148926,2.6006218295345014,0.6492673992673993,0.7842667637794193,0.1672945727385232,0.9977993965148926,2.5986281323002345,15,1,15,1000,100,200,200,1000,0.0029166666666666,0.0017592592592592,0.0015277777777777,0.0034722222222222,0.990324074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
210,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7845906641841469,0.1680219628958653,0.9977688789367676,2.599648905284179,0.6492673992673993,0.7842667637794193,0.1672945727385232,0.9977397918701172,2.5986281323002345,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977993965148926,2.6006218295345014,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,16,1,16,1000,100,200,200,1000,0.0012962962962962,0.0021296296296296,0.0021296296296296,0.0038888888888888,0.9905555555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
211,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7848993817574031,0.168715256639582,0.9977397918701172,2.6006218295345014,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,17,1,17,1000,100,200,200,1000,0.002037037037037,0.0016666666666666,0.002824074074074,0.0045833333333333,0.9888888888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
212,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7863166215219448,0.1687152566395821,0.9977397918701172,2.602039069299043,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,18,1,18,1000,100,200,200,1000,0.002037037037037,0.0008333333333333,0.0016666666666666,0.0023148148148148,0.993148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
213,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7877338612864865,0.1687152566395821,0.9977397918701172,2.6034563090635845,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,19,1,19,1000,100,200,200,1000,0.0019907407407407,0.0022685185185185,0.0024074074074074,0.0041666666666666,0.9891666666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
214,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7905683408155696,0.1687152566395821,0.9977397918701172,2.606290788592668,0.6492673992673993,0.7848993817574029,0.168715256639582,0.9977397918701172,2.6006218295345014,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,20,1,20,1000,100,200,200,1000,0.0018518518518518,0.0018518518518518,0.0022685185185185,0.0033333333333333,0.9906944444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
215,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7950225229327005,0.1687152566395822,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,21,1,21,1000,100,200,200,1000,0.0026851851851851,0.0019444444444444,0.0018518518518518,0.0034722222222222,0.9900462962962964,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
216,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7950225229327005,0.1687152566395824,0.9977397918701172,2.610744970709799,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,22,1,22,1000,100,200,200,1000,0.0024074074074074,0.0022685185185185,0.0026851851851851,0.0022222222222222,0.9904166666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
217,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7950225229327005,0.1687152566395829,0.9977397918701172,2.6107449707098,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,23,1,23,1000,100,200,200,1000,0.0019444444444444,0.001574074074074,0.0018518518518518,0.0024537037037037,0.992175925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
218,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7950225229327005,0.1687152566395838,0.9977397918701172,2.6107449707098005,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,24,1,24,1000,100,200,200,1000,0.0009722222222222,0.0019444444444444,0.001574074074074,0.002824074074074,0.9926851851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
219,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7950225229327005,0.1687152566395855,0.9977397918701172,2.6107449707098023,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,25,1,25,1000,100,200,200,1000,0.0018055555555555,0.0018981481481481,0.0022685185185185,0.0036111111111111,0.9904166666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
220,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7950225229327005,0.168715256639589,0.9977397918701172,2.6107449707098054,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,26,1,26,1000,100,200,200,1000,0.0017129629629629,0.0022685185185185,0.0010185185185185,0.0031944444444444,0.9918055555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
221,1,0:01:08.369842,68.36984181404114,6,0.5185185185185184,0.5185185185185185,0.6492673992673994,0.7950225229327005,0.1687152566395959,0.9977397918701172,2.610744970709812,0.6492673992673993,0.7950225229327003,0.168715256639582,0.9977397918701172,2.6107449707097987,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,0.6492673992673993,0.7950225229327003,0.1687152566396092,0.9977397918701172,2.610744970709826,27,1,27,1000,100,200,200,1000,0.0018518518518518,0.0012037037037037,0.0018518518518518,0.0033333333333333,0.9917592592592592,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles40.csv,EvoGeneratorWrapper,evolutionary_iterations
