,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
743,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,147,1,147,1000,100,200,200,1000,0.203125,0.1875,0.609375,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
744,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759299772251387,0.0223219413355531,0.8196234703063965,2.77941385040555,0.9615384615384616,0.9751932574227692,0.0210411818834141,0.8196234703063965,2.778309148940717,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.779745491292311,0.0,1.0,148,1,148,1000,100,200,200,1000,0.1518987341772152,0.2025316455696202,0.6455696202531646,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
745,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,149,1,149,1000,100,200,200,1000,0.1627906976744186,0.1744186046511628,0.6627906976744186,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
746,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,150,1,150,1000,100,200,200,1000,0.1911764705882352,0.1323529411764706,0.6764705882352942,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
747,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,151,1,151,1000,100,200,200,1000,0.123076923076923,0.3076923076923077,0.5692307692307692,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
748,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,152,1,152,1000,100,200,200,1000,0.2686567164179104,0.1492537313432835,0.582089552238806,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
749,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,153,1,153,1000,100,200,200,1000,0.2083333333333333,0.0833333333333333,0.7083333333333334,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
750,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,154,1,154,1000,100,200,200,1000,0.1470588235294117,0.1470588235294117,0.7058823529411765,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
751,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,155,1,155,1000,100,200,200,1000,0.1466666666666666,0.2133333333333333,0.64,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
752,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,156,1,156,1000,100,200,200,1000,0.1428571428571428,0.2,0.6571428571428571,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
753,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,157,1,157,1000,100,200,200,1000,0.2203389830508474,0.2203389830508474,0.559322033898305,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
754,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,158,1,158,1000,100,200,200,1000,0.1923076923076923,0.2179487179487179,0.5897435897435898,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
755,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,159,1,159,1000,100,200,200,1000,0.265625,0.171875,0.5625,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
756,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,160,1,160,1000,100,200,200,1000,0.2535211267605634,0.2253521126760563,0.5211267605633803,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
757,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,161,1,161,1000,100,200,200,1000,0.1692307692307692,0.1538461538461538,0.676923076923077,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
758,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,162,1,162,1000,100,200,200,1000,0.1666666666666666,0.1944444444444444,0.6388888888888888,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
759,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,163,1,163,1000,100,200,200,1000,0.2058823529411764,0.1764705882352941,0.6176470588235294,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
760,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,164,1,164,1000,100,200,200,1000,0.1969696969696969,0.1818181818181818,0.6212121212121212,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
761,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,165,1,165,1000,100,200,200,1000,0.1639344262295081,0.2295081967213114,0.6065573770491803,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
762,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,166,1,166,1000,100,200,200,1000,0.1694915254237288,0.1525423728813559,0.6779661016949152,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
763,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,167,1,167,1000,100,200,200,1000,0.0666666666666666,0.2166666666666666,0.7166666666666667,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
764,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,168,1,168,1000,100,200,200,1000,0.2195121951219512,0.1951219512195122,0.5853658536585366,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
765,1,244.39304947853088,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_RouletteWheelSelector_OnePointCrosser_SamplingBasedMutator_BestBreedRecombiner_ImprovementMeasure,4,0.777777777777778,0.7777777777777778,0.9615384615384616,0.9759544967721686,0.0224320685751043,0.8196234703063965,2.779548497192131,0.9615384615384616,0.9752120704608224,0.0210411818834141,0.8196234703063965,2.778851510348257,0.9615384615384616,0.9768136445527164,0.0224775080425765,0.8196234703063965,2.780453084440151,0.9615384615384616,0.9761061191246247,0.0224775080425765,0.8196234703063965,2.7797455590120594,0.0,1.0,169,1,169,1000,100,200,200,1000,0.1126760563380281,0.1126760563380281,0.7746478873239436,0.0,26,100,1000,CaseBasedInitiator,RouletteWheelSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,0.01,BestBreedRecombiner,,0.0,ES_EGW_CBI_RWS_OPC_SBM_BBR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
