,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name,row.n_candidates
98,1,0:01:12.756104,72.75610446929932,8,0.2578518518518518,0.2578518518518518,0.560423076923077,0.690478691423408,0.0078657194569425,0.4769267676472664,1.7356942554506938,0.3351648351648352,0.5597689242420221,0.0,0.3333301842212677,1.2971177069915787,0.6904761904761905,0.7869764348821238,0.2966922681131894,0.9988408088684082,2.345479698810536,0.5613553113553114,0.6901503236370102,0.0,0.3334773033857345,1.6553348104998489,1,1,1,500,,1000,1000,500,0.0027407407407407,0.0023148148148148,0.0007222222222222,0.0032037037037037,0.9910185185185184,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
99,1,0:01:12.756104,72.75610446929932,8,0.2718518518518518,0.2718518518518518,0.5497289377289377,0.6838246136926551,0.0012633111990867,0.4863667097687721,1.7211835723894515,0.3708791208791209,0.5625945411829842,0.0,0.3333299458026886,1.289397630451513,0.6858974358974359,0.7869764348821238,0.2181639322850738,0.9988408088684082,2.4481557369468145,0.5517399267399268,0.6846993343133817,0.0,0.3334819227457046,1.6319343238851505,2,1,2,500,,1000,1000,500,0.0031759259259259,0.0026574074074074,0.0009444444444444,0.0027407407407407,0.9904814814814816,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
100,1,0:01:12.756104,72.75610446929932,8,0.2588888888888888,0.2588888888888889,0.5355860805860806,0.6684059561927884,0.0003791772905943,0.5243863948583602,1.7287576089278236,0.3708791208791209,0.5601847972245173,0.0,0.3333300650119781,1.2971177069915787,0.6831501831501832,0.769577930273763,0.0445126717806374,0.9988408088684082,2.3490885748720616,0.5366300366300365,0.6677904441757856,0.0,0.3335565328598022,1.6227264055752195,3,1,3,500,,1000,1000,500,0.0027314814814814,0.0032592592592592,0.0013796296296296,0.0037129629629629,0.9889166666666668,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
101,1,0:01:12.756104,72.75610446929932,8,0.2605185185185185,0.2605185185185185,0.5248113553113554,0.6577605095973036,0.0,0.5596036600470543,1.742175524955713,0.3617216117216117,0.5401611953157288,0.0,0.3333301246166229,1.3221379546799552,0.6565934065934066,0.7564859106900366,0.0,0.9988408088684082,2.34784674164434,0.5238095238095238,0.6561393951739971,0.0,0.3342449218034744,1.6156896743181366,4,1,4,500,,1000,1000,500,0.0026851851851851,0.002824074074074,0.0009814814814814,0.0034907407407407,0.9900185185185184,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
102,1,0:01:12.756104,72.75610446929932,8,0.266,0.266,0.5184597069597069,0.6567126115384799,0.0,0.5884617716670036,1.7636340901651906,0.3489010989010989,0.5497292070328272,0.0,0.3333302140235901,1.2667819254825277,0.6565934065934066,0.7564859106900366,0.0,0.9988409876823424,2.331233636690464,0.521062271062271,0.6562817481226593,0.0,0.3391776531934738,1.635120124112606,5,1,5,500,,1000,1000,500,0.0031851851851851,0.002537037037037,0.0011018518518518,0.0031388888888888,0.990037037037037,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
103,1,0:01:12.756104,72.75610446929932,8,0.2770370370370371,0.277037037037037,0.5138498168498168,0.6551194320497671,0.0,0.6267156246304512,1.7956848735300353,0.3489010989010989,0.5537320081146269,0.0,0.3333295881748199,1.2360222998353212,0.6758241758241759,0.749618275510928,0.0,0.9988419413566588,2.330913267346596,0.5137362637362637,0.6543664088823556,0.0,0.3877896666526794,1.646264174389397,6,1,6,500,,1000,1000,500,0.0026203703703703,0.0024444444444444,0.0009444444444444,0.0041296296296296,0.9898611111111112,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
104,1,0:01:12.756104,72.75610446929932,8,0.2785185185185185,0.2785185185185185,0.5110567765567765,0.6538962737013078,0.0,0.6628770069479942,1.8278300572060784,0.3379120879120879,0.5438445153448919,0.0,0.3333295881748199,1.3068030380314772,0.641025641025641,0.749657003162602,0.0,0.9988419413566588,2.327857062555143,0.5137362637362637,0.6545903506847895,0.0,0.6480286419391632,1.849219159456536,7,1,7,500,,1000,1000,500,0.0026018518518518,0.0030555555555555,0.0010833333333333,0.0034444444444444,0.9898148148148148,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
105,1,0:01:12.756104,72.75610446929932,8,0.2822962962962963,0.2822962962962963,0.5045,0.6524027197848316,0.0,0.709179308950901,1.8660820287357327,0.3681318681318681,0.5630028962987126,0.0,0.3333303928375244,1.3075474738453758,0.6712454212454213,0.7683695319775228,0.0,0.9988419413566588,2.305676108222377,0.5073260073260073,0.6515015825172095,0.0,0.925138771533966,1.9920077350629344,8,1,8,500,,1000,1000,500,0.0023703703703703,0.0025925925925925,0.0011666666666666,0.0040925925925925,0.9897777777777778,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
106,1,0:01:12.756104,72.75610446929932,8,0.2899259259259258,0.2899259259259259,0.4992710622710622,0.6699274765507303,0.0,0.7554394525885582,1.9246379914103504,0.3534798534798534,0.5630706728709853,0.0,0.3333303928375244,1.3129606480667215,0.6282051282051282,0.76206892832128,0.0,0.9988414645195008,2.3822069325454898,0.5009157509157509,0.6693220199055454,0.0,0.9799172580242156,2.06655285486062,9,1,9,500,,1000,1000,500,0.0029351851851851,0.0025555555555555,0.0010462962962962,0.0032962962962962,0.9901666666666666,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
107,1,0:01:12.756104,72.75610446929932,8,0.3026666666666666,0.3026666666666666,0.4988974358974359,0.6609848680886282,0.0,0.760498119533062,1.9203804235191264,0.3534798534798534,0.5630706728709853,0.0,0.3333301842212677,1.2794753783895354,0.6346153846153846,0.76206892832128,0.0,0.9988414645195008,2.3822069325454898,0.5018315018315018,0.6621743754659326,0.0,0.984783172607422,2.0632304166524422,10,1,10,500,,1000,1000,500,0.0026851851851851,0.001824074074074,0.0013888888888888,0.0036296296296296,0.9904722222222222,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
108,1,0:01:12.756104,72.75610446929932,8,0.3104444444444444,0.3104444444444444,0.4981391941391941,0.6577755039884771,0.0,0.8095972850322724,1.965511983159944,0.3534798534798534,0.5558569813125485,0.0,0.3333304226398468,1.2955454341672574,0.6346153846153846,0.7582804010106448,0.0,0.9988414645195008,2.3822069325454898,0.4981684981684982,0.6574466855177483,0.0,0.9950228333473206,2.0742005494879723,11,1,11,500,,1000,1000,500,0.002574074074074,0.0029444444444444,0.0012129629629629,0.0033148148148148,0.9899537037037036,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
109,1,0:01:12.756104,72.75610446929932,8,0.3141481481481482,0.3141481481481481,0.4927747252747252,0.6535608712059567,0.0,0.829874652504921,1.9762102489856028,0.3534798534798534,0.5558569813125485,0.0,0.3333301246166229,1.2941941072305252,0.6593406593406594,0.7651811595079263,0.0,0.9988414645195008,2.3736374978484838,0.4917582417582418,0.6542055756497318,0.0,0.9968477487564088,2.087864948014396,12,1,12,500,,1000,1000,500,0.0027222222222222,0.0026666666666666,0.001074074074074,0.00325,0.990287037037037,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
110,1,0:01:12.756104,72.75610446929932,8,0.3245925925925926,0.3245925925925926,0.4920421245421245,0.6737787694220196,0.0,0.8298670806884766,1.9956879746526208,0.3644688644688645,0.5638539728620423,0.0,0.3333304226398468,1.2941941072305252,0.6098901098901099,0.7537767112900383,0.0,0.9988414645195008,2.358786690889163,0.4880952380952381,0.674001519455086,0.0,0.9968477487564088,2.1057517815673847,13,1,13,500,,1000,1000,500,0.0026759259259259,0.0028148148148148,0.0010648148148148,0.0033518518518518,0.9900925925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
111,1,0:01:12.756104,72.75610446929932,8,0.3307407407407408,0.3307407407407407,0.4877161172161172,0.6543044291134543,0.0,0.8570603851675987,1.9990809314971705,0.3452380952380952,0.5305121741761119,0.0,0.3333338797092438,1.2557722709809471,0.61996336996337,0.7502235618322944,0.0,0.998841106891632,2.3300951810602166,0.4853479853479854,0.6530204976649614,0.0,0.9980067610740662,2.097207409424138,14,1,14,500,,1000,1000,500,0.002287037037037,0.0026574074074074,0.0010277777777777,0.0035833333333333,0.9904444444444443,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
112,1,0:01:12.100418,72.10041832923889,9,0.2619259259259259,0.2619259259259259,0.5607509157509157,0.684831285996811,0.0081450182265562,0.5061054465770721,1.759832666551355,0.3937728937728938,0.5648403754908344,0.0,0.3333294093608856,1.297169827991496,0.7097069597069596,0.8053063594545617,0.2607299130209076,0.998840630054474,2.401587617095595,0.5631868131868132,0.686182056154904,0.0,0.3334913402795791,1.6494946686846248,1,1,1,500,,1000,1000,500,0.0025092592592592,0.0027314814814814,0.0009166666666666,0.0031203703703703,0.9907222222222222,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
113,1,0:01:12.100418,72.10041832923889,9,0.2684444444444444,0.2684444444444444,0.5539267399267399,0.6867151133641796,0.0033049810070889,0.5442471861243248,1.7881940204223334,0.3772893772893773,0.559483345984971,0.0,0.3333293497562408,1.291169559499278,0.7097069597069596,0.8053063594545617,0.139496978980722,0.998840630054474,2.401587617095595,0.5526556776556777,0.6866918263418422,0.0,0.3337070494890213,1.6573902064408574,2,1,2,500,,1000,1000,500,0.0022592592592592,0.0027777777777777,0.0009351851851851,0.0031851851851851,0.9908425925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
114,1,0:01:12.100418,72.10041832923889,9,0.2783703703703703,0.2783703703703704,0.5474322344322344,0.6942280472744153,0.0008685515037063,0.5740575255155563,1.8165863587259128,0.4075091575091575,0.5973058830764371,0.0,0.3333293497562408,1.3439426261503722,0.6886446886446886,0.7942604188164905,0.0895807799619423,0.998840630054474,2.401587617095595,0.5494505494505495,0.696358097864165,0.0,0.3340661972761154,1.66405652568757,3,1,3,500,,1000,1000,500,0.0028611111111111,0.002537037037037,0.0008981481481481,0.0031666666666666,0.990537037037037,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
115,1,0:01:12.100418,72.10041832923889,9,0.2946666666666666,0.2946666666666667,0.5433553113553113,0.6800710131082115,0.0004385804948703,0.6081186144948005,1.831983519453194,0.3626373626373627,0.5444550745448866,0.0,0.3333293497562408,1.362211950971596,0.6886446886446886,0.7717678523907304,0.0615522301118094,0.9988414645195008,2.366629336234978,0.5462454212454213,0.6809864724773669,0.0,0.3346143364906311,1.6933197594952212,4,1,4,500,,1000,1000,500,0.0024722222222222,0.002574074074074,0.001074074074074,0.0031851851851851,0.9906944444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
116,1,0:01:12.100418,72.10041832923889,9,0.3042962962962963,0.3042962962962963,0.5373186813186812,0.681983435102077,0.0001573854965419,0.6341567968130112,1.8536162987303115,0.3653846153846154,0.5795322714785207,0.0,0.3333293497562408,1.295265351304654,0.6886446886446886,0.7712501689850619,0.0615522301118094,0.9988415837287904,2.366629336234978,0.5366300366300365,0.6824195136563452,0.0,0.3612455427646637,1.7141697590695446,5,1,5,500,,1000,1000,500,0.0024537037037037,0.0022222222222222,0.001037037037037,0.0032592592592592,0.9910277777777776,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
117,1,0:01:12.100418,72.10041832923889,9,0.3088148148148148,0.3088148148148148,0.5294908424908426,0.6717131648173872,0.0,0.671758300602436,1.8729623079106656,0.3653846153846154,0.5775450252601866,0.0,0.3333293795585632,1.295265351304654,0.6657509157509158,0.76532835156598,0.0,0.9988417625427246,2.3670316056752334,0.5274725274725275,0.670256840808406,0.0,0.8172470331192017,1.9589393936678952,6,1,6,500,,1000,1000,500,0.0027314814814814,0.0028148148148148,0.001,0.0032129629629629,0.9902407407407408,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
118,1,0:01:12.100418,72.10041832923889,9,0.3121481481481482,0.3121481481481482,0.5263992673992675,0.6671800078893194,0.0,0.7092884175777435,1.9028676928663304,0.3653846153846154,0.57814667060971,0.0,0.3333304524421692,1.295265351304654,0.6657509157509158,0.76532835156598,0.0,0.9988414645195008,2.3667022004913845,0.5260989010989011,0.6674891733382382,0.0,0.9921652376651764,2.082881631895587,7,1,7,500,,1000,1000,500,0.0026018518518518,0.0019537037037037,0.0010925925925925,0.0035462962962962,0.9908055555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
119,1,0:01:12.100418,72.10041832923889,9,0.312074074074074,0.312074074074074,0.518371794871795,0.6612500257999311,0.0,0.7814556556344032,1.9610774763061287,0.358058608058608,0.549066486661117,0.0,0.3333304524421692,1.2514500533602215,0.6657509157509158,0.76532835156598,0.0,0.9988415837287904,2.3667022004913845,0.5183150183150182,0.6620308461859425,0.0,0.9978721439838408,2.109167275855816,8,1,8,500,,1000,1000,500,0.0026018518518518,0.0028888888888888,0.0008981481481481,0.0029907407407407,0.9906203703703704,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
120,1,0:01:12.100418,72.10041832923889,9,0.3137777777777777,0.3137777777777777,0.5123369963369964,0.6573372616880825,0.0,0.8127521467804909,1.9824264048055695,0.3882783882783882,0.5636083915131435,0.0,0.3333294689655304,1.299158535130398,0.6657509157509158,0.76532835156598,0.0,0.9988414645195008,2.3490512811165107,0.5155677655677655,0.658020555771482,0.0,0.998274564743042,2.118868300276046,9,1,9,500,,1000,1000,500,0.0027407407407407,0.0025092592592592,0.0011851851851851,0.0036666666666666,0.989898148148148,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
121,1,0:01:12.100418,72.10041832923889,9,0.3295555555555555,0.3295555555555555,0.5126666666666666,0.6684434081684419,0.0,0.8257232905626297,2.0068333653977377,0.369047619047619,0.5839495477641461,0.0,0.3333306610584259,1.3860103121461946,0.6657509157509158,0.76532835156598,0.0,0.9988412857055664,2.334951654929563,0.5137362637362637,0.6676918825066194,0.0,0.9982253313064576,2.133457671568376,10,1,10,500,,1000,1000,500,0.0030092592592592,0.0027129629629629,0.0008796296296296,0.0037037037037037,0.9896944444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
122,1,0:01:12.100418,72.10041832923889,9,0.3414814814814814,0.3414814814814815,0.5101868131868131,0.6720390070002236,0.0,0.8596063821911811,2.041832202378218,0.3882783882783882,0.59109170523743,0.0,0.3333318531513214,1.336685709229711,0.6657509157509158,0.7672238861346938,0.0,0.998840630054474,2.4123278262949768,0.510989010989011,0.6732486841164138,0.0,0.9983742535114288,2.141495994485981,11,1,11,500,,1000,1000,500,0.0020925925925925,0.0023333333333333,0.0014629629629629,0.0030185185185185,0.9910925925925926,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
123,1,0:01:12.100418,72.10041832923889,9,0.3482222222222221,0.3482222222222222,0.5093424908424908,0.6743391841828257,0.0,0.875095375597477,2.0587770506227936,0.3727106227106227,0.59109170523743,0.0,0.3333320617675781,1.3081817209508189,0.6465201465201464,0.7672238861346938,0.0,0.9988415837287904,2.4123278262949768,0.5114468864468864,0.6770159131803425,0.0,0.9985020160675048,2.151060752677324,12,1,12,500,,1000,1000,500,0.0031203703703703,0.0022222222222222,0.0012592592592592,0.0027037037037037,0.9906944444444444,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
124,1,0:01:12.100418,72.10041832923889,9,0.3494074074074074,0.3494074074074074,0.5083076923076922,0.6723979524029305,0.0,0.8805938511490822,2.0612994958597053,0.3727106227106227,0.59109170523743,0.0,0.3333320617675781,1.3081817209508189,0.6465201465201464,0.7672238861346938,0.0,0.998841106891632,2.4123278262949768,0.51007326007326,0.674538841551553,0.0,0.998524934053421,2.153048199963468,13,1,13,500,,1000,1000,500,0.0025648148148148,0.0022777777777777,0.0011851851851851,0.0030833333333333,0.9908888888888888,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
125,1,0:01:12.100418,72.10041832923889,9,0.3567407407407407,0.3567407407407407,0.5047600732600732,0.6725106533475728,0.0,0.8967978636622429,2.074068590269889,0.3727106227106227,0.595096393479013,0.0,0.3333320915699005,1.3081817209508189,0.61996336996337,0.7567944623013707,0.0,0.998841106891632,2.3281549272785518,0.5064102564102564,0.6748808193284406,0.0,0.9984872043132782,2.155514555765804,14,1,14,500,,1000,1000,500,0.0025,0.002574074074074,0.0015648148148148,0.003537037037037,0.989824074074074,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
126,1,0:01:08.906047,68.90604710578918,10,0.276074074074074,0.2760740740740741,0.572485347985348,0.6877914957365058,0.0089478646044198,0.4737815308570862,1.7430062391833598,0.336996336996337,0.546648326977609,0.0,0.3333284556865692,1.3314620016841716,0.7023809523809523,0.7821633815793878,0.1841327772587427,0.998839557170868,2.345606010951246,0.575091575091575,0.692080798972733,0.0,0.3333397209644317,1.679816627258874,1,1,1,500,,1000,1000,500,0.0027222222222222,0.0026574074074074,0.0010555555555555,0.0034444444444444,0.9901203703703704,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
127,1,0:01:08.906047,68.90604710578918,10,0.2775555555555555,0.2775555555555555,0.561470695970696,0.691210141412715,0.0029804619069199,0.5104695520997048,1.7661308513900356,0.3818681318681318,0.5725596253604675,0.0,0.3333288133144378,1.3055760709443542,0.7023809523809523,0.7907972010613289,0.1189971687381831,0.998839557170868,2.357506515409927,0.5682234432234432,0.6949546299913676,0.0,0.3333461880683899,1.6557944957465245,2,1,2,500,,1000,1000,500,0.0024351851851851,0.0025185185185185,0.0008888888888888,0.0036018518518518,0.9905555555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
128,1,0:01:08.906047,68.90604710578918,10,0.2845925925925926,0.2845925925925926,0.548934065934066,0.6749210599577349,0.001843016306993,0.5290245412588119,1.754722683457606,0.3617216117216117,0.545823870537598,0.0,0.333328515291214,1.2408756962827998,0.7023809523809523,0.7897134607790384,0.1189971687381831,0.998839557170868,2.3599527469068784,0.5531135531135531,0.680090622643223,0.0,0.3333608657121658,1.635355366990635,3,1,3,500,,1000,1000,500,0.0023425925925925,0.0027777777777777,0.0011481481481481,0.0033425925925925,0.9903888888888888,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
129,1,0:01:08.906047,68.90604710578918,10,0.2854074074074074,0.2854074074074074,0.5410274725274726,0.6846822944771163,0.0008895454538599,0.5311130831241607,1.7577123955826095,0.3397435897435897,0.5529107071223467,0.0,0.3333285748958587,1.3055760709443542,0.6904761904761905,0.7770474936735321,0.1189971687381831,0.998839557170868,2.4010966226455768,0.5494505494505495,0.6870655543326266,0.0,0.3333674520254135,1.6418743175389012,4,1,4,500,,1000,1000,500,0.002537037037037,0.0022407407407407,0.0009722222222222,0.0034444444444444,0.9908055555555556,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
130,1,0:01:08.906047,68.90604710578918,10,0.2853333333333333,0.2853333333333333,0.5310824175824175,0.6663252546911237,0.0007971929990978,0.5469455218911171,1.745150387163756,0.3489010989010989,0.5300216692582501,0.0,0.333328902721405,1.225084551665058,0.6886446886446886,0.7743120982302791,0.1189971687381831,0.998839557170868,2.3722632238403563,0.532967032967033,0.6688652376902098,0.0,0.3334173709154129,1.6287509673046872,5,1,5,500,,1000,1000,500,0.0028981481481481,0.0027314814814814,0.0011574074074074,0.0033981481481481,0.9898148148148148,,,,,,,,,,,,,,,,,EGW_ES_EGW_DBI_RWS_TPC_DDM_IM_ncycles15.csv,EvoGeneratorWrapper,evolutionary_iterations,1500.0
