,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
75,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.4321111111111111,0.4321111111111111,0.5676501831501831,0.6807486258536466,0.0836069145841296,0.9967895116209984,2.328795235208958,0.5054945054945055,0.6398583357005465,0.0,0.8493461012840271,2.260194737467504,0.6117216117216118,0.7133816457224518,0.2558636396657882,0.9988431930541992,2.52137248593833,0.5723443223443223,0.6843163608327638,0.0698841843250011,0.9988386929035188,2.311303541057701,0.0,0.0,2,1,2,949,200,400,400,1000,0.34375,0.325,0.33125,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
76,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.4959259259259259,0.4959259259259259,0.5719157509157508,0.689119963549725,0.1380193798879467,0.9988391466736792,2.397894241027102,0.5228937728937728,0.6501647251741796,0.0401693492189578,0.9988325238227844,2.330464452150887,0.6117216117216118,0.7117080955863921,0.2558636396657882,0.9988431334495544,2.525109091951457,0.5723443223443223,0.6899635259989023,0.1168423744109135,0.9988391995429992,2.3811254742905525,0.0,0.0,3,1,3,1000,200,400,400,1000,0.3860759493670886,0.3164556962025316,0.2974683544303797,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
77,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.575925925925926,0.575925925925926,0.5653397435897434,0.6941600476673213,0.2042929501140694,0.99883855843544,2.4626312998065747,0.5439560439560439,0.6706270311381226,0.0958664221975776,0.9988293051719666,2.3942045769284626,0.6016483516483517,0.7180262856280137,0.3084651562686468,0.9988431334495544,2.5784045625893675,0.5686813186813187,0.6951393657275526,0.2118580348831852,0.9988357424736024,2.446468690148913,0.0,0.0,4,1,4,1000,200,400,400,1000,0.2340425531914893,0.2695035460992908,0.4964539007092198,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
78,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6287407407407408,0.6287407407407407,0.5686666666666665,0.7028135025088845,0.2492397802120907,0.9988354493379592,2.5195553987256014,0.5503663003663003,0.6824394285405502,0.2060328176564559,0.9988293051719666,2.4827245657556376,0.5787545787545787,0.7177943384436458,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7017876865633728,0.2550241286837997,0.998835265636444,2.5224250711710723,0.0,0.0,5,1,5,1000,200,400,400,1000,0.2634730538922156,0.2994011976047904,0.437125748502994,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
79,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686080586080585,0.7073527140967413,0.2508313632868757,0.998835361778736,2.525627497770412,0.5668498168498168,0.6843515083385578,0.243295041485114,0.9988349080085754,2.5224250711710723,0.5686813186813187,0.7177943384436458,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.712365809943041,0.2529867028797884,0.998835265636444,2.5243283995649355,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2397260273972602,0.2808219178082192,0.4794520547945205,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
80,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5685027472527471,0.7093223224637172,0.2532214726564931,0.9988357439041138,2.529882286277071,0.5668498168498168,0.6843515083385578,0.243295041485114,0.9988308548927308,2.5243283995649355,0.5705128205128205,0.7177943384436458,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7141899811779759,0.2503005773718915,0.998835265636444,2.525001249352984,0.0,0.0,7,1,7,1000,200,400,400,1000,0.2923976608187134,0.239766081871345,0.4678362573099415,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
81,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5682206959706958,0.7082024758321769,0.2669511659436672,0.9988371720314024,2.5422115097779425,0.5668498168498168,0.6843515083385578,0.243295041485114,0.9988308548927308,2.525001249352984,0.5705128205128205,0.7177943384436458,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7085935123702582,0.2725139157075342,0.9988371729850768,2.5373902151404573,0.0,0.0,8,1,8,1000,200,400,400,1000,0.3392857142857143,0.2797619047619047,0.3809523809523809,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
82,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5682829670329668,0.7026436133120708,0.2861708658030578,0.9988387515544892,2.5559361977025845,0.5668498168498168,0.6740541189377826,0.2682452503562054,0.9988350868225098,2.544947272855297,0.5705128205128205,0.7160711953241632,0.3144144445624697,0.998842716217041,2.580291839339404,0.5686813186813187,0.7058096174673563,0.2734188276481181,0.9988371729850768,2.555225210331681,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2732919254658385,0.2422360248447205,0.484472049689441,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
83,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5685393772893772,0.7067887958160809,0.2893523460310143,0.9988392528295515,2.5635197719660248,0.5668498168498168,0.6762617768173003,0.2734188276481181,0.9988350868225098,2.555225210331681,0.5705128205128205,0.7160711953241632,0.3305374915548909,0.998842716217041,2.580291839339404,0.5686813186813187,0.7115031892408092,0.2799579452104778,0.9988371729850768,2.557008514638677,0.0,0.0,10,1,10,1000,200,400,400,1000,0.2631578947368421,0.2763157894736842,0.4605263157894737,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
84,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686584249084248,0.6987792771459971,0.3075744540888372,0.9988421645760536,2.5738543207193127,0.5677655677655677,0.677800923017932,0.2939020659890096,0.9988371729850768,2.5613962123685803,0.5705128205128205,0.7101882090625312,0.3305374915548909,0.998842716217041,2.580291839339404,0.5686813186813187,0.7024153714223609,0.3084651562686468,0.998842716217041,2.5758439221662157,0.0,0.0,11,1,11,1000,200,400,400,1000,0.2514970059880239,0.2574850299401197,0.4910179640718562,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
85,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686556776556775,0.7027564580900646,0.3083364773925364,0.998842502593994,2.5785911157322725,0.5677655677655677,0.677800923017932,0.300472273223774,0.9988371729850768,2.5758439221662157,0.5705128205128205,0.7101882090625312,0.3305374915548909,0.998842716217041,2.580291839339404,0.5686813186813187,0.7024454277974395,0.3084651562686468,0.998842716217041,2.578434618964446,0.0,0.0,12,1,12,1000,200,400,400,1000,0.3379310344827586,0.2758620689655172,0.3862068965517241,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
86,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7029158267424155,0.3084651562686468,0.998842716217041,2.578905017909422,0.5686813186813187,0.7024153714223609,0.3084651562686468,0.998842716217041,2.5784045625893675,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7024454277974395,0.3084651562686468,0.998842716217041,2.578434618964446,0.0,0.0,13,1,13,1000,200,400,400,1000,0.2645161290322581,0.232258064516129,0.5032258064516129,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
87,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.703396324629418,0.3084651562686468,0.998842716217041,2.5793855157964245,0.5686813186813187,0.7024454277974395,0.3084651562686468,0.998842716217041,2.578434618964446,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,14,1,14,1000,200,400,400,1000,0.2575757575757575,0.2878787878787879,0.4545454545454545,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
88,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,15,1,15,1000,200,400,400,1000,0.2335766423357664,0.2992700729927007,0.4671532846715328,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
89,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,16,1,16,1000,200,400,400,1000,0.2689655172413793,0.2344827586206896,0.496551724137931,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
90,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,17,1,17,1000,200,400,400,1000,0.2810457516339869,0.2679738562091503,0.4509803921568627,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
91,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,18,1,18,1000,200,400,400,1000,0.2937062937062937,0.2727272727272727,0.4335664335664335,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
92,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,19,1,19,1000,200,400,400,1000,0.2867647058823529,0.2573529411764705,0.4558823529411764,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
93,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,20,1,20,1000,200,400,400,1000,0.3537414965986394,0.2448979591836734,0.4013605442176871,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
94,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,21,1,21,1000,200,400,400,1000,0.3307086614173228,0.2677165354330709,0.4015748031496063,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
95,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,22,1,22,1000,200,400,400,1000,0.2468354430379747,0.2721518987341772,0.4810126582278481,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
96,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,23,1,23,1000,200,400,400,1000,0.2721518987341772,0.2721518987341772,0.4556962025316455,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
97,1,260.2123746871948,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5686813186813185,0.7043026481723976,0.3084651562686468,0.998842716217041,2.580291839339403,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.5686813186813187,0.7043026481723975,0.3084651562686468,0.998842716217041,2.580291839339404,0.0,0.0,24,1,24,1000,200,400,400,1000,0.2894736842105263,0.1973684210526315,0.5131578947368421,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
