,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
276,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742029,0.997774302959442,2.357820800163677,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,55,1,55,1000,100,200,200,1000,0.3977272727272727,0.3636363636363636,0.2386363636363636,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
277,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.1591006297420319,0.997774302959442,2.35782080016368,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,56,1,56,1000,100,200,200,1000,0.3409090909090909,0.3409090909090909,0.3181818181818182,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
278,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.1591006297420376,0.997774302959442,2.3578208001636853,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,57,1,57,1000,100,200,200,1000,0.4268292682926829,0.2926829268292683,0.2804878048780488,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
279,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.1591006297420491,0.997774302959442,2.3578208001636973,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.3578208001636742,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,58,1,58,1000,100,200,200,1000,0.3516483516483517,0.3846153846153846,0.2637362637362637,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
280,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742071,0.997774302959442,2.3578208001637195,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,59,1,59,1000,100,200,200,1000,0.3866666666666666,0.28,0.3333333333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
281,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742071,0.997774302959442,2.3578208001637195,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,60,1,60,1000,100,200,200,1000,0.2409638554216867,0.3975903614457831,0.3614457831325301,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
282,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742071,0.997774302959442,2.3578208001637195,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,61,1,61,1000,100,200,200,1000,0.3055555555555556,0.3611111111111111,0.3333333333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
283,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742071,0.997774302959442,2.3578208001637195,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,62,1,62,1000,100,200,200,1000,0.3150684931506849,0.3835616438356164,0.3013698630136986,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
284,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742071,0.997774302959442,2.3578208001637195,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,63,1,63,1000,100,200,200,1000,0.3218390804597701,0.4137931034482758,0.264367816091954,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
285,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742071,0.997774302959442,2.3578208001637195,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,64,1,64,1000,100,200,200,1000,0.3118279569892473,0.3548387096774194,0.3333333333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
286,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6853781018944409,0.159100629742071,0.997774302959442,2.3578208001637195,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,65,1,65,1000,100,200,200,1000,0.3820224719101123,0.3033707865168539,0.3146067415730337,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
287,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6859189706288938,0.1591006297420652,0.997774302959442,2.3583616688981666,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.357820800163719,0.5155677655677655,0.689538630621002,0.159100629742071,0.997774302959442,2.361981328890236,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,66,1,66,1000,100,200,200,1000,0.3571428571428571,0.2857142857142857,0.3571428571428571,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
288,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6864598393633468,0.1591006297420593,0.997774302959442,2.3589025376326136,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.357820800163719,0.5155677655677655,0.689538630621002,0.159100629742071,0.997774302959442,2.361981328890236,0.5155677655677655,0.6853781018944406,0.159100629742071,0.997774302959442,2.357820800163719,67,1,67,1000,100,200,200,1000,0.4142857142857143,0.2571428571428571,0.3285714285714285,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
289,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.6875415768322525,0.1591006297420477,0.997774302959442,2.359984275101508,0.5155677655677655,0.6853781018944406,0.1591006297420261,0.997774302959442,2.357820800163719,0.5155677655677655,0.689538630621002,0.159100629742071,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,68,1,68,1000,100,200,200,1000,0.352112676056338,0.3661971830985915,0.2816901408450704,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
290,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,69,1,69,1000,100,200,200,1000,0.2333333333333333,0.4222222222222222,0.3444444444444444,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
291,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,70,1,70,1000,100,200,200,1000,0.367816091954023,0.3218390804597701,0.3103448275862069,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
292,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,71,1,71,1000,100,200,200,1000,0.369047619047619,0.3214285714285714,0.3095238095238095,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
293,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,72,1,72,1000,100,200,200,1000,0.3506493506493506,0.3506493506493506,0.2987012987012987,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
294,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,73,1,73,1000,100,200,200,1000,0.2659574468085106,0.425531914893617,0.3085106382978723,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
295,1,0:02:05.185373,125.18537306785583,4,0.4814814814814816,0.4814814814814814,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,0.5155677655677655,0.689538630621002,0.1591006297420261,0.997774302959442,2.361981328890236,74,1,74,1000,100,200,200,1000,0.4657534246575342,0.273972602739726,0.2602739726027397,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles75.csv,EvoGeneratorWrapper,evolutionary_iterations
0,1,0:02:11.311179,131.31117916107178,1,0.3380896686159844,0.3380896686159844,0.505373048004627,0.6437273761882758,0.0310131748690395,0.980439519662606,2.1605531187245486,0.283882783882784,0.4481807458942586,0.0,0.1924902945756912,0.9245538243527338,0.597985347985348,0.7083520540187205,0.2413031452624503,0.998842716217041,2.472562502130548,0.5018315018315018,0.6481975399962425,0.0,0.9988368153572084,2.1499249614052145,1,1,1,250,100,200,200,475,0.3804347826086957,0.4456521739130434,0.1739130434782608,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
1,1,0:02:11.311179,131.31117916107178,1,0.362114577631819,0.362114577631819,0.5164248723362024,0.65092256909934,0.0354672042476875,0.9879880756910504,2.1908027213742804,0.283882783882784,0.4481807458942586,0.0,0.1924902945756912,0.9245538243527338,0.5989010989010989,0.7083520540187205,0.2413031452624503,0.998842716217041,2.472562502130548,0.5146520146520146,0.653073551100216,0.0,0.9988372921943665,2.1680043092354437,2,1,2,475,100,200,200,812,0.3595505617977528,0.4044943820224719,0.2359550561797752,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
2,1,0:02:11.311179,131.31117916107178,1,0.4048148148148148,0.4048148148148148,0.5450833333333333,0.6678080073488376,0.0547149431733405,0.9986125270724296,2.266218810927941,0.4963369963369963,0.6190037802546293,0.0,0.9891489148139954,2.1507950930059434,0.5989010989010989,0.7043412658895563,0.2413031452624503,0.9988425374031068,2.472562502130548,0.5421245421245422,0.6684093959902111,0.0432215605286692,0.9988381266593932,2.2514787871587982,3,1,3,812,100,200,200,1000,0.303030303030303,0.4343434343434343,0.2626262626262626,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
3,1,0:02:11.311179,131.31117916107178,1,0.428037037037037,0.428037037037037,0.5700412087912087,0.6806392881068881,0.1011671037366449,0.9988369299173356,2.350684530552077,0.5265567765567766,0.6522967966920015,0.0,0.9988105893135072,2.2514787871587982,0.5989010989010989,0.7043412658895563,0.2413031452624503,0.9988424181938172,2.472562502130548,0.5686813186813187,0.6815750437072216,0.0859004510118987,0.9988386034965516,2.345692845713641,4,1,4,1000,100,200,200,1000,0.3645833333333333,0.3958333333333333,0.2395833333333333,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
4,1,0:02:11.311179,131.31117916107178,1,0.4787407407407407,0.4787407407407407,0.5793351648351648,0.6863343649126837,0.1324154144829558,0.9988369618654253,2.396921906096229,0.5567765567765568,0.6494670673805056,0.049989116712355,0.9988105893135072,2.345692845713641,0.5989010989010989,0.7043412658895563,0.2413031452624503,0.9988422393798828,2.472562502130548,0.5805860805860805,0.6874038179904671,0.1056110250557081,0.9988374710083008,2.3943925927539427,5,1,5,1000,100,200,200,1000,0.3229166666666667,0.3645833333333333,0.3125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
5,1,0:02:11.311179,131.31117916107178,1,0.5549629629629629,0.554962962962963,0.5705128205128204,0.6810097604928272,0.1753630532868328,0.9988365250229836,2.4257221593154643,0.5567765567765568,0.6494670673805056,0.1056110250557081,0.9988227486610411,2.3943925927539427,0.5879120879120879,0.7029479385075308,0.2413031452624503,0.9988422393798828,2.472562502130548,0.565018315018315,0.6746763970801468,0.181025217545826,0.9988374710083008,2.430694601297633,6,1,6,1000,100,200,200,1000,0.3222222222222222,0.4,0.2777777777777778,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles80.csv,EvoGeneratorWrapper,evolutionary_iterations
