,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
1562,106,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,53,1,53,1000,200,400,400,1000,0.26875,0.21875,0.5125,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1563,107,1,0:02:36.733016,156.73301553726196,2,0.6296296296296297,0.6296296296296297,0.5732600732600731,0.7198212748976881,0.3485687207882198,0.9988415837287904,2.640491652674771,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.5732600732600732,0.7198212748976879,0.3485687207882199,0.9988415837287904,2.6404916526747715,0.0,0.0,54,1,54,1000,200,400,400,1000,0.2913385826771653,0.2519685039370078,0.4566929133858268,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1564,108,1,0:02:37.831916,157.83191633224487,3,0.3135854505717519,0.3135854505717519,0.5085264226465491,0.6531907356146718,0.0359140391651823,0.6113451880386179,1.8089763854650207,0.2756410256410257,0.4968224707442633,0.0,0.3333302140235901,1.1841596789675313,0.6208791208791209,0.7278381252308572,0.2662502488865046,0.9988412261009216,2.2682867994549203,0.5247252747252747,0.6621004047978544,0.0,0.3336922824382782,1.735233303525234,0.4278187565858798,1.0,1,1,1,500,200,400,400,949,0.3828571428571428,0.4685714285714286,0.1485714285714285,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.52,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1565,109,1,0:02:37.831916,157.83191633224487,3,0.2965185185185184,0.2965185185185185,0.4661959706959708,0.626556965028175,0.0076448614699946,0.9885633956193924,2.0889611928135325,0.3836996336996336,0.5671464553520409,0.0,0.7884650230407715,1.9612342679285404,0.5769230769230769,0.7066174769061784,0.0746859624493202,0.9988430142402648,2.276910133144441,0.4665750915750916,0.6269075340929562,0.0,0.9984380602836608,2.088026202162112,1.0,1.0,2,1,2,949,200,400,400,1000,0.372972972972973,0.4378378378378378,0.1891891891891892,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1566,110,1,0:02:37.831916,157.83191633224487,3,0.3723703703703704,0.3723703703703703,0.5057335164835165,0.6545067740472821,0.0121274976741005,0.9954222083687784,2.1677899965736778,0.4340659340659341,0.6085143224647562,0.0,0.8914708495140076,2.1157780972380333,0.5769230769230769,0.7066174769061784,0.0940613934745086,0.9988408088684082,2.276910133144441,0.5036630036630036,0.6563867430023971,0.0,0.9984380602836608,2.1594162020903926,1.0,1.0,3,1,3,1000,200,400,400,1000,0.3647798742138364,0.3522012578616352,0.2830188679245283,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1567,111,1,0:02:37.831916,157.83191633224487,3,0.4034444444444444,0.4034444444444444,0.5285503663003662,0.6685181565595266,0.0192378676904721,0.995891133248806,2.212197523799171,0.5,0.6355876042227657,0.0,0.936784565448761,2.1721198896963543,0.5769230769230769,0.7066174769061784,0.0940613934745086,0.9988398551940918,2.276910133144441,0.5293040293040293,0.6683966539923217,0.0,0.9983453750610352,2.208043505484774,1.0,1.0,4,1,4,1000,200,400,400,1000,0.3371428571428571,0.44,0.2228571428571428,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1568,112,1,0:02:37.831916,157.83191633224487,3,0.3778888888888888,0.3778888888888889,0.5349551282051281,0.674244798254718,0.0440243472879588,0.997060157597065,2.2502844313448693,0.5,0.6355876042227657,0.0,0.9837515950202942,2.2211262047005675,0.5787545787545787,0.7121480094081425,0.0940613934745086,0.9988183975219728,2.2885684383400395,0.5366300366300365,0.6802314210033457,0.0535495344811402,0.9969566464424132,2.255190596511312,1.0,1.0,5,1,5,1000,200,400,400,1000,0.3463687150837989,0.4525139664804469,0.2011173184357542,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1569,113,1,0:02:37.831916,157.83191633224487,3,0.339074074074074,0.3390740740740741,0.5399349816849814,0.6813583922265503,0.0493663579830678,0.9967352813482284,2.267395013242828,0.5274725274725275,0.6572486439990386,0.0,0.99336576461792,2.261968450473681,0.5787545787545787,0.7121480094081425,0.0933310456347854,0.9987300038337708,2.2885684383400395,0.5366300366300365,0.6806507445029102,0.0535495344811402,0.9969566464424132,2.2673676385569355,1.0,1.0,6,1,6,1000,200,400,400,1000,0.4970414201183432,0.3254437869822485,0.1775147928994082,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1570,114,1,0:02:37.831916,157.83191633224487,3,0.3384074074074074,0.3384074074074074,0.5443946886446885,0.6882115867100387,0.0440265833770101,0.9962970559597016,2.272929914691439,0.5274725274725275,0.6607005924032252,0.0,0.9910042881965636,2.2682867994549203,0.5961538461538461,0.7322771857566559,0.0933310456347854,0.9981445670127868,2.324302396980845,0.5366300366300365,0.6811505819013302,0.0535495344811402,0.9969566464424132,2.2682867994549203,1.0,1.0,7,1,7,1000,200,400,400,1000,0.3684210526315789,0.4157894736842105,0.2157894736842105,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1571,115,1,0:02:37.831916,157.83191633224487,3,0.345111111111111,0.3451111111111111,0.5559386446886445,0.7024602300164994,0.0297394857855804,0.9953790832757948,2.28351744376652,0.5274725274725275,0.6642471355865578,0.0,0.9910042881965636,2.2700037396996,0.597985347985348,0.7452701191972929,0.0933310456347854,0.9988155961036682,2.339124328857904,0.5695970695970696,0.7013242909752315,0.0,0.9969566464424132,2.280397705285525,1.0,1.0,8,1,8,1000,200,400,400,1000,0.4968152866242038,0.2993630573248407,0.2038216560509554,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1572,116,1,0:02:37.831916,157.83191633224487,3,0.3498518518518518,0.3498518518518518,0.5611272893772894,0.7110518185144026,0.0243352818172753,0.9951317717432976,2.2916461614522645,0.5274725274725275,0.6652499230134434,0.0,0.9933512806892396,2.281679527160439,0.597985347985348,0.7452701191972929,0.0933310456347854,0.9988155961036682,2.339124328857904,0.576007326007326,0.7177610697994072,0.0,0.9933805465698242,2.288460508528821,1.0,1.0,9,1,9,1000,200,400,400,1000,0.3459715639810427,0.4549763033175355,0.1990521327014218,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1573,117,1,0:02:37.831916,157.83191633224487,3,0.3582222222222221,0.3582222222222222,0.5679496336996335,0.715460320550748,0.0187286813598774,0.9948907366394996,2.2970293722497592,0.5274725274725275,0.6708082187903134,0.0,0.9933651089668274,2.288460508528821,0.597985347985348,0.7452701191972929,0.0933310456347854,0.9988155961036682,2.339124328857904,0.5769230769230769,0.7219692992419251,0.0,0.9933708310127258,2.2954725432738217,1.0,1.0,10,1,10,1000,200,400,400,1000,0.4,0.4,0.2,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1574,118,1,0:02:37.831916,157.83191633224487,3,0.3644814814814814,0.3644814814814814,0.5712554945054944,0.7185600465531728,0.0195837515638575,0.995152746975422,2.3045520395979464,0.5274725274725275,0.6802528013577006,0.0,0.9933651089668274,2.2954725432738217,0.597985347985348,0.7452701191972929,0.0933310456347854,0.9988155961036682,2.339124328857904,0.5778388278388278,0.7251299858409022,0.0,0.9958688616752625,2.300459909137576,1.0,1.0,11,1,11,1000,200,400,400,1000,0.3660130718954248,0.392156862745098,0.2418300653594771,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1575,119,1,0:02:37.831916,157.83191633224487,3,0.3824074074074073,0.3824074074074074,0.5827921245421245,0.7221229774669963,0.0149329673015656,0.9957592492103576,2.315607318521044,0.5274725274725275,0.692522670718819,0.0,0.9933655858039856,2.303255911307353,0.5998168498168498,0.7452701191972929,0.0933310456347854,0.9982611536979676,2.339124328857904,0.5961538461538461,0.7257710926142105,0.0,0.9958704113960266,2.315043269488839,1.0,1.0,12,1,12,1000,200,400,400,1000,0.4052631578947368,0.3684210526315789,0.2263157894736842,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1576,120,1,0:02:37.831916,157.83191633224487,3,0.3778148148148147,0.3778148148148148,0.5969981684981684,0.7327819790838249,0.0,0.9958725266456604,2.325652674227653,0.5906593406593407,0.7233773905425356,0.0,0.993922472000122,2.3182954668211333,0.5998168498168498,0.7452701191972929,0.0,0.9983823895454408,2.339124328857904,0.5970695970695971,0.7322771857566559,0.0,0.9958701133728028,2.324302396980845,1.0,1.0,13,1,13,1000,200,400,400,1000,0.4076086956521739,0.3695652173913043,0.2228260869565217,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1577,121,1,0:02:37.831916,157.83191633224487,3,0.3773333333333332,0.3773333333333333,0.597021978021978,0.7379032444610225,0.0,0.995868534207344,2.330793756690344,0.5924908424908426,0.7321300631715404,0.0,0.993922472000122,2.324302396980845,0.5998168498168498,0.7452701191972929,0.0,0.9970014691352844,2.339124328857904,0.5970695970695971,0.7374275719839036,0.0,0.9958701133728028,2.330395280004719,1.0,1.0,14,1,14,1000,200,400,400,1000,0.3777777777777777,0.4388888888888889,0.1833333333333333,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1578,122,1,0:02:37.831916,157.83191633224487,3,0.371111111111111,0.3711111111111111,0.5976758241758241,0.7414340005783617,0.0,0.995861381649971,2.334971206404157,0.5961538461538461,0.7369059231938562,0.0,0.993922472000122,2.3318358257327434,0.5998168498168498,0.7452701191972929,0.0,0.9958704113960266,2.339124328857904,0.597985347985348,0.743015210774025,0.0,0.9958688616752625,2.335039170300674,1.0,1.0,15,1,15,1000,200,400,400,1000,0.3766233766233766,0.4025974025974026,0.2207792207792207,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1579,123,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.5973260073260073,0.7442653462050719,0.0,0.9958695182800292,2.3374608718111087,0.5961538461538461,0.743015210774025,0.0,0.9958688616752625,2.335039170300674,0.597985347985348,0.7452701191972929,0.0,0.9958702921867372,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,16,1,16,1000,200,400,400,1000,0.4395604395604395,0.3296703296703296,0.2307692307692307,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1580,124,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,17,1,17,1000,200,400,400,1000,0.3567567567567568,0.4378378378378378,0.2054054054054054,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1581,125,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,18,1,18,1000,200,400,400,1000,0.3,0.4444444444444444,0.2555555555555555,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1582,126,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,19,1,19,1000,200,400,400,1000,0.40625,0.38125,0.2125,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1583,127,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,20,1,20,1000,200,400,400,1000,0.3465909090909091,0.4147727272727273,0.2386363636363636,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1584,128,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,21,1,21,1000,200,400,400,1000,0.3409090909090909,0.4090909090909091,0.25,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1585,129,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,22,1,22,1000,200,400,400,1000,0.4450261780104712,0.3036649214659686,0.2513089005235602,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1586,130,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,23,1,23,1000,200,400,400,1000,0.3736263736263736,0.3681318681318681,0.2582417582417582,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1587,131,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,24,1,24,1000,200,400,400,1000,0.3888888888888889,0.3611111111111111,0.25,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1588,132,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,25,1,25,1000,200,400,400,1000,0.3766233766233766,0.4285714285714285,0.1948051948051948,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1589,133,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,26,1,26,1000,200,400,400,1000,0.4,0.3771428571428571,0.2228571428571428,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
1590,134,1,0:02:37.831916,157.83191633224487,3,0.3703703703703703,0.3703703703703703,0.597985347985348,0.745270119197293,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,0.597985347985348,0.7452701191972929,0.0,0.9958688616752625,2.339124328857904,1.0,1.0,27,1,27,1000,200,400,400,1000,0.3707865168539326,0.4269662921348314,0.2022471910112359,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles55.csv,EvoGeneratorWrapper,evolutionary_iterations
