,trace,input_x_seq_len,pred_y,true_y,is_correct
9170,9170,5,4,4,True
9171,9171,5,11,11,True
9172,9172,4,2,2,True
9173,9173,3,3,3,True
9174,9174,1,1,1,True
9175,9175,6,20,20,True
9176,9176,4,0,8,False
9177,9177,1,1,1,True
9178,9178,2,11,2,False
9179,9179,5,3,3,True
9180,9180,4,3,3,True
9181,9181,1,1,1,True
9182,9182,2,11,11,True
9183,9183,6,20,20,True
9184,9184,5,4,4,True
9185,9185,3,2,2,True
9186,9186,10,4,4,True
9187,9187,4,3,3,True
9188,9188,4,2,2,True
9189,9189,4,0,8,False
9190,9190,7,20,20,True
9191,9191,3,2,16,False
9192,9192,6,20,20,True
9193,9193,14,2,2,True
9194,9194,4,0,8,False
9195,9195,6,20,20,True
9196,9196,3,2,12,False
9197,9197,2,11,11,True
9198,9198,5,4,4,True
9199,9199,4,3,3,True
9200,9200,4,3,3,True
9201,9201,2,11,11,True
9202,9202,3,20,8,False
9203,9203,1,1,1,True
9204,9204,1,1,1,True
9205,9205,1,1,1,True
9206,9206,2,11,5,False
9207,9207,3,2,2,True
9208,9208,3,2,12,False
9209,9209,1,1,1,True
9210,9210,6,4,4,True
9211,9211,6,20,20,True
9212,9212,1,1,1,True
9213,9213,5,3,3,True
9214,9214,2,11,11,True
9215,9215,1,1,1,True
9216,9216,4,3,3,True
9217,9217,2,11,11,True
9218,9218,3,2,2,True
9219,9219,3,2,2,True
9220,9220,2,11,11,True
9221,9221,6,4,4,True
9222,9222,2,11,11,True
9223,9223,4,0,8,False
9224,9224,2,11,2,False
9225,9225,3,3,3,True
9226,9226,4,2,2,True
9227,9227,3,2,2,True
9228,9228,5,3,3,True
9229,9229,8,4,4,True
9230,9230,5,4,4,True
9231,9231,2,11,11,True
9232,9232,3,2,2,True
9233,9233,6,4,4,True
9234,9234,3,2,2,True
9235,9235,6,4,4,True
9236,9236,1,1,1,True
9237,9237,4,3,3,True
9238,9238,5,4,4,True
9239,9239,6,20,20,True
9240,9240,6,20,20,True
9241,9241,6,2,2,True
9242,9242,8,4,4,True
9243,9243,5,3,3,True
9244,9244,6,2,2,True
9245,9245,6,20,20,True
9246,9246,4,1,20,False
9247,9247,5,4,4,True
9248,9248,3,2,2,True
9249,9249,6,20,20,True
9250,9250,3,2,2,True
9251,9251,2,11,11,True
9252,9252,4,1,1,True
9253,9253,4,2,2,True
9254,9254,2,11,11,True
9255,9255,1,1,9,False
9256,9256,10,20,20,True
9257,9257,2,11,11,True
9258,9258,4,3,3,True
9259,9259,5,11,14,False
9260,9260,5,20,20,True
9261,9261,7,20,20,True
9262,9262,4,3,3,True
9263,9263,2,11,11,True
9264,9264,5,4,4,True
9265,9265,4,2,2,True
9266,9266,5,20,20,True
9267,9267,4,3,3,True
9268,9268,5,4,4,True
9269,9269,4,3,3,True
9270,9270,1,1,1,True
9271,9271,5,20,20,True
9272,9272,4,2,2,True
9273,9273,6,2,2,True
9274,9274,1,1,1,True
9275,9275,4,3,3,True
9276,9276,3,2,12,False
9277,9277,5,20,20,True
9278,9278,6,20,20,True
9279,9279,9,4,4,True
9280,9280,10,11,5,False
9281,9281,2,11,11,True
9282,9282,4,3,3,True
9283,9283,2,11,5,False
9284,9284,9,4,4,True
9285,9285,2,11,11,True
9286,9286,2,11,11,True
9287,9287,5,4,4,True
9288,9288,10,20,20,True
9289,9289,1,1,1,True
9290,9290,2,11,11,True
9291,9291,3,2,2,True
9292,9292,2,11,11,True
9293,9293,1,1,1,True
9294,9294,4,3,3,True
9295,9295,2,11,11,True
9296,9296,3,3,3,True
9297,9297,1,1,1,True
9298,9298,3,2,2,True
9299,9299,3,3,3,True
9300,9300,5,4,4,True
9301,9301,6,20,20,True
9302,9302,5,4,4,True
9303,9303,3,2,2,True
9304,9304,2,11,2,False
9305,9305,5,3,3,True
9306,9306,1,1,1,True
9307,9307,7,1,20,False
9308,9308,3,2,2,True
9309,9309,4,1,1,True
9310,9310,3,2,12,False
9311,9311,5,20,20,True
9312,9312,7,0,20,False
9313,9313,2,11,11,True
9314,9314,4,3,3,True
9315,9315,3,3,3,True
9316,9316,4,2,2,True
9317,9317,7,20,20,True
9318,9318,1,1,1,True
9319,9319,6,4,4,True
9320,9320,7,3,3,True
9321,9321,3,2,2,True
9322,9322,3,3,3,True
9323,9323,4,3,3,True
9324,9324,2,11,2,False
9325,9325,6,11,11,True
9326,9326,5,3,3,True
9327,9327,5,4,4,True
9328,9328,2,11,11,True
9329,9329,2,11,2,False
9330,9330,4,3,3,True
9331,9331,7,20,20,True
9332,9332,1,1,1,True
9333,9333,3,20,8,False
9334,9334,1,1,1,True
9335,9335,6,20,20,True
9336,9336,5,11,11,True
9337,9337,1,1,1,True
9338,9338,6,20,20,True
9339,9339,6,20,20,True
9340,9340,5,4,4,True
9341,9341,3,20,8,False
9342,9342,7,20,20,True
9343,9343,6,2,12,False
9344,9344,4,2,2,True
9345,9345,5,4,4,True
9346,9346,2,11,11,True
9347,9347,9,3,3,True
9348,9348,4,3,3,True
9349,9349,5,4,4,True
9350,9350,7,2,12,False
9351,9351,1,1,1,True
9352,9352,6,20,20,True
9353,9353,5,4,4,True
9354,9354,5,3,3,True
9355,9355,2,11,2,False
9356,9356,1,1,1,True
9357,9357,2,11,11,True
9358,9358,5,3,3,True
9359,9359,1,1,1,True
9360,9360,1,1,1,True
9361,9361,3,2,2,True
9362,9362,1,1,1,True
9363,9363,6,20,20,True
9364,9364,3,20,8,False
9365,9365,3,2,2,True
9366,9366,2,11,2,False
9367,9367,1,1,1,True
9368,9368,6,2,12,False
9369,9369,1,1,1,True
9370,9370,3,2,2,True
9371,9371,4,3,3,True
9372,9372,10,3,3,True
9373,9373,4,2,2,True
9374,9374,6,4,4,True
9375,9375,1,1,1,True
9376,9376,1,1,1,True
9377,9377,2,11,14,False
9378,9378,3,3,3,True
9379,9379,2,11,11,True
9380,9380,4,3,3,True
9381,9381,2,11,11,True
9382,9382,9,20,20,True
9383,9383,4,1,1,True
9384,9384,6,4,4,True
9385,9385,3,2,12,False
9386,9386,2,11,11,True
9387,9387,3,3,3,True
9388,9388,4,3,3,True
9389,9389,3,2,2,True
9390,9390,5,4,4,True
9391,9391,5,3,3,True
9392,9392,3,2,2,True
9393,9393,3,2,12,False
9394,9394,6,4,4,True
9395,9395,6,20,20,True
9396,9396,2,11,11,True
9397,9397,2,11,11,True
9398,9398,8,3,3,True
9399,9399,5,20,20,True
9400,9400,6,4,4,True
9401,9401,4,2,2,True
9402,9402,9,4,4,True
9403,9403,2,11,11,True
9404,9404,6,20,20,True
9405,9405,5,3,3,True
9406,9406,6,20,20,True
9407,9407,6,20,20,True
9408,9408,7,20,20,True
9409,9409,1,1,1,True
9410,9410,1,1,1,True
9411,9411,7,20,20,True
9412,9412,3,2,2,True
9413,9413,3,2,12,False
9414,9414,2,11,11,True
9415,9415,4,2,2,True
9416,9416,7,1,1,True
9417,9417,10,20,20,True
9418,9418,1,1,1,True
9419,9419,3,2,12,False
9420,9420,2,11,11,True
9421,9421,1,1,1,True
9422,9422,3,2,2,True
9423,9423,4,4,4,True
9424,9424,1,1,1,True
9425,9425,5,20,20,True
9426,9426,3,2,10,False
9427,9427,4,3,3,True
9428,9428,3,2,10,False
9429,9429,6,4,4,True
9430,9430,1,1,1,True
9431,9431,1,1,1,True
9432,9432,2,11,11,True
9433,9433,2,11,5,False
9434,9434,3,2,12,False
9435,9435,4,3,3,True
9436,9436,4,3,3,True
9437,9437,8,3,3,True
9438,9438,2,11,5,False
9439,9439,5,4,4,True
9440,9440,2,11,2,False
9441,9441,2,11,2,False
9442,9442,1,1,1,True
9443,9443,2,11,14,False
9444,9444,2,11,11,True
9445,9445,7,20,20,True
9446,9446,5,3,3,True
9447,9447,1,1,1,True
9448,9448,5,4,4,True
9449,9449,3,2,2,True
9450,9450,5,4,4,True
9451,9451,2,11,2,False
9452,9452,2,11,14,False
9453,9453,3,2,12,False
9454,9454,6,20,20,True
9455,9455,6,4,4,True
9456,9456,6,20,20,True
9457,9457,4,2,2,True
9458,9458,2,11,11,True
9459,9459,7,2,2,True
9460,9460,3,3,3,True
9461,9461,4,3,3,True
9462,9462,5,4,4,True
9463,9463,4,4,4,True
9464,9464,4,3,3,True
9465,9465,2,11,11,True
9466,9466,4,3,3,True
9467,9467,4,0,8,False
9468,9468,5,20,20,True
9469,9469,1,1,1,True
9470,9470,3,2,2,True
9471,9471,2,11,11,True
9472,9472,1,1,1,True
9473,9473,3,2,2,True
9474,9474,1,1,1,True
9475,9475,5,4,4,True
9476,9476,7,20,20,True
9477,9477,4,2,10,False
9478,9478,2,11,5,False
9479,9479,2,11,11,True
9480,9480,2,11,2,False
9481,9481,4,3,3,True
9482,9482,1,1,1,True
9483,9483,6,20,20,True
9484,9484,4,3,3,True
9485,9485,5,11,11,True
9486,9486,5,3,3,True
9487,9487,1,1,1,True
9488,9488,6,20,20,True
9489,9489,2,11,11,True
9490,9490,5,20,20,True
9491,9491,5,4,4,True
9492,9492,2,11,11,True
9493,9493,10,2,12,False
9494,9494,5,4,4,True
9495,9495,2,11,11,True
9496,9496,1,1,1,True
9497,9497,1,1,1,True
9498,9498,6,4,4,True
9499,9499,5,4,4,True
9500,9500,3,2,2,True
9501,9501,3,2,12,False
9502,9502,5,4,4,True
9503,9503,1,1,1,True
9504,9504,2,11,14,False
9505,9505,3,2,2,True
9506,9506,1,1,1,True
9507,9507,2,11,11,True
9508,9508,4,3,3,True
9509,9509,4,2,2,True
9510,9510,3,2,2,True
9511,9511,4,3,3,True
9512,9512,4,1,1,True
9513,9513,6,20,20,True
9514,9514,3,2,2,True
9515,9515,1,1,1,True
9516,9516,3,3,3,True
9517,9517,6,20,20,True
9518,9518,6,20,20,True
9519,9519,3,2,2,True
9520,9520,1,1,1,True
9521,9521,5,20,20,True
9522,9522,1,1,1,True
9523,9523,5,3,3,True
9524,9524,3,2,2,True
9525,9525,1,1,1,True
9526,9526,6,4,4,True
9527,9527,5,3,3,True
9528,9528,3,2,12,False
9529,9529,5,11,11,True
9530,9530,3,20,8,False
9531,9531,3,2,2,True
9532,9532,5,11,11,True
9533,9533,4,3,3,True
9534,9534,3,2,2,True
9535,9535,5,11,14,False
9536,9536,2,11,2,False
9537,9537,1,1,1,True
9538,9538,1,1,1,True
9539,9539,4,3,3,True
9540,9540,3,2,2,True
9541,9541,4,3,3,True
9542,9542,5,4,4,True
9543,9543,5,3,3,True
9544,9544,6,20,20,True
9545,9545,6,4,4,True
9546,9546,6,20,20,True
9547,9547,4,4,4,True
9548,9548,2,11,11,True
9549,9549,3,3,3,True
9550,9550,1,1,1,True
9551,9551,5,20,20,True
9552,9552,4,2,2,True
9553,9553,5,3,3,True
9554,9554,7,20,20,True
9555,9555,8,3,3,True
9556,9556,4,4,4,True
9557,9557,2,11,5,False
9558,9558,2,11,11,True
9559,9559,1,1,1,True
9560,9560,1,1,1,True
9561,9561,4,3,3,True
9562,9562,8,3,3,True
9563,9563,3,2,2,True
9564,9564,6,4,4,True
9565,9565,3,2,10,False
9566,9566,2,11,11,True
9567,9567,1,1,1,True
9568,9568,1,1,1,True
9569,9569,2,11,14,False
9570,9570,4,2,2,True
9571,9571,5,4,4,True
9572,9572,5,4,4,True
9573,9573,2,11,2,False
9574,9574,6,4,4,True
9575,9575,2,11,14,False
9576,9576,6,20,20,True
9577,9577,1,1,1,True
9578,9578,4,2,2,True
9579,9579,8,4,4,True
9580,9580,7,20,20,True
9581,9581,4,2,10,False
9582,9582,7,20,20,True
9583,9583,2,11,2,False
9584,9584,1,1,1,True
9585,9585,2,11,11,True
9586,9586,1,1,1,True
9587,9587,3,2,12,False
9588,9588,5,4,4,True
9589,9589,4,2,2,True
9590,9590,7,3,3,True
9591,9591,3,20,8,False
9592,9592,1,1,1,True
9593,9593,5,4,4,True
9594,9594,2,11,11,True
9595,9595,5,4,4,True
9596,9596,2,11,11,True
9597,9597,2,11,2,False
9598,9598,1,1,1,True
9599,9599,4,3,3,True
9600,9600,5,20,20,True
9601,9601,10,20,20,True
9602,9602,1,1,1,True
9603,9603,4,4,4,True
9604,9604,2,11,11,True
9605,9605,5,14,8,False
9606,9606,3,3,6,False
9607,9607,1,1,1,True
9608,9608,3,2,12,False
9609,9609,1,1,1,True
9610,9610,1,1,1,True
9611,9611,6,4,4,True
9612,9612,5,20,20,True
9613,9613,3,2,12,False
9614,9614,5,3,3,True
9615,9615,7,20,20,True
9616,9616,2,11,11,True
9617,9617,3,2,2,True
9618,9618,4,2,2,True
9619,9619,2,11,11,True
9620,9620,3,3,3,True
9621,9621,4,3,3,True
9622,9622,2,11,5,False
9623,9623,2,11,11,True
9624,9624,3,2,12,False
9625,9625,6,4,4,True
9626,9626,4,2,2,True
9627,9627,8,4,4,True
9628,9628,4,3,3,True
9629,9629,4,3,3,True
9630,9630,4,3,3,True
9631,9631,1,1,1,True
9632,9632,6,20,20,True
9633,9633,4,3,3,True
9634,9634,5,3,3,True
9635,9635,4,2,2,True
9636,9636,6,20,20,True
9637,9637,4,3,3,True
9638,9638,6,20,20,True
9639,9639,5,11,2,False
9640,9640,6,20,20,True
9641,9641,1,1,1,True
9642,9642,5,3,3,True
9643,9643,1,1,1,True
9644,9644,2,11,2,False
9645,9645,3,2,2,True
9646,9646,7,20,20,True
9647,9647,5,4,4,True
9648,9648,2,11,11,True
9649,9649,4,2,2,True
9650,9650,4,4,4,True
9651,9651,5,20,20,True
9652,9652,4,1,1,True
9653,9653,5,20,20,True
9654,9654,6,20,20,True
9655,9655,3,2,2,True
9656,9656,2,11,11,True
9657,9657,6,2,12,False
9658,9658,6,20,20,True
9659,9659,1,1,1,True
9660,9660,1,1,1,True
9661,9661,3,3,3,True
9662,9662,6,20,20,True
9663,9663,2,11,11,True
9664,9664,6,20,20,True
9665,9665,1,1,1,True
9666,9666,10,20,20,True
9667,9667,1,1,1,True
9668,9668,5,4,4,True
9669,9669,5,4,4,True
9670,9670,4,3,3,True
9671,9671,4,2,2,True
9672,9672,1,1,1,True
9673,9673,5,20,20,True
9674,9674,2,11,11,True
9675,9675,6,20,20,True
9676,9676,6,20,20,True
9677,9677,1,1,1,True
9678,9678,5,4,4,True
9679,9679,5,4,4,True
9680,9680,4,4,4,True
9681,9681,1,1,1,True
9682,9682,1,1,1,True
9683,9683,3,2,2,True
9684,9684,8,3,3,True
9685,9685,8,4,4,True
9686,9686,1,1,1,True
9687,9687,3,2,2,True
9688,9688,4,2,2,True
9689,9689,3,3,3,True
9690,9690,6,4,4,True
9691,9691,2,11,11,True
9692,9692,3,2,2,True
9693,9693,1,1,1,True
9694,9694,2,11,11,True
9695,9695,3,20,8,False
9696,9696,2,11,11,True
9697,9697,2,20,20,True
9698,9698,2,11,11,True
9699,9699,3,2,2,True
9700,9700,2,11,2,False
9701,9701,4,0,8,False
9702,9702,1,1,9,False
9703,9703,4,3,3,True
9704,9704,2,11,11,True
9705,9705,2,11,2,False
9706,9706,3,20,8,False
9707,9707,5,11,11,True
9708,9708,5,20,20,True
9709,9709,1,1,1,True
9710,9710,1,1,1,True
9711,9711,4,3,3,True
9712,9712,5,4,4,True
9713,9713,4,3,3,True
9714,9714,4,3,3,True
9715,9715,3,3,3,True
9716,9716,5,4,4,True
9717,9717,1,1,1,True
9718,9718,4,3,3,True
9719,9719,5,4,4,True
9720,9720,2,11,11,True
9721,9721,1,1,1,True
9722,9722,2,11,11,True
9723,9723,4,2,2,True
9724,9724,7,3,3,True
9725,9725,3,2,2,True
9726,9726,3,2,2,True
9727,9727,4,3,3,True
9728,9728,2,11,14,False
9729,9729,1,1,1,True
9730,9730,5,20,20,True
9731,9731,7,20,20,True
9732,9732,5,11,11,True
9733,9733,2,11,2,False
9734,9734,1,1,1,True
9735,9735,3,2,12,False
9736,9736,1,1,1,True
9737,9737,5,0,8,False
9738,9738,1,1,1,True
9739,9739,2,11,14,False
9740,9740,3,2,2,True
9741,9741,3,2,2,True
9742,9742,1,1,1,True
9743,9743,1,1,1,True
9744,9744,3,20,8,False
9745,9745,4,3,3,True
9746,9746,4,0,8,False
9747,9747,6,20,20,True
9748,9748,5,4,4,True
9749,9749,2,11,11,True
9750,9750,6,20,20,True
9751,9751,4,2,2,True
9752,9752,3,2,12,False
9753,9753,1,1,1,True
9754,9754,1,1,1,True
9755,9755,11,20,20,True
9756,9756,3,20,8,False
9757,9757,5,4,4,True
9758,9758,3,2,2,True
9759,9759,6,4,4,True
9760,9760,1,1,1,True
9761,9761,3,2,12,False
9762,9762,6,2,2,True
9763,9763,4,3,3,True
9764,9764,1,1,1,True
9765,9765,2,11,11,True
9766,9766,5,4,4,True
9767,9767,3,2,12,False
9768,9768,7,3,3,True
9769,9769,5,4,4,True
9770,9770,5,1,1,True
9771,9771,3,3,3,True
9772,9772,2,11,11,True
9773,9773,10,11,11,True
9774,9774,2,11,14,False
9775,9775,3,2,2,True
9776,9776,1,1,1,True
9777,9777,2,11,11,True
9778,9778,4,1,1,True
9779,9779,7,20,20,True
9780,9780,2,11,11,True
9781,9781,1,1,1,True
9782,9782,5,20,20,True
9783,9783,6,20,20,True
9784,9784,7,20,20,True
9785,9785,1,1,1,True
9786,9786,2,11,11,True
9787,9787,5,3,3,True
9788,9788,5,3,3,True
9789,9789,5,4,4,True
9790,9790,4,3,3,True
9791,9791,7,20,20,True
9792,9792,2,11,11,True
9793,9793,1,1,1,True
9794,9794,3,3,3,True
9795,9795,1,1,1,True
9796,9796,5,20,20,True
9797,9797,6,20,20,True
9798,9798,5,4,4,True
9799,9799,3,2,12,False
9800,9800,1,1,1,True
9801,9801,4,3,3,True
9802,9802,1,1,1,True
9803,9803,3,2,12,False
9804,9804,1,1,1,True
9805,9805,1,1,1,True
9806,9806,5,4,4,True
9807,9807,7,20,20,True
9808,9808,1,1,1,True
9809,9809,1,1,1,True
9810,9810,3,2,12,False
9811,9811,2,11,11,True
9812,9812,3,2,2,True
9813,9813,3,2,12,False
9814,9814,1,1,1,True
9815,9815,2,11,11,True
9816,9816,2,11,11,True
9817,9817,5,20,20,True
9818,9818,2,11,11,True
9819,9819,5,4,4,True
9820,9820,5,3,3,True
9821,9821,7,3,3,True
9822,9822,6,20,20,True
9823,9823,2,11,5,False
9824,9824,5,4,4,True
9825,9825,6,20,20,True
9826,9826,6,4,4,True
9827,9827,2,11,5,False
9828,9828,7,20,20,True
9829,9829,6,20,20,True
9830,9830,4,2,2,True
9831,9831,4,3,3,True
9832,9832,9,20,20,True
9833,9833,5,3,3,True
9834,9834,2,11,2,False
9835,9835,2,11,11,True
9836,9836,5,20,20,True
9837,9837,6,20,20,True
9838,9838,2,11,11,True
9839,9839,3,2,12,False
9840,9840,2,11,11,True
9841,9841,5,4,4,True
9842,9842,5,4,4,True
9843,9843,4,2,2,True
9844,9844,2,11,11,True
9845,9845,1,1,1,True
9846,9846,1,1,1,True
9847,9847,2,11,11,True
9848,9848,5,4,4,True
9849,9849,5,11,11,True
9850,9850,6,2,2,True
9851,9851,1,1,1,True
9852,9852,2,11,2,False
9853,9853,6,20,20,True
9854,9854,6,2,2,True
9855,9855,1,1,1,True
9856,9856,3,2,2,True
9857,9857,3,2,12,False
9858,9858,8,2,2,True
9859,9859,4,3,3,True
9860,9860,5,4,4,True
9861,9861,1,1,1,True
9862,9862,6,4,4,True
9863,9863,1,1,1,True
9864,9864,4,4,4,True
9865,9865,5,4,4,True
9866,9866,6,20,20,True
9867,9867,4,2,2,True
9868,9868,7,20,20,True
9869,9869,3,2,2,True
9870,9870,7,20,20,True
9871,9871,3,20,8,False
9872,9872,5,3,3,True
9873,9873,2,11,11,True
9874,9874,4,2,2,True
9875,9875,2,11,11,True
9876,9876,5,4,4,True
9877,9877,1,1,1,True
9878,9878,5,4,4,True
9879,9879,6,20,20,True
9880,9880,6,4,4,True
9881,9881,2,11,11,True
9882,9882,2,11,11,True
9883,9883,1,1,1,True
9884,9884,2,11,2,False
9885,9885,2,11,2,False
9886,9886,5,3,3,True
9887,9887,4,2,2,True
9888,9888,2,11,14,False
9889,9889,4,2,2,True
9890,9890,6,20,20,True
9891,9891,2,11,11,True
9892,9892,3,0,8,False
9893,9893,6,20,20,True
9894,9894,2,11,11,True
9895,9895,5,4,4,True
9896,9896,6,11,11,True
9897,9897,2,20,20,True
9898,9898,4,3,3,True
9899,9899,4,2,2,True
9900,9900,5,4,4,True
9901,9901,4,2,2,True
9902,9902,4,3,3,True
9903,9903,7,20,20,True
9904,9904,1,1,1,True
9905,9905,3,2,2,True
9906,9906,5,3,3,True
9907,9907,3,2,2,True
9908,9908,4,3,3,True
9909,9909,2,11,11,True
9910,9910,3,2,2,True
9911,9911,5,4,4,True
9912,9912,4,2,2,True
9913,9913,7,20,20,True
9914,9914,6,20,20,True
9915,9915,1,1,1,True
9916,9916,6,20,20,True
9917,9917,5,20,20,True
9918,9918,5,3,3,True
9919,9919,2,11,11,True
9920,9920,2,11,11,True
9921,9921,1,1,1,True
9922,9922,6,20,20,True
9923,9923,2,11,11,True
9924,9924,6,20,20,True
9925,9925,2,11,11,True
9926,9926,3,2,2,True
9927,9927,5,3,3,True
9928,9928,5,3,3,True
9929,9929,4,3,3,True
9930,9930,1,1,1,True
9931,9931,2,11,11,True
9932,9932,1,1,1,True
9933,9933,3,2,2,True
9934,9934,5,4,4,True
9935,9935,1,1,1,True
9936,9936,1,1,1,True
9937,9937,2,11,11,True
9938,9938,6,20,20,True
9939,9939,6,20,20,True
9940,9940,2,11,11,True
9941,9941,1,1,1,True
9942,9942,4,3,3,True
9943,9943,6,20,20,True
9944,9944,1,1,1,True
9945,9945,5,4,4,True
9946,9946,6,20,20,True
9947,9947,2,11,11,True
9948,9948,5,11,11,True
9949,9949,1,1,1,True
9950,9950,3,2,12,False
9951,9951,4,3,4,False
9952,9952,2,11,11,True
9953,9953,3,2,2,True
9954,9954,1,1,1,True
9955,9955,6,20,20,True
9956,9956,4,3,3,True
9957,9957,11,4,4,True
9958,9958,10,20,20,True
9959,9959,5,4,4,True
9960,9960,4,2,2,True
9961,9961,6,2,2,True
9962,9962,5,11,11,True
9963,9963,3,2,2,True
9964,9964,2,11,11,True
9965,9965,1,1,1,True
9966,9966,5,20,20,True
9967,9967,5,3,3,True
9968,9968,5,20,20,True
9969,9969,4,1,1,True
9970,9970,6,20,20,True
9971,9971,1,1,1,True
9972,9972,7,20,20,True
9973,9973,4,2,2,True
9974,9974,5,20,20,True
9975,9975,1,1,1,True
9976,9976,1,1,1,True
9977,9977,1,1,1,True
9978,9978,4,3,3,True
9979,9979,3,20,8,False
9980,9980,3,2,2,True
9981,9981,6,4,4,True
9982,9982,8,11,11,True
9983,9983,4,2,2,True
9984,9984,1,1,1,True
9985,9985,7,20,20,True
9986,9986,7,3,3,True
9987,9987,2,11,14,False
9988,9988,2,11,11,True
9989,9989,2,11,11,True
9990,9990,6,4,4,True
9991,9991,1,1,1,True
9992,9992,6,20,20,True
9993,9993,4,2,2,True
9994,9994,6,20,20,True
9995,9995,3,20,8,False
9996,9996,1,1,1,True
9997,9997,5,4,4,True
9998,9998,1,1,1,True
9999,9999,3,2,2,True
10000,10000,7,20,20,True
10001,10001,2,11,11,True
10002,10002,4,2,2,True
10003,10003,6,20,20,True
10004,10004,5,4,4,True
10005,10005,3,3,3,True
10006,10006,6,4,4,True
10007,10007,6,4,4,True
10008,10008,6,20,20,True
10009,10009,4,3,3,True
10010,10010,1,1,1,True
10011,10011,1,1,1,True
10012,10012,4,3,3,True
10013,10013,7,1,1,True
10014,10014,1,1,1,True
10015,10015,1,1,1,True
10016,10016,1,1,1,True
10017,10017,7,20,20,True
10018,10018,7,20,20,True
10019,10019,2,11,11,True
10020,10020,3,2,2,True
10021,10021,4,4,4,True
10022,10022,6,20,20,True
10023,10023,2,11,11,True
10024,10024,9,20,20,True
10025,10025,4,3,3,True
10026,10026,4,1,1,True
10027,10027,3,2,12,False
10028,10028,1,1,1,True
10029,10029,2,11,11,True
10030,10030,5,3,3,True
10031,10031,2,11,14,False
10032,10032,1,1,1,True
10033,10033,1,1,1,True
10034,10034,2,11,11,True
10035,10035,3,3,3,True
10036,10036,5,20,20,True
10037,10037,6,20,20,True
10038,10038,3,2,2,True
10039,10039,4,2,2,True
10040,10040,5,11,2,False
10041,10041,1,1,1,True
10042,10042,7,20,20,True
10043,10043,5,4,4,True
10044,10044,2,11,11,True
10045,10045,1,1,1,True
10046,10046,6,20,20,True
10047,10047,7,2,2,True
10048,10048,1,1,1,True
10049,10049,1,1,1,True
10050,10050,3,2,12,False
10051,10051,5,4,4,True
10052,10052,4,3,3,True
10053,10053,4,0,8,False
10054,10054,7,20,20,True
10055,10055,1,1,1,True
10056,10056,5,4,4,True
10057,10057,1,1,1,True
10058,10058,4,3,3,True
10059,10059,4,4,4,True
10060,10060,4,2,2,True
10061,10061,5,4,4,True
10062,10062,1,1,1,True
10063,10063,7,20,20,True
10064,10064,1,1,1,True
10065,10065,4,2,2,True
10066,10066,1,1,1,True
10067,10067,3,2,2,True
10068,10068,4,3,3,True
10069,10069,7,20,20,True
10070,10070,1,1,1,True
10071,10071,1,1,1,True
10072,10072,1,1,1,True
10073,10073,1,1,1,True
10074,10074,7,1,20,False
10075,10075,1,1,1,True
10076,10076,7,20,20,True
10077,10077,3,3,3,True
10078,10078,3,2,12,False
10079,10079,6,20,8,False
10080,10080,4,4,4,True
10081,10081,3,2,12,False
10082,10082,1,1,1,True
10083,10083,5,3,3,True
10084,10084,9,20,20,True
10085,10085,2,11,5,False
10086,10086,4,2,2,True
10087,10087,5,1,1,True
10088,10088,4,2,2,True
10089,10089,3,2,2,True
10090,10090,8,4,4,True
10091,10091,5,1,1,True
10092,10092,7,20,20,True
10093,10093,1,1,1,True
10094,10094,6,20,20,True
10095,10095,4,3,3,True
10096,10096,2,11,5,False
10097,10097,5,1,20,False
10098,10098,5,11,11,True
10099,10099,5,11,2,False
10100,10100,5,20,20,True
10101,10101,1,1,1,True
10102,10102,3,2,2,True
10103,10103,3,3,3,True
10104,10104,2,11,2,False
10105,10105,2,11,11,True
10106,10106,2,11,11,True
10107,10107,2,11,11,True
10108,10108,3,20,8,False
10109,10109,3,2,2,True
10110,10110,1,1,1,True
10111,10111,6,4,4,True
10112,10112,1,1,1,True
10113,10113,6,4,4,True
10114,10114,1,1,1,True
10115,10115,3,3,3,True
10116,10116,1,1,1,True
10117,10117,6,20,20,True
10118,10118,2,11,11,True
10119,10119,5,4,4,True
10120,10120,6,11,11,True
10121,10121,7,4,4,True
10122,10122,2,11,11,True
10123,10123,2,11,11,True
10124,10124,3,2,12,False
10125,10125,1,1,1,True
10126,10126,2,11,11,True
10127,10127,1,1,1,True
10128,10128,1,1,1,True
10129,10129,4,4,4,True
10130,10130,4,2,2,True
10131,10131,1,1,1,True
10132,10132,3,2,12,False
10133,10133,4,3,3,True
10134,10134,9,20,20,True
10135,10135,4,2,2,True
10136,10136,2,11,11,True
10137,10137,1,1,1,True
10138,10138,4,1,1,True
10139,10139,1,1,1,True
10140,10140,3,2,2,True
10141,10141,4,3,3,True
10142,10142,6,20,20,True
10143,10143,3,2,2,True
10144,10144,2,11,11,True
10145,10145,4,3,3,True
10146,10146,6,3,3,True
10147,10147,1,1,1,True
10148,10148,6,4,4,True
10149,10149,6,4,4,True
10150,10150,5,3,3,True
10151,10151,5,4,4,True
10152,10152,1,1,1,True
10153,10153,3,2,2,True
10154,10154,5,4,4,True
10155,10155,3,2,2,True
10156,10156,6,20,20,True
10157,10157,4,4,4,True
10158,10158,4,1,1,True
10159,10159,7,20,20,True
10160,10160,3,20,8,False
10161,10161,3,3,3,True
10162,10162,5,4,4,True
10163,10163,3,2,12,False
10164,10164,3,2,2,True
10165,10165,4,4,4,True
10166,10166,10,3,3,True
10167,10167,2,11,11,True
