,trace,input_x_seq_len,pred_y,true_y,is_correct
9841,9841,2,5,11,False
9842,9842,6,12,12,True
9843,9843,6,20,20,True
9844,9844,5,4,4,True
9845,9845,3,12,2,False
9846,9846,1,9,1,False
9847,9847,3,12,2,False
9848,9848,4,4,4,True
9849,9849,1,9,1,False
9850,9850,1,9,1,False
9851,9851,3,12,12,True
9852,9852,3,12,2,False
9853,9853,7,20,20,True
9854,9854,1,9,1,False
9855,9855,6,20,20,True
9856,9856,1,9,1,False
9857,9857,1,9,1,False
9858,9858,4,3,3,True
9859,9859,6,12,12,True
9860,9860,8,11,11,True
9861,9861,7,20,20,True
9862,9862,6,4,4,True
9863,9863,9,9,11,False
9864,9864,8,3,3,True
9865,9865,2,5,5,True
9866,9866,2,5,11,False
9867,9867,7,20,20,True
9868,9868,3,12,2,False
9869,9869,3,12,2,False
9870,9870,10,4,4,True
9871,9871,5,20,20,True
9872,9872,3,12,2,False
9873,9873,3,12,2,False
9874,9874,2,5,11,False
9875,9875,1,9,1,False
9876,9876,4,3,3,True
9877,9877,2,5,2,False
9878,9878,4,1,1,True
9879,9879,6,12,12,True
9880,9880,3,8,8,True
9881,9881,3,12,2,False
9882,9882,3,12,2,False
9883,9883,3,12,12,True
9884,9884,3,8,8,True
9885,9885,1,9,1,False
9886,9886,8,3,3,True
9887,9887,3,12,12,True
9888,9888,4,6,3,False
9889,9889,4,3,3,True
9890,9890,4,3,3,True
9891,9891,6,20,20,True
9892,9892,1,9,1,False
9893,9893,9,4,4,True
9894,9894,4,3,3,True
9895,9895,4,6,3,False
9896,9896,3,6,3,False
9897,9897,2,5,11,False
9898,9898,1,9,1,False
9899,9899,6,20,20,True
9900,9900,2,5,11,False
9901,9901,5,4,4,True
9902,9902,6,4,4,True
9903,9903,4,2,2,True
9904,9904,1,9,1,False
9905,9905,10,20,20,True
9906,9906,6,20,20,True
9907,9907,5,4,4,True
9908,9908,6,20,20,True
9909,9909,3,12,10,False
9910,9910,4,2,2,True
9911,9911,1,9,1,False
9912,9912,1,9,1,False
9913,9913,1,9,1,False
9914,9914,5,4,4,True
9915,9915,4,3,3,True
9916,9916,2,5,2,False
9917,9917,2,20,20,True
9918,9918,4,1,1,True
9919,9919,6,20,20,True
9920,9920,1,9,1,False
9921,9921,3,12,2,False
9922,9922,6,20,20,True
9923,9923,1,9,1,False
9924,9924,4,3,3,True
9925,9925,4,4,4,True
9926,9926,9,4,4,True
9927,9927,5,3,3,True
9928,9928,2,5,11,False
9929,9929,4,3,3,True
9930,9930,1,9,1,False
9931,9931,5,4,4,True
9932,9932,4,3,3,True
9933,9933,7,20,20,True
9934,9934,1,9,1,False
9935,9935,1,9,1,False
9936,9936,3,12,2,False
9937,9937,6,20,20,True
9938,9938,7,20,20,True
9939,9939,9,20,20,True
9940,9940,6,20,20,True
9941,9941,2,5,11,False
9942,9942,4,3,3,True
9943,9943,3,8,8,True
9944,9944,5,4,4,True
9945,9945,2,5,11,False
9946,9946,7,20,20,True
9947,9947,2,5,11,False
9948,9948,5,4,4,True
9949,9949,2,5,11,False
9950,9950,4,3,3,True
9951,9951,3,12,2,False
9952,9952,3,12,2,False
9953,9953,6,9,11,False
9954,9954,4,1,1,True
9955,9955,1,9,1,False
9956,9956,4,2,2,True
9957,9957,4,1,1,True
9958,9958,1,9,1,False
9959,9959,5,4,4,True
9960,9960,3,6,3,False
9961,9961,4,6,3,False
9962,9962,3,12,2,False
9963,9963,4,1,1,True
9964,9964,3,12,2,False
9965,9965,1,9,1,False
9966,9966,2,5,11,False
9967,9967,2,5,11,False
9968,9968,2,5,11,False
9969,9969,10,16,12,False
9970,9970,5,4,4,True
9971,9971,4,2,2,True
9972,9972,3,6,3,False
9973,9973,5,4,4,True
9974,9974,3,12,2,False
9975,9975,4,6,3,False
9976,9976,4,2,2,True
9977,9977,4,6,3,False
9978,9978,4,2,2,True
9979,9979,2,5,11,False
9980,9980,6,4,4,True
9981,9981,4,4,4,True
9982,9982,12,20,20,True
9983,9983,1,9,1,False
9984,9984,7,20,20,True
9985,9985,4,4,4,True
9986,9986,2,5,11,False
9987,9987,4,3,3,True
9988,9988,3,12,2,False
9989,9989,5,3,3,True
9990,9990,3,12,2,False
9991,9991,2,5,11,False
9992,9992,5,3,3,True
9993,9993,4,3,3,True
9994,9994,3,12,2,False
9995,9995,6,12,2,False
9996,9996,4,3,3,True
9997,9997,5,4,4,True
9998,9998,2,5,11,False
9999,9999,1,9,1,False
10000,10000,3,12,12,True
10001,10001,3,12,12,True
10002,10002,2,5,11,False
10003,10003,9,20,20,True
10004,10004,3,12,2,False
10005,10005,1,9,1,False
10006,10006,5,11,11,True
10007,10007,2,5,11,False
10008,10008,1,9,1,False
10009,10009,4,2,2,True
10010,10010,5,11,11,True
10011,10011,5,11,11,True
10012,10012,1,9,1,False
10013,10013,1,9,1,False
10014,10014,3,12,12,True
10015,10015,2,5,11,False
10016,10016,7,3,3,True
10017,10017,1,9,1,False
10018,10018,2,5,2,False
10019,10019,1,9,1,False
10020,10020,3,6,3,False
10021,10021,2,5,11,False
10022,10022,5,4,4,True
10023,10023,6,4,4,True
10024,10024,5,1,1,True
10025,10025,2,5,11,False
10026,10026,7,20,20,True
10027,10027,3,12,2,False
10028,10028,4,3,3,True
10029,10029,1,9,1,False
10030,10030,1,9,1,False
10031,10031,3,12,2,False
10032,10032,1,9,1,False
10033,10033,7,20,20,True
10034,10034,4,3,3,True
10035,10035,5,20,20,True
10036,10036,5,3,3,True
10037,10037,5,4,4,True
10038,10038,2,5,10,False
10039,10039,3,12,2,False
10040,10040,1,9,1,False
10041,10041,4,2,2,True
10042,10042,8,4,4,True
10043,10043,3,12,2,False
10044,10044,4,3,3,True
10045,10045,6,4,4,True
10046,10046,9,4,4,True
10047,10047,1,9,1,False
10048,10048,5,3,3,True
10049,10049,3,12,2,False
10050,10050,2,5,2,False
10051,10051,5,3,3,True
10052,10052,2,5,11,False
10053,10053,6,20,20,True
10054,10054,3,12,2,False
10055,10055,4,2,2,True
10056,10056,2,5,11,False
10057,10057,4,3,3,True
10058,10058,6,4,4,True
10059,10059,1,9,1,False
10060,10060,1,9,1,False
10061,10061,2,5,11,False
10062,10062,4,3,3,True
10063,10063,6,20,20,True
10064,10064,12,4,4,True
10065,10065,4,3,3,True
10066,10066,1,9,1,False
10067,10067,2,5,5,True
10068,10068,5,4,4,True
10069,10069,5,4,4,True
10070,10070,5,4,4,True
10071,10071,4,3,3,True
10072,10072,5,3,3,True
10073,10073,1,9,1,False
10074,10074,3,12,2,False
10075,10075,2,5,11,False
10076,10076,4,4,4,True
10077,10077,3,12,2,False
10078,10078,2,5,14,False
10079,10079,6,20,20,True
10080,10080,3,6,3,False
10081,10081,5,4,4,True
10082,10082,3,12,12,True
10083,10083,5,4,4,True
10084,10084,6,4,4,True
10085,10085,5,3,3,True
10086,10086,7,3,3,True
10087,10087,3,12,2,False
10088,10088,1,9,1,False
10089,10089,4,3,3,True
10090,10090,5,4,4,True
10091,10091,1,9,1,False
10092,10092,1,9,1,False
10093,10093,4,3,3,True
10094,10094,6,4,4,True
10095,10095,2,5,2,False
10096,10096,6,4,4,True
10097,10097,7,20,20,True
10098,10098,3,8,8,True
10099,10099,5,3,3,True
10100,10100,6,20,20,True
10101,10101,6,20,20,True
10102,10102,1,9,1,False
10103,10103,5,11,11,True
10104,10104,6,20,20,True
10105,10105,5,4,4,True
10106,10106,8,11,11,True
10107,10107,6,4,4,True
10108,10108,6,20,20,True
10109,10109,2,5,11,False
10110,10110,2,5,11,False
10111,10111,4,1,1,True
10112,10112,1,9,1,False
10113,10113,6,20,20,True
10114,10114,2,5,11,False
10115,10115,1,9,1,False
10116,10116,6,20,20,True
10117,10117,1,9,1,False
10118,10118,2,5,5,True
10119,10119,5,20,20,True
10120,10120,8,20,1,False
10121,10121,11,20,20,True
10122,10122,1,9,1,False
10123,10123,4,2,2,True
10124,10124,5,4,4,True
10125,10125,5,20,20,True
10126,10126,2,5,2,False
10127,10127,2,5,11,False
10128,10128,4,1,1,True
10129,10129,6,20,20,True
10130,10130,1,9,1,False
10131,10131,3,12,12,True
10132,10132,5,4,4,True
10133,10133,2,5,11,False
10134,10134,6,20,20,True
10135,10135,5,4,4,True
10136,10136,1,9,1,False
10137,10137,6,4,4,True
10138,10138,3,8,8,True
10139,10139,2,5,11,False
10140,10140,1,9,1,False
10141,10141,6,20,20,True
10142,10142,5,3,3,True
10143,10143,2,5,5,True
10144,10144,1,9,1,False
10145,10145,6,9,11,False
10146,10146,3,12,12,True
10147,10147,4,3,3,True
10148,10148,6,20,20,True
10149,10149,4,2,2,True
10150,10150,4,1,1,True
10151,10151,7,4,4,True
10152,10152,6,20,20,True
10153,10153,4,3,3,True
10154,10154,2,5,11,False
10155,10155,4,2,2,True
10156,10156,2,5,11,False
10157,10157,5,3,3,True
10158,10158,4,3,3,True
10159,10159,3,12,12,True
10160,10160,4,3,3,True
10161,10161,6,20,20,True
10162,10162,5,3,3,True
10163,10163,6,8,8,True
10164,10164,4,3,3,True
10165,10165,3,12,2,False
10166,10166,14,20,20,True
10167,10167,1,9,1,False
10168,10168,6,4,4,True
10169,10169,3,12,2,False
10170,10170,4,2,2,True
10171,10171,1,9,1,False
10172,10172,5,3,3,True
10173,10173,1,9,1,False
10174,10174,3,8,8,True
10175,10175,6,4,4,True
10176,10176,4,3,3,True
10177,10177,5,4,4,True
10178,10178,2,5,2,False
10179,10179,6,4,4,True
10180,10180,4,3,3,True
10181,10181,5,20,20,True
10182,10182,4,1,1,True
10183,10183,5,4,4,True
10184,10184,1,9,1,False
10185,10185,7,20,20,True
10186,10186,4,3,3,True
10187,10187,5,4,4,True
10188,10188,3,12,12,True
10189,10189,6,1,1,True
10190,10190,2,5,11,False
10191,10191,7,20,20,True
10192,10192,1,9,1,False
10193,10193,12,20,20,True
10194,10194,6,20,20,True
10195,10195,5,4,4,True
10196,10196,7,20,20,True
10197,10197,6,4,4,True
10198,10198,1,9,1,False
10199,10199,2,5,11,False
10200,10200,2,5,11,False
10201,10201,6,4,4,True
10202,10202,5,4,4,True
10203,10203,5,4,4,True
10204,10204,2,5,11,False
10205,10205,6,4,4,True
10206,10206,7,3,3,True
10207,10207,9,20,20,True
10208,10208,4,20,20,True
10209,10209,5,4,4,True
10210,10210,5,3,3,True
10211,10211,6,4,4,True
10212,10212,3,12,12,True
10213,10213,3,2,2,True
10214,10214,4,8,8,True
10215,10215,2,5,5,True
10216,10216,3,12,2,False
10217,10217,3,2,2,True
10218,10218,3,12,2,False
10219,10219,5,3,3,True
10220,10220,3,12,2,False
10221,10221,9,3,3,True
10222,10222,6,20,20,True
10223,10223,2,5,2,False
10224,10224,3,12,12,True
10225,10225,4,3,3,True
10226,10226,3,12,12,True
10227,10227,5,3,3,True
10228,10228,2,5,11,False
10229,10229,3,6,3,False
10230,10230,2,20,20,True
10231,10231,6,20,20,True
10232,10232,5,3,3,True
10233,10233,6,4,4,True
10234,10234,4,3,3,True
10235,10235,4,4,4,True
10236,10236,6,20,20,True
10237,10237,7,20,20,True
10238,10238,2,5,11,False
10239,10239,2,5,14,False
10240,10240,3,12,2,False
10241,10241,4,2,2,True
10242,10242,2,5,2,False
10243,10243,1,9,1,False
10244,10244,1,9,1,False
10245,10245,6,4,4,True
10246,10246,5,4,4,True
10247,10247,6,20,20,True
10248,10248,2,5,14,False
10249,10249,9,20,20,True
10250,10250,6,20,20,True
10251,10251,3,8,8,True
10252,10252,8,4,4,True
10253,10253,5,4,4,True
10254,10254,6,20,20,True
10255,10255,4,2,2,True
10256,10256,3,12,12,True
10257,10257,3,6,3,False
10258,10258,3,12,12,True
10259,10259,1,9,1,False
10260,10260,6,4,4,True
10261,10261,5,4,4,True
10262,10262,3,6,3,False
10263,10263,1,9,1,False
10264,10264,1,9,1,False
10265,10265,9,4,4,True
10266,10266,4,2,2,True
10267,10267,4,2,2,True
10268,10268,4,8,14,False
10269,10269,6,20,20,True
10270,10270,4,3,3,True
10271,10271,3,12,12,True
10272,10272,11,20,20,True
10273,10273,2,5,11,False
10274,10274,3,12,12,True
10275,10275,2,5,2,False
10276,10276,1,9,1,False
10277,10277,4,2,2,True
10278,10278,2,5,11,False
10279,10279,7,20,20,True
10280,10280,2,5,5,True
10281,10281,4,1,1,True
10282,10282,1,9,1,False
10283,10283,5,20,20,True
10284,10284,6,20,20,True
10285,10285,4,2,2,True
10286,10286,1,9,1,False
10287,10287,4,2,2,True
10288,10288,1,9,1,False
10289,10289,3,12,2,False
10290,10290,3,12,12,True
10291,10291,5,4,4,True
10292,10292,1,9,1,False
10293,10293,4,3,3,True
10294,10294,8,20,20,True
10295,10295,1,9,1,False
10296,10296,3,6,3,False
10297,10297,2,5,2,False
10298,10298,2,5,11,False
10299,10299,1,9,1,False
10300,10300,4,2,2,True
10301,10301,1,9,1,False
10302,10302,1,9,1,False
10303,10303,3,12,12,True
10304,10304,1,9,1,False
10305,10305,6,4,4,True
10306,10306,8,4,4,True
10307,10307,2,5,11,False
10308,10308,4,2,2,True
10309,10309,5,20,20,True
10310,10310,3,8,8,True
10311,10311,5,3,3,True
10312,10312,1,9,1,False
10313,10313,2,5,2,False
10314,10314,4,2,2,True
10315,10315,5,20,20,True
10316,10316,3,6,3,False
10317,10317,3,12,12,True
10318,10318,4,4,4,True
10319,10319,5,4,4,True
10320,10320,5,4,4,True
10321,10321,3,12,12,True
10322,10322,6,6,3,False
10323,10323,5,4,4,True
10324,10324,1,9,1,False
10325,10325,17,20,20,True
10326,10326,2,5,11,False
10327,10327,4,3,3,True
10328,10328,6,20,20,True
10329,10329,2,5,14,False
10330,10330,7,20,20,True
10331,10331,1,9,1,False
10332,10332,2,5,11,False
10333,10333,2,5,11,False
10334,10334,4,3,3,True
10335,10335,5,20,20,True
10336,10336,1,9,1,False
10337,10337,6,4,4,True
10338,10338,2,5,14,False
10339,10339,1,9,1,False
10340,10340,11,20,20,True
10341,10341,1,9,1,False
10342,10342,4,3,3,True
10343,10343,11,3,3,True
10344,10344,3,12,12,True
10345,10345,2,5,2,False
10346,10346,3,12,12,True
10347,10347,3,6,3,False
10348,10348,5,3,3,True
10349,10349,3,8,8,True
10350,10350,5,20,20,True
10351,10351,3,12,2,False
10352,10352,5,11,11,True
10353,10353,8,4,4,True
10354,10354,9,2,2,True
10355,10355,1,9,1,False
10356,10356,4,3,3,True
10357,10357,2,5,5,True
10358,10358,6,4,4,True
10359,10359,1,9,1,False
10360,10360,5,4,4,True
10361,10361,6,20,20,True
10362,10362,7,20,20,True
10363,10363,1,9,9,True
10364,10364,6,4,4,True
10365,10365,1,9,1,False
10366,10366,3,6,6,True
10367,10367,4,3,3,True
10368,10368,2,5,5,True
10369,10369,3,6,3,False
10370,10370,1,9,1,False
10371,10371,3,12,2,False
10372,10372,3,12,2,False
10373,10373,5,4,4,True
10374,10374,3,12,2,False
10375,10375,4,3,3,True
10376,10376,2,5,11,False
10377,10377,1,9,1,False
10378,10378,1,9,1,False
10379,10379,5,3,3,True
10380,10380,5,4,4,True
10381,10381,4,2,2,True
10382,10382,3,12,2,False
10383,10383,9,20,20,True
10384,10384,5,4,4,True
10385,10385,5,4,4,True
10386,10386,4,2,2,True
10387,10387,2,5,2,False
10388,10388,3,12,12,True
10389,10389,6,4,4,True
10390,10390,2,5,11,False
10391,10391,14,3,3,True
10392,10392,5,3,3,True
10393,10393,5,4,4,True
10394,10394,5,3,3,True
10395,10395,8,4,4,True
10396,10396,2,5,5,True
10397,10397,3,12,2,False
10398,10398,6,20,20,True
10399,10399,7,20,20,True
10400,10400,4,2,2,True
10401,10401,3,6,3,False
10402,10402,4,3,3,True
10403,10403,5,3,3,True
10404,10404,3,2,2,True
10405,10405,4,3,3,True
10406,10406,6,8,8,True
10407,10407,5,3,3,True
10408,10408,2,5,11,False
10409,10409,9,4,4,True
10410,10410,3,12,2,False
10411,10411,3,12,2,False
10412,10412,4,4,4,True
10413,10413,2,5,11,False
10414,10414,6,20,20,True
10415,10415,2,5,11,False
10416,10416,5,4,4,True
10417,10417,2,5,11,False
10418,10418,2,5,11,False
10419,10419,4,2,2,True
10420,10420,5,4,4,True
10421,10421,5,4,4,True
10422,10422,1,9,1,False
10423,10423,6,20,20,True
10424,10424,5,20,20,True
10425,10425,3,12,2,False
10426,10426,1,9,1,False
10427,10427,5,1,1,True
10428,10428,2,5,11,False
10429,10429,11,20,20,True
10430,10430,2,5,2,False
10431,10431,2,5,11,False
10432,10432,4,1,1,True
10433,10433,6,20,20,True
10434,10434,4,2,2,True
10435,10435,2,5,14,False
10436,10436,7,20,20,True
10437,10437,2,5,11,False
10438,10438,5,20,20,True
10439,10439,6,4,4,True
10440,10440,6,20,20,True
10441,10441,1,9,1,False
10442,10442,5,4,4,True
10443,10443,3,8,8,True
10444,10444,4,2,2,True
10445,10445,2,5,7,False
10446,10446,5,4,4,True
10447,10447,1,9,1,False
10448,10448,5,3,3,True
10449,10449,5,4,4,True
10450,10450,2,5,11,False
10451,10451,4,3,3,True
10452,10452,6,20,20,True
10453,10453,2,5,2,False
10454,10454,1,9,1,False
10455,10455,5,3,3,True
10456,10456,4,3,3,True
10457,10457,1,9,1,False
10458,10458,1,9,1,False
10459,10459,6,20,20,True
10460,10460,6,20,20,True
10461,10461,10,20,20,True
10462,10462,3,12,12,True
10463,10463,2,5,14,False
10464,10464,3,12,2,False
10465,10465,5,4,4,True
10466,10466,6,20,20,True
10467,10467,5,4,4,True
10468,10468,11,4,4,True
10469,10469,2,5,2,False
10470,10470,4,2,2,True
10471,10471,1,9,1,False
10472,10472,5,11,2,False
10473,10473,5,3,3,True
10474,10474,6,20,20,True
10475,10475,2,5,2,False
10476,10476,6,20,20,True
10477,10477,5,4,4,True
10478,10478,1,9,1,False
10479,10479,9,3,3,True
10480,10480,4,3,3,True
10481,10481,1,9,1,False
10482,10482,3,6,3,False
10483,10483,2,5,11,False
10484,10484,5,20,20,True
10485,10485,5,4,4,True
10486,10486,3,12,2,False
10487,10487,6,20,20,True
10488,10488,3,12,12,True
10489,10489,4,3,3,True
10490,10490,3,12,2,False
10491,10491,5,4,4,True
10492,10492,5,20,20,True
10493,10493,4,3,3,True
10494,10494,1,9,1,False
10495,10495,1,9,1,False
10496,10496,2,5,2,False
10497,10497,4,3,3,True
10498,10498,3,12,2,False
10499,10499,2,5,7,False
10500,10500,3,12,10,False
10501,10501,6,8,8,True
10502,10502,2,5,11,False
10503,10503,4,2,2,True
10504,10504,5,4,4,True
10505,10505,7,3,3,True
10506,10506,6,6,3,False
10507,10507,2,5,11,False
10508,10508,3,12,2,False
10509,10509,3,8,8,True
10510,10510,2,5,11,False
10511,10511,4,3,3,True
10512,10512,6,20,20,True
10513,10513,3,12,2,False
10514,10514,4,4,4,True
10515,10515,4,3,3,True
10516,10516,6,20,20,True
10517,10517,4,2,2,True
10518,10518,1,9,1,False
10519,10519,1,9,1,False
10520,10520,1,9,1,False
10521,10521,6,20,20,True
10522,10522,5,20,20,True
10523,10523,5,4,4,True
10524,10524,4,3,3,True
10525,10525,6,4,4,True
10526,10526,3,12,12,True
10527,10527,2,5,7,False
10528,10528,5,4,4,True
10529,10529,4,3,3,True
10530,10530,3,12,12,True
10531,10531,6,4,4,True
10532,10532,6,20,20,True
10533,10533,6,4,4,True
10534,10534,1,9,1,False
10535,10535,2,5,11,False
10536,10536,2,5,11,False
10537,10537,9,20,20,True
10538,10538,5,11,11,True
10539,10539,8,8,8,True
10540,10540,2,5,11,False
10541,10541,2,5,11,False
10542,10542,6,20,20,True
10543,10543,6,12,2,False
10544,10544,6,20,20,True
10545,10545,5,1,1,True
10546,10546,3,12,12,True
10547,10547,4,2,2,True
10548,10548,6,20,20,True
10549,10549,3,12,2,False
10550,10550,3,6,3,False
10551,10551,5,20,20,True
10552,10552,3,12,12,True
10553,10553,7,20,20,True
10554,10554,2,5,11,False
10555,10555,7,20,20,True
10556,10556,5,4,4,True
10557,10557,3,12,12,True
10558,10558,6,4,4,True
10559,10559,4,2,2,True
10560,10560,4,2,2,True
10561,10561,7,1,1,True
10562,10562,6,20,20,True
10563,10563,1,9,1,False
10564,10564,3,12,2,False
10565,10565,4,3,3,True
10566,10566,3,12,2,False
10567,10567,5,20,20,True
10568,10568,3,6,3,False
10569,10569,6,20,20,True
10570,10570,2,5,11,False
10571,10571,1,9,1,False
10572,10572,2,5,11,False
10573,10573,9,4,4,True
10574,10574,6,20,20,True
10575,10575,3,12,2,False
10576,10576,4,1,1,True
10577,10577,3,2,2,True
10578,10578,4,2,2,True
10579,10579,1,9,1,False
10580,10580,3,12,12,True
10581,10581,1,9,1,False
10582,10582,7,20,20,True
10583,10583,1,9,1,False
10584,10584,5,3,3,True
10585,10585,3,12,2,False
10586,10586,5,4,4,True
10587,10587,4,3,3,True
10588,10588,6,12,2,False
10589,10589,4,4,4,True
10590,10590,3,2,2,True
10591,10591,5,3,3,True
10592,10592,1,9,1,False
10593,10593,3,2,2,True
10594,10594,8,3,3,True
10595,10595,3,12,2,False
10596,10596,2,5,11,False
10597,10597,6,4,4,True
10598,10598,10,3,3,True
10599,10599,2,5,11,False
10600,10600,5,11,11,True
10601,10601,3,12,2,False
10602,10602,1,9,1,False
10603,10603,3,6,3,False
10604,10604,5,4,4,True
10605,10605,7,20,20,True
10606,10606,4,3,3,True
10607,10607,6,9,11,False
10608,10608,2,20,20,True
10609,10609,2,5,14,False
10610,10610,1,9,1,False
10611,10611,2,5,11,False
10612,10612,7,20,20,True
10613,10613,2,5,11,False
10614,10614,10,20,20,True
10615,10615,5,11,11,True
10616,10616,3,12,2,False
10617,10617,6,4,4,True
10618,10618,5,3,3,True
10619,10619,7,20,20,True
10620,10620,4,4,4,True
10621,10621,6,20,20,True
10622,10622,4,3,3,True
10623,10623,7,20,20,True
10624,10624,3,12,2,False
10625,10625,6,20,20,True
10626,10626,3,12,12,True
10627,10627,7,20,20,True
10628,10628,3,2,2,True
10629,10629,2,5,11,False
10630,10630,5,4,4,True
10631,10631,3,6,3,False
10632,10632,1,9,1,False
10633,10633,2,5,14,False
10634,10634,3,8,8,True
10635,10635,3,6,3,False
10636,10636,4,2,2,True
10637,10637,4,2,2,True
10638,10638,7,20,20,True
10639,10639,5,3,3,True
10640,10640,1,9,1,False
10641,10641,5,3,3,True
10642,10642,1,9,1,False
10643,10643,4,2,2,True
10644,10644,5,4,4,True
10645,10645,1,9,1,False
10646,10646,3,12,2,False
10647,10647,6,4,4,True
10648,10648,3,12,2,False
10649,10649,2,5,11,False
10650,10650,3,12,12,True
10651,10651,2,5,14,False
10652,10652,1,9,1,False
10653,10653,6,20,20,True
10654,10654,2,5,11,False
10655,10655,6,4,4,True
10656,10656,5,4,4,True
10657,10657,7,20,20,True
10658,10658,2,5,11,False
10659,10659,3,12,12,True
10660,10660,3,12,2,False
10661,10661,6,20,20,True
10662,10662,2,5,11,False
10663,10663,1,9,1,False
10664,10664,6,12,2,False
10665,10665,2,5,11,False
10666,10666,5,3,3,True
10667,10667,1,9,1,False
10668,10668,3,12,12,True
10669,10669,3,12,2,False
10670,10670,1,9,1,False
10671,10671,2,5,11,False
10672,10672,6,20,20,True
10673,10673,1,9,1,False
10674,10674,1,9,1,False
10675,10675,1,9,1,False
10676,10676,3,12,2,False
10677,10677,3,12,2,False
10678,10678,5,20,20,True
10679,10679,3,12,12,True
10680,10680,6,20,20,True
10681,10681,1,9,1,False
10682,10682,1,9,1,False
10683,10683,7,16,2,False
10684,10684,3,8,8,True
10685,10685,6,20,20,True
10686,10686,2,5,14,False
10687,10687,6,20,20,True
10688,10688,5,20,20,True
10689,10689,6,20,20,True
10690,10690,2,5,2,False
10691,10691,2,5,5,True
10692,10692,5,3,3,True
10693,10693,4,2,2,True
10694,10694,4,2,2,True
10695,10695,1,9,1,False
10696,10696,5,3,3,True
10697,10697,3,12,2,False
10698,10698,5,4,4,True
10699,10699,1,9,1,False
10700,10700,3,12,2,False
10701,10701,2,5,11,False
10702,10702,1,9,1,False
10703,10703,3,12,12,True
10704,10704,5,4,4,True
10705,10705,4,2,2,True
10706,10706,3,8,8,True
10707,10707,1,9,1,False
10708,10708,7,3,3,True
10709,10709,4,2,2,True
10710,10710,1,9,1,False
10711,10711,2,5,2,False
10712,10712,2,5,11,False
10713,10713,12,20,20,True
10714,10714,4,2,2,True
10715,10715,3,12,2,False
10716,10716,2,5,11,False
10717,10717,7,20,20,True
10718,10718,5,8,8,True
10719,10719,4,2,2,True
10720,10720,1,9,1,False
10721,10721,2,5,11,False
10722,10722,11,20,20,True
10723,10723,3,12,2,False
10724,10724,5,20,20,True
10725,10725,1,9,1,False
10726,10726,3,12,12,True
10727,10727,2,5,14,False
10728,10728,2,5,11,False
10729,10729,6,20,20,True
10730,10730,2,5,5,True
10731,10731,1,9,1,False
10732,10732,6,20,20,True
10733,10733,2,5,11,False
10734,10734,3,8,8,True
10735,10735,6,20,20,True
10736,10736,7,20,20,True
10737,10737,3,12,2,False
10738,10738,6,4,4,True
10739,10739,4,6,3,False
10740,10740,5,11,11,True
10741,10741,3,12,12,True
10742,10742,6,4,4,True
10743,10743,3,12,2,False
10744,10744,3,12,2,False
10745,10745,6,20,20,True
10746,10746,2,5,14,False
10747,10747,2,5,11,False
10748,10748,4,2,2,True
10749,10749,1,9,1,False
10750,10750,3,12,12,True
10751,10751,3,12,12,True
10752,10752,2,5,2,False
10753,10753,6,20,20,True
10754,10754,2,5,11,False
10755,10755,3,12,2,False
10756,10756,4,3,3,True
10757,10757,6,20,20,True
10758,10758,3,6,3,False
10759,10759,6,9,11,False
10760,10760,3,12,12,True
10761,10761,3,12,2,False
10762,10762,3,6,3,False
10763,10763,2,5,2,False
10764,10764,4,3,3,True
10765,10765,5,3,3,True
10766,10766,9,4,4,True
10767,10767,6,20,20,True
10768,10768,7,20,20,True
10769,10769,5,4,4,True
10770,10770,6,4,4,True
10771,10771,3,12,12,True
10772,10772,1,9,1,False
10773,10773,4,3,3,True
10774,10774,4,3,3,True
10775,10775,3,6,3,False
10776,10776,2,5,11,False
10777,10777,4,3,3,True
10778,10778,1,9,1,False
10779,10779,7,20,20,True
10780,10780,3,12,12,True
10781,10781,5,4,4,True
10782,10782,4,2,2,True
10783,10783,5,3,3,True
10784,10784,6,4,4,True
10785,10785,4,1,1,True
10786,10786,4,2,2,True
10787,10787,4,2,2,True
10788,10788,3,12,2,False
10789,10789,5,3,3,True
10790,10790,2,5,2,False
10791,10791,2,5,11,False
10792,10792,1,9,1,False
10793,10793,6,20,20,True
10794,10794,6,20,20,True
10795,10795,7,20,20,True
10796,10796,6,12,2,False
10797,10797,6,4,4,True
10798,10798,2,5,2,False
10799,10799,3,8,8,True
10800,10800,5,3,3,True
10801,10801,6,20,20,True
10802,10802,5,4,4,True
10803,10803,3,12,12,True
10804,10804,2,5,11,False
10805,10805,4,3,3,True
10806,10806,2,5,11,False
10807,10807,2,5,2,False
10808,10808,4,3,3,True
