,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
6709,6709,3,019 -> 001 -> 011,2,12,False
6710,6710,3,019 -> 001 -> 011,2,12,False
6711,6711,4,019 -> 001 -> 002 -> 003,4,4,True
6712,6712,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6713,6713,4,019 -> 001 -> 014 -> 008,1,1,True
6714,6714,2,019 -> 001,11,11,True
6715,6715,1,019,1,1,True
6716,6716,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6717,6717,1,019,1,1,True
6718,6718,1,019,1,1,True
6719,6719,2,019 -> 001,14,11,False
6720,6720,4,019 -> 001 -> 011 -> 002,3,3,True
6721,6721,4,019 -> 001 -> 002 -> 003,4,4,True
6722,6722,3,019 -> 001 -> 002,3,3,True
6723,6723,4,019 -> 001 -> 005 -> 002,3,3,True
6724,6724,2,019 -> 001,11,11,True
6725,6725,2,019 -> 001,11,11,True
6726,6726,1,019,1,1,True
6727,6727,4,019 -> 001 -> 011 -> 002,3,3,True
6728,6728,4,019 -> 001 -> 014 -> 008,1,1,True
6729,6729,3,019 -> 001 -> 011,2,12,False
6730,6730,1,019,1,1,True
6731,6731,2,019 -> 001,2,11,False
6732,6732,4,019 -> 001 -> 011 -> 002,3,3,True
6733,6733,4,019 -> 001 -> 005 -> 002,3,3,True
6734,6734,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6735,6735,4,019 -> 001 -> 011 -> 002,3,3,True
6736,6736,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6737,6737,2,019 -> 001,11,11,True
6738,6738,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6739,6739,3,019 -> 001 -> 002,3,3,True
6740,6740,1,019,1,1,True
6741,6741,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6742,6742,3,019 -> 001 -> 011,2,12,False
6743,6743,2,019 -> 001,11,11,True
6744,6744,4,019 -> 001 -> 011 -> 012,2,2,True
6745,6745,4,019 -> 001 -> 011 -> 002,3,3,True
6746,6746,2,019 -> 001,11,11,True
6747,6747,2,019 -> 001,2,11,False
6748,6748,1,019,1,1,True
6749,6749,2,019 -> 001,11,11,True
6750,6750,1,019,1,1,True
6751,6751,2,019 -> 001,11,11,True
6752,6752,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6753,6753,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6754,6754,1,019,1,1,True
6755,6755,2,019 -> 001,11,11,True
6756,6756,1,019,1,1,True
6757,6757,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6758,6758,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6759,6759,2,019 -> 001,11,11,True
6760,6760,3,019 -> 001 -> 002,3,3,True
6761,6761,4,019 -> 001 -> 011 -> 012,2,2,True
6762,6762,3,019 -> 001 -> 011,12,12,True
6763,6763,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6764,6764,3,019 -> 001 -> 011,2,12,False
6765,6765,3,019 -> 001 -> 002,3,3,True
6766,6766,2,019 -> 001,11,11,True
6767,6767,3,019 -> 001 -> 011,10,12,False
6768,6768,3,019 -> 001 -> 014,8,8,True
6769,6769,1,019,1,1,True
6770,6770,2,019 -> 001,11,11,True
6771,6771,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6772,6772,1,019,1,1,True
6773,6773,1,019,1,1,True
6774,6774,2,019 -> 001,11,11,True
6775,6775,2,019 -> 001,11,11,True
6776,6776,1,019,1,1,True
6777,6777,3,019 -> 001 -> 011,2,12,False
6778,6778,3,019 -> 001 -> 011,10,12,False
6779,6779,3,019 -> 001 -> 011,2,12,False
6780,6780,2,019 -> 001,14,11,False
6781,6781,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6782,6782,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6783,6783,23,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6784,6784,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
6785,6785,4,019 -> 001 -> 002 -> 003,4,4,True
6786,6786,3,019 -> 001 -> 002,3,3,True
6787,6787,3,019 -> 001 -> 011,12,12,True
6788,6788,3,019 -> 001 -> 011,12,12,True
6789,6789,3,019 -> 001 -> 014,8,8,True
6790,6790,4,019 -> 001 -> 011 -> 002,3,3,True
6791,6791,7,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011,12,12,True
6792,6792,3,019 -> 001 -> 011,2,12,False
6793,6793,1,019,1,1,True
6794,6794,1,019,1,1,True
6795,6795,4,019 -> 001 -> 011 -> 002,3,3,True
6796,6796,4,019 -> 001 -> 011 -> 012,2,2,True
6797,6797,2,019 -> 001,11,11,True
6798,6798,4,019 -> 001 -> 007 -> 008,1,1,True
6799,6799,3,019 -> 001 -> 002,3,3,True
6800,6800,2,019 -> 001,11,11,True
6801,6801,4,019 -> 001 -> 011 -> 002,3,3,True
6802,6802,1,019,1,1,True
6803,6803,3,019 -> 001 -> 002,3,3,True
6804,6804,2,019 -> 001,11,11,True
6805,6805,1,019,1,1,True
6806,6806,4,019 -> 001 -> 011 -> 012,2,2,True
6807,6807,3,019 -> 001 -> 011,12,12,True
6808,6808,2,019 -> 001,11,11,True
6809,6809,3,019 -> 001 -> 011,2,12,False
6810,6810,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6811,6811,4,019 -> 001 -> 011 -> 002,3,3,True
6812,6812,3,019 -> 001 -> 011,2,12,False
6813,6813,4,019 -> 001 -> 011 -> 010,8,8,True
6814,6814,2,019 -> 001,11,11,True
6815,6815,1,019,1,1,True
6816,6816,1,019,1,1,True
6817,6817,1,019,1,1,True
6818,6818,3,019 -> 001 -> 011,12,12,True
6819,6819,3,019 -> 001 -> 011,12,12,True
6820,6820,3,019 -> 001 -> 011,10,12,False
6821,6821,1,019,1,1,True
6822,6822,2,019 -> 001,2,11,False
6823,6823,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6824,6824,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
6825,6825,3,019 -> 001 -> 005,2,2,True
6826,6826,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6827,6827,1,019,1,1,True
6828,6828,4,019 -> 001 -> 005 -> 002,3,3,True
6829,6829,3,019 -> 001 -> 011,2,12,False
6830,6830,4,019 -> 001 -> 011 -> 002,3,3,True
6831,6831,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6832,6832,10,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
6833,6833,4,019 -> 001 -> 011 -> 002,3,3,True
6834,6834,4,019 -> 001 -> 011 -> 012,2,2,True
6835,6835,4,019 -> 001 -> 011 -> 002,3,3,True
6836,6836,2,019 -> 001,11,11,True
6837,6837,3,019 -> 001 -> 011,2,12,False
6838,6838,1,019,1,1,True
6839,6839,2,019 -> 001,11,11,True
6840,6840,4,019 -> 001 -> 011 -> 002,3,3,True
6841,6841,2,019 -> 001,11,11,True
6842,6842,1,019,1,1,True
6843,6843,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6844,6844,4,019 -> 001 -> 011 -> 012,2,2,True
6845,6845,1,019,1,1,True
6846,6846,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
6847,6847,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6848,6848,2,019 -> 001,11,11,True
6849,6849,2,019 -> 001,2,11,False
6850,6850,3,019 -> 001 -> 011,2,12,False
6851,6851,2,019 -> 001,11,11,True
6852,6852,2,019 -> 001,11,11,True
6853,6853,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6854,6854,2,019 -> 001,11,11,True
6855,6855,4,019 -> 001 -> 011 -> 012,2,2,True
6856,6856,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6857,6857,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6858,6858,4,019 -> 001 -> 011 -> 002,3,3,True
6859,6859,3,019 -> 001 -> 011,12,12,True
6860,6860,1,019,1,1,True
6861,6861,2,019 -> 001,11,11,True
6862,6862,3,019 -> 001 -> 011,12,12,True
6863,6863,3,019 -> 001 -> 011,12,12,True
6864,6864,4,019 -> 001 -> 002 -> 003,4,4,True
6865,6865,4,019 -> 001 -> 011 -> 012,2,2,True
6866,6866,1,019,1,1,True
6867,6867,1,019,1,1,True
6868,6868,4,019 -> 001 -> 011 -> 002,3,3,True
6869,6869,1,019,1,1,True
6870,6870,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 016,8,8,True
6871,6871,3,019 -> 001 -> 005,2,2,True
6872,6872,1,019,1,1,True
6873,6873,4,019 -> 001 -> 011 -> 002,3,3,True
6874,6874,1,019,1,1,True
6875,6875,4,019 -> 001 -> 011 -> 012,2,2,True
6876,6876,3,019 -> 001 -> 011,12,12,True
6877,6877,4,019 -> 001 -> 002 -> 003,4,4,True
6878,6878,4,019 -> 001 -> 011 -> 012,2,2,True
6879,6879,4,019 -> 001 -> 011 -> 002,3,3,True
6880,6880,1,019,1,1,True
6881,6881,4,019 -> 001 -> 002 -> 003,4,4,True
6882,6882,2,019 -> 001,11,11,True
6883,6883,8,019 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001 -> 011,16,12,False
6884,6884,1,019,1,1,True
6885,6885,3,019 -> 001 -> 005,2,2,True
6886,6886,4,019 -> 001 -> 011 -> 002,3,3,True
6887,6887,1,019,1,1,True
6888,6888,1,019,1,1,True
6889,6889,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
6890,6890,1,019,1,1,True
6891,6891,4,019 -> 001 -> 011 -> 012,2,2,True
6892,6892,2,019 -> 001,11,11,True
6893,6893,3,019 -> 001 -> 011,12,12,True
6894,6894,2,019 -> 001,11,11,True
6895,6895,4,019 -> 001 -> 007 -> 008,1,1,True
6896,6896,2,019 -> 001,2,11,False
6897,6897,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6898,6898,1,019,1,1,True
6899,6899,2,019 -> 001,11,11,True
6900,6900,2,019 -> 001,11,11,True
6901,6901,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6902,6902,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6903,6903,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
6904,6904,3,019 -> 001 -> 011,12,12,True
6905,6905,1,019,1,1,True
6906,6906,3,019 -> 001 -> 011,12,12,True
6907,6907,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6908,6908,2,019 -> 001,11,11,True
6909,6909,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
6910,6910,3,019 -> 001 -> 005,2,2,True
6911,6911,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6912,6912,3,019 -> 001 -> 011,2,12,False
6913,6913,2,019 -> 001,11,11,True
6914,6914,2,019 -> 001,2,11,False
6915,6915,7,019 -> 001 -> 002 -> 006 -> 001 -> 002 -> 003,4,4,True
6916,6916,4,019 -> 001 -> 011 -> 012,2,2,True
6917,6917,3,019 -> 001 -> 011,12,12,True
6918,6918,1,019,1,1,True
6919,6919,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6920,6920,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6921,6921,4,019 -> 001 -> 011 -> 002,3,3,True
6922,6922,2,019 -> 001,11,11,True
6923,6923,3,019 -> 001 -> 002,3,3,True
6924,6924,3,019 -> 001 -> 011,12,12,True
6925,6925,2,019 -> 001,11,11,True
6926,6926,4,019 -> 001 -> 011 -> 002,3,3,True
6927,6927,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6928,6928,2,019 -> 001,11,11,True
6929,6929,3,019 -> 001 -> 011,2,12,False
6930,6930,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6931,6931,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
6932,6932,8,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
6933,6933,1,019,1,1,True
6934,6934,4,019 -> 001 -> 011 -> 002,3,3,True
6935,6935,1,019,1,1,True
6936,6936,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
6937,6937,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6938,6938,2,019 -> 001,11,11,True
6939,6939,4,019 -> 001 -> 011 -> 012,2,2,True
6940,6940,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6941,6941,1,019,1,1,True
6942,6942,3,019 -> 001 -> 011,12,12,True
6943,6943,4,019 -> 001 -> 011 -> 012,2,2,True
6944,6944,2,019 -> 001,11,11,True
6945,6945,4,019 -> 001 -> 011 -> 002,3,3,True
6946,6946,2,019 -> 001,11,11,True
6947,6947,4,019 -> 001 -> 011 -> 012,2,2,True
6948,6948,1,019,1,1,True
6949,6949,2,019 -> 001,11,11,True
6950,6950,3,019 -> 001 -> 011,12,12,True
6951,6951,4,019 -> 001 -> 011 -> 012,2,2,True
6952,6952,7,019 -> 001 -> 002 -> 006 -> 001 -> 002 -> 003,4,4,True
6953,6953,9,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
6954,6954,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6955,6955,4,019 -> 001 -> 011 -> 012,2,2,True
6956,6956,1,019,1,1,True
6957,6957,1,019,1,1,True
6958,6958,3,019 -> 001 -> 002,3,3,True
6959,6959,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6960,6960,2,019 -> 001,11,11,True
6961,6961,2,019 -> 001,11,11,True
6962,6962,3,019 -> 001 -> 011,2,12,False
6963,6963,2,019 -> 001,2,11,False
6964,6964,3,019 -> 001 -> 011,2,12,False
6965,6965,3,019 -> 001 -> 011,12,12,True
6966,6966,4,019 -> 001 -> 011 -> 010,8,8,True
6967,6967,4,019 -> 001 -> 002 -> 003,4,4,True
6968,6968,4,019 -> 001 -> 011 -> 002,3,3,True
6969,6969,4,019 -> 001 -> 011 -> 012,2,2,True
6970,6970,2,019 -> 001,2,11,False
6971,6971,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
6972,6972,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6973,6973,3,019 -> 001 -> 011,2,12,False
6974,6974,2,019 -> 001,11,11,True
6975,6975,4,019 -> 001 -> 011 -> 002,3,3,True
6976,6976,2,019 -> 001,5,11,False
6977,6977,2,019 -> 001,11,11,True
6978,6978,4,019 -> 001 -> 011 -> 012,2,2,True
6979,6979,1,019,1,1,True
6980,6980,3,019 -> 001 -> 011,12,12,True
6981,6981,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6982,6982,4,019 -> 001 -> 005 -> 002,3,3,True
6983,6983,4,019 -> 001 -> 011 -> 002,3,3,True
6984,6984,3,019 -> 001 -> 011,12,12,True
6985,6985,4,019 -> 001 -> 011 -> 002,3,3,True
6986,6986,1,019,1,1,True
6987,6987,4,019 -> 001 -> 002 -> 003,4,4,True
6988,6988,1,019,1,1,True
6989,6989,2,019 -> 001,2,11,False
6990,6990,1,019,1,1,True
6991,6991,8,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
6992,6992,4,019 -> 001 -> 002 -> 003,4,4,True
6993,6993,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
6994,6994,4,019 -> 001 -> 002 -> 003,4,4,True
6995,6995,5,019 -> 001 -> 007 -> 008 -> 001,5,11,False
6996,6996,11,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002 -> 006 -> 001 -> 005 -> 002,3,3,True
6997,6997,4,019 -> 001 -> 011 -> 002,3,3,True
6998,6998,4,019 -> 001 -> 002 -> 003,4,4,True
6999,6999,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7000,7000,4,019 -> 001 -> 014 -> 008,1,1,True
7001,7001,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
7002,7002,3,019 -> 001 -> 002,3,3,True
7003,7003,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
7004,7004,7,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008,1,1,True
7005,7005,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7006,7006,1,019,1,1,True
7007,7007,4,019 -> 001 -> 011 -> 002,3,3,True
7008,7008,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7009,7009,1,019,1,1,True
7010,7010,4,019 -> 001 -> 011 -> 002,3,3,True
7011,7011,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7012,7012,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7013,7013,3,019 -> 001 -> 014,8,8,True
7014,7014,1,019,1,1,True
7015,7015,1,019,1,1,True
7016,7016,2,019 -> 001,11,11,True
7017,7017,4,019 -> 001 -> 002 -> 003,4,4,True
7018,7018,1,019,1,1,True
7019,7019,2,019 -> 001,2,11,False
7020,7020,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
7021,7021,3,019 -> 001 -> 011,12,12,True
7022,7022,4,019 -> 001 -> 002 -> 003,4,4,True
7023,7023,3,019 -> 001 -> 002,3,3,True
7024,7024,2,019 -> 001,14,11,False
7025,7025,4,019 -> 001 -> 005 -> 002,3,3,True
7026,7026,3,019 -> 001 -> 011,2,12,False
7027,7027,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7028,7028,3,019 -> 001 -> 011,12,12,True
7029,7029,1,019,9,1,False
7030,7030,2,019 -> 001,11,11,True
7031,7031,3,019 -> 001 -> 011,2,12,False
7032,7032,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7033,7033,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7034,7034,4,019 -> 001 -> 011 -> 002,3,3,True
7035,7035,3,019 -> 001 -> 011,2,12,False
7036,7036,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
7037,7037,4,019 -> 001 -> 011 -> 012,2,2,True
7038,7038,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
7039,7039,4,019 -> 001 -> 002 -> 003,4,4,True
7040,7040,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 016 -> 008,1,1,True
7041,7041,1,019,1,1,True
7042,7042,4,019 -> 001 -> 005 -> 002,3,3,True
7043,7043,2,019 -> 001,11,11,True
7044,7044,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7045,7045,2,019 -> 001,11,11,True
7046,7046,3,019 -> 001 -> 011,12,12,True
7047,7047,1,019,1,1,True
7048,7048,2,019 -> 001,11,11,True
7049,7049,3,019 -> 001 -> 011,2,12,False
7050,7050,1,019,1,1,True
7051,7051,4,019 -> 001 -> 011 -> 002,3,3,True
7052,7052,3,019 -> 001 -> 014,8,8,True
7053,7053,1,019,1,1,True
7054,7054,3,019 -> 001 -> 011,12,12,True
7055,7055,2,019 -> 001,2,11,False
7056,7056,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7057,7057,2,019 -> 001,11,11,True
7058,7058,6,019 -> 001 -> 007 -> 008 -> 001 -> 005,2,2,True
7059,7059,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
7060,7060,2,019 -> 001,11,11,True
7061,7061,2,019 -> 001,11,11,True
7062,7062,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
7063,7063,3,019 -> 001 -> 011,2,12,False
7064,7064,3,019 -> 001 -> 011,12,12,True
7065,7065,1,019,1,1,True
7066,7066,6,019 -> 001 -> 010 -> 008 -> 001 -> 002,3,3,True
7067,7067,3,019 -> 001 -> 011,12,12,True
7068,7068,2,019 -> 001,11,11,True
7069,7069,2,019 -> 001,11,11,True
7070,7070,1,019,1,1,True
7071,7071,4,019 -> 001 -> 011 -> 002,3,3,True
7072,7072,4,019 -> 001 -> 011 -> 002,3,3,True
7073,7073,3,019 -> 001 -> 014,8,8,True
7074,7074,1,019,1,1,True
7075,7075,4,019 -> 001 -> 011 -> 002,3,3,True
7076,7076,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7077,7077,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
7078,7078,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7079,7079,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7080,7080,2,019 -> 001,11,11,True
7081,7081,1,019,1,1,True
7082,7082,7,019 -> 001 -> 007 -> 008 -> 001 -> 011 -> 002,3,3,True
7083,7083,4,019 -> 001 -> 011 -> 002,3,3,True
7084,7084,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7085,7085,3,019 -> 001 -> 011,2,12,False
7086,7086,1,019,1,1,True
7087,7087,1,019,1,1,True
7088,7088,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7089,7089,4,019 -> 001 -> 011 -> 012,2,2,True
7090,7090,4,019 -> 001 -> 011 -> 002,3,3,True
7091,7091,2,019 -> 001,11,11,True
7092,7092,3,019 -> 001 -> 002,3,3,True
7093,7093,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7094,7094,3,019 -> 001 -> 011,12,12,True
7095,7095,3,019 -> 001 -> 011,2,12,False
7096,7096,1,019,1,1,True
7097,7097,4,019 -> 001 -> 011 -> 016,8,8,True
7098,7098,1,019,1,1,True
7099,7099,3,019 -> 001 -> 011,2,12,False
7100,7100,3,019 -> 001 -> 011,2,12,False
7101,7101,1,019,1,1,True
7102,7102,2,019 -> 001,11,11,True
7103,7103,4,019 -> 001 -> 002 -> 003,4,4,True
7104,7104,3,019 -> 001 -> 011,2,12,False
7105,7105,1,019,1,1,True
7106,7106,4,019 -> 001 -> 002 -> 003,4,4,True
7107,7107,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7108,7108,2,019 -> 001,11,11,True
7109,7109,4,019 -> 001 -> 011 -> 002,3,3,True
7110,7110,2,019 -> 001,5,11,False
7111,7111,4,019 -> 001 -> 011 -> 002,3,3,True
7112,7112,8,019 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011 -> 012,2,2,True
7113,7113,3,019 -> 001 -> 011,12,12,True
7114,7114,2,019 -> 001,11,11,True
7115,7115,1,019,1,1,True
7116,7116,4,019 -> 001 -> 011 -> 002,3,3,True
7117,7117,2,019 -> 001,14,11,False
7118,7118,1,019,1,1,True
7119,7119,2,019 -> 001,14,11,False
7120,7120,2,019 -> 001,11,11,True
7121,7121,1,019,1,1,True
7122,7122,4,019 -> 001 -> 011 -> 012,2,2,True
7123,7123,2,019 -> 001,11,11,True
7124,7124,2,019 -> 001,5,11,False
7125,7125,3,019 -> 001 -> 014,8,8,True
7126,7126,1,019,1,1,True
7127,7127,3,019 -> 001 -> 011,2,12,False
7128,7128,4,019 -> 001 -> 005 -> 002,3,3,True
7129,7129,2,019 -> 001,11,11,True
7130,7130,1,019,1,1,True
7131,7131,1,019,1,1,True
7132,7132,4,019 -> 001 -> 011 -> 002,3,3,True
7133,7133,4,019 -> 001 -> 014 -> 008,1,1,True
7134,7134,3,019 -> 001 -> 011,12,12,True
7135,7135,1,019,1,1,True
7136,7136,2,019 -> 001,11,11,True
7137,7137,4,019 -> 001 -> 011 -> 002,3,3,True
7138,7138,3,019 -> 001 -> 011,2,12,False
7139,7139,1,019,1,1,True
7140,7140,2,019 -> 001,11,11,True
7141,7141,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7142,7142,4,019 -> 001 -> 011 -> 012,2,2,True
7143,7143,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
7144,7144,4,019 -> 001 -> 011 -> 002,3,3,True
7145,7145,2,019 -> 001,11,11,True
7146,7146,2,019 -> 001,11,11,True
7147,7147,3,019 -> 001 -> 011,12,12,True
7148,7148,2,019 -> 001,2,11,False
7149,7149,1,019,1,1,True
7150,7150,1,019,1,1,True
7151,7151,1,019,1,1,True
7152,7152,3,019 -> 001 -> 011,12,12,True
7153,7153,14,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 012 -> 010 -> 008 -> 001,11,5,False
7154,7154,4,019 -> 001 -> 005 -> 002,3,3,True
7155,7155,2,019 -> 001,11,11,True
7156,7156,1,019,1,1,True
7157,7157,1,019,1,1,True
7158,7158,3,019 -> 001 -> 011,2,12,False
7159,7159,1,019,1,1,True
7160,7160,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7161,7161,4,019 -> 001 -> 007 -> 008,1,1,True
7162,7162,3,019 -> 001 -> 014,8,8,True
7163,7163,3,019 -> 001 -> 011,2,12,False
7164,7164,3,019 -> 001 -> 011,2,12,False
7165,7165,3,019 -> 001 -> 014,8,8,True
7166,7166,4,019 -> 001 -> 011 -> 002,3,3,True
7167,7167,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
7168,7168,4,019 -> 001 -> 011 -> 002,3,3,True
7169,7169,3,019 -> 001 -> 011,2,12,False
7170,7170,3,019 -> 001 -> 011,2,12,False
7171,7171,1,019,1,1,True
7172,7172,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
7173,7173,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
7174,7174,3,019 -> 001 -> 011,12,12,True
7175,7175,4,019 -> 001 -> 011 -> 002,3,3,True
7176,7176,1,019,1,1,True
7177,7177,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
7178,7178,1,019,1,1,True
7179,7179,3,019 -> 001 -> 011,12,12,True
7180,7180,2,019 -> 001,11,11,True
7181,7181,9,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
7182,7182,1,019,1,1,True
7183,7183,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
7184,7184,1,019,1,1,True
7185,7185,4,019 -> 001 -> 011 -> 002,3,3,True
7186,7186,4,019 -> 001 -> 011 -> 002,3,3,True
7187,7187,1,019,1,1,True
7188,7188,2,019 -> 001,2,11,False
7189,7189,2,019 -> 001,5,11,False
7190,7190,2,019 -> 001,11,11,True
7191,7191,3,019 -> 001 -> 011,12,12,True
7192,7192,3,019 -> 001 -> 011,2,12,False
7193,7193,3,019 -> 001 -> 014,8,8,True
7194,7194,2,019 -> 001,2,11,False
7195,7195,4,019 -> 001 -> 005 -> 002,3,3,True
7196,7196,2,019 -> 001,2,11,False
7197,7197,2,019 -> 001,11,11,True
7198,7198,3,019 -> 001 -> 002,3,3,True
7199,7199,3,019 -> 001 -> 005,2,2,True
7200,7200,2,019 -> 001,11,11,True
7201,7201,10,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
7202,7202,3,019 -> 001 -> 002,3,3,True
7203,7203,1,019,1,1,True
7204,7204,4,019 -> 001 -> 002 -> 003,4,4,True
7205,7205,2,019 -> 001,11,11,True
7206,7206,1,019,1,1,True
7207,7207,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
7208,7208,3,019 -> 001 -> 002,3,3,True
7209,7209,1,019,1,1,True
7210,7210,4,019 -> 001 -> 011 -> 002,3,3,True
7211,7211,2,019 -> 001,2,11,False
7212,7212,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
7213,7213,4,019 -> 001 -> 011 -> 002,3,3,True
7214,7214,3,019 -> 001 -> 011,2,12,False
7215,7215,4,019 -> 001 -> 011 -> 010,8,8,True
