,trace,input_x_seq_len,pred_y,true_y,is_correct
9707,9707,6,4,4,True
9708,9708,5,3,3,True
9709,9709,4,3,3,True
9710,9710,2,11,11,True
9711,9711,5,4,4,True
9712,9712,6,12,2,False
9713,9713,3,12,12,True
9714,9714,6,20,20,True
9715,9715,2,11,11,True
9716,9716,6,4,4,True
9717,9717,3,8,8,True
9718,9718,3,3,3,True
9719,9719,1,9,1,False
9720,9720,3,12,2,False
9721,9721,2,14,5,False
9722,9722,2,14,11,False
9723,9723,2,14,11,False
9724,9724,7,20,20,True
9725,9725,6,20,20,True
9726,9726,6,20,20,True
9727,9727,1,9,1,False
9728,9728,2,7,2,False
9729,9729,2,11,11,True
9730,9730,3,12,12,True
9731,9731,2,14,14,True
9732,9732,8,3,3,True
9733,9733,2,5,11,False
9734,9734,2,14,11,False
9735,9735,6,4,4,True
9736,9736,4,3,3,True
9737,9737,3,12,12,True
9738,9738,4,3,3,True
9739,9739,4,11,20,False
9740,9740,2,14,7,False
9741,9741,2,11,2,False
9742,9742,1,9,1,False
9743,9743,2,14,11,False
9744,9744,2,7,11,False
9745,9745,3,12,12,True
9746,9746,1,9,1,False
9747,9747,6,4,4,True
9748,9748,4,3,3,True
9749,9749,6,20,20,True
9750,9750,9,12,2,False
9751,9751,2,11,11,True
9752,9752,3,12,12,True
9753,9753,2,14,11,False
9754,9754,4,2,2,True
9755,9755,1,9,1,False
9756,9756,5,4,4,True
9757,9757,8,3,3,True
9758,9758,4,3,3,True
9759,9759,5,4,4,True
9760,9760,6,4,4,True
9761,9761,3,6,3,False
9762,9762,1,9,1,False
9763,9763,3,12,12,True
9764,9764,5,4,4,True
9765,9765,5,4,4,True
9766,9766,4,20,1,False
9767,9767,5,4,4,True
9768,9768,5,4,4,True
9769,9769,6,20,20,True
9770,9770,4,3,3,True
9771,9771,4,3,3,True
9772,9772,1,9,1,False
9773,9773,4,3,3,True
9774,9774,2,11,11,True
9775,9775,5,3,3,True
9776,9776,5,4,4,True
9777,9777,6,20,20,True
9778,9778,6,4,4,True
9779,9779,2,11,11,True
9780,9780,6,20,20,True
9781,9781,1,9,1,False
9782,9782,2,14,11,False
9783,9783,2,7,2,False
9784,9784,4,2,2,True
9785,9785,6,4,4,True
9786,9786,1,9,1,False
9787,9787,1,9,1,False
9788,9788,7,1,1,True
9789,9789,3,12,2,False
9790,9790,2,11,5,False
9791,9791,6,20,20,True
9792,9792,1,9,1,False
9793,9793,5,4,4,True
9794,9794,3,2,12,False
9795,9795,1,9,1,False
9796,9796,5,4,4,True
9797,9797,2,11,11,True
9798,9798,1,9,1,False
9799,9799,5,20,20,True
9800,9800,2,14,11,False
9801,9801,6,20,20,True
9802,9802,2,11,11,True
9803,9803,7,20,20,True
9804,9804,4,1,1,True
9805,9805,6,20,20,True
9806,9806,1,9,1,False
9807,9807,5,4,4,True
9808,9808,1,9,1,False
9809,9809,7,20,20,True
9810,9810,2,14,11,False
9811,9811,5,14,11,False
9812,9812,4,3,3,True
9813,9813,6,4,4,True
9814,9814,3,12,2,False
9815,9815,4,3,3,True
9816,9816,1,9,1,False
9817,9817,4,4,4,True
9818,9818,5,4,4,True
9819,9819,8,20,20,True
9820,9820,1,9,1,False
9821,9821,7,20,20,True
9822,9822,5,4,4,True
9823,9823,2,11,14,False
9824,9824,1,9,1,False
9825,9825,3,12,2,False
9826,9826,1,9,1,False
9827,9827,7,3,3,True
9828,9828,9,4,4,True
9829,9829,1,9,1,False
9830,9830,4,3,3,True
9831,9831,4,2,2,True
9832,9832,1,9,1,False
9833,9833,8,2,2,True
9834,9834,3,12,12,True
9835,9835,1,9,1,False
9836,9836,6,20,20,True
9837,9837,1,9,1,False
9838,9838,4,1,1,True
9839,9839,6,20,20,True
9840,9840,3,12,2,False
9841,9841,1,9,1,False
9842,9842,2,11,11,True
9843,9843,3,12,2,False
9844,9844,5,4,4,True
9845,9845,5,20,20,True
9846,9846,6,20,20,True
9847,9847,4,3,3,True
9848,9848,1,9,1,False
9849,9849,2,11,11,True
9850,9850,2,14,5,False
9851,9851,1,9,1,False
9852,9852,2,7,11,False
9853,9853,2,14,11,False
9854,9854,1,9,1,False
9855,9855,6,20,20,True
9856,9856,2,14,11,False
9857,9857,6,12,12,True
9858,9858,4,3,3,True
9859,9859,2,7,2,False
9860,9860,6,20,20,True
9861,9861,4,1,20,False
9862,9862,3,12,2,False
9863,9863,1,9,1,False
9864,9864,2,7,11,False
9865,9865,1,9,1,False
9866,9866,3,12,2,False
9867,9867,1,9,1,False
9868,9868,2,11,11,True
9869,9869,3,2,2,True
9870,9870,2,11,5,False
9871,9871,6,20,20,True
9872,9872,4,3,3,True
9873,9873,4,3,3,True
9874,9874,1,9,1,False
9875,9875,3,8,8,True
9876,9876,2,20,20,True
9877,9877,3,6,3,False
9878,9878,6,20,20,True
9879,9879,1,9,1,False
9880,9880,5,11,11,True
9881,9881,1,9,1,False
9882,9882,5,3,3,True
9883,9883,1,9,1,False
9884,9884,6,20,20,True
9885,9885,4,3,3,True
9886,9886,4,2,2,True
9887,9887,5,20,20,True
9888,9888,5,5,11,False
9889,9889,6,20,20,True
9890,9890,4,2,2,True
9891,9891,4,3,3,True
9892,9892,1,9,1,False
9893,9893,1,9,1,False
9894,9894,2,7,2,False
9895,9895,3,12,2,False
9896,9896,5,3,3,True
9897,9897,3,12,2,False
9898,9898,1,9,1,False
9899,9899,2,7,11,False
9900,9900,5,4,4,True
9901,9901,5,4,4,True
9902,9902,1,9,1,False
9903,9903,2,11,5,False
9904,9904,4,3,3,True
9905,9905,2,11,2,False
9906,9906,3,6,3,False
9907,9907,5,4,4,True
9908,9908,8,1,1,True
9909,9909,3,12,2,False
9910,9910,5,20,20,True
9911,9911,2,11,11,True
9912,9912,2,14,2,False
9913,9913,3,8,8,True
9914,9914,5,20,20,True
9915,9915,4,1,1,True
9916,9916,1,9,1,False
9917,9917,2,11,11,True
9918,9918,3,12,12,True
9919,9919,3,12,2,False
9920,9920,8,3,3,True
9921,9921,7,20,20,True
9922,9922,8,3,3,True
9923,9923,3,8,8,True
9924,9924,2,7,11,False
9925,9925,5,4,4,True
9926,9926,9,4,4,True
9927,9927,6,20,20,True
9928,9928,5,4,4,True
9929,9929,3,2,12,False
9930,9930,3,2,12,False
9931,9931,4,3,3,True
9932,9932,7,20,20,True
9933,9933,2,11,11,True
9934,9934,5,4,4,True
9935,9935,1,9,1,False
9936,9936,2,7,11,False
9937,9937,3,12,12,True
9938,9938,3,6,3,False
9939,9939,3,6,3,False
9940,9940,5,4,4,True
9941,9941,2,11,11,True
9942,9942,1,9,1,False
9943,9943,5,4,4,True
9944,9944,7,20,20,True
9945,9945,6,4,4,True
9946,9946,2,14,11,False
9947,9947,1,9,1,False
9948,9948,5,3,3,True
9949,9949,3,2,12,False
9950,9950,2,14,11,False
9951,9951,5,20,20,True
9952,9952,4,2,2,True
9953,9953,1,9,1,False
9954,9954,3,6,3,False
9955,9955,5,4,4,True
9956,9956,5,20,20,True
9957,9957,5,20,20,True
9958,9958,7,20,20,True
9959,9959,2,11,14,False
9960,9960,5,3,3,True
9961,9961,4,2,2,True
9962,9962,7,20,20,True
9963,9963,7,20,20,True
9964,9964,12,20,20,True
9965,9965,2,14,11,False
9966,9966,4,3,3,True
9967,9967,7,20,20,True
9968,9968,5,4,4,True
9969,9969,8,3,3,True
9970,9970,1,9,9,True
9971,9971,2,14,11,False
9972,9972,5,4,4,True
9973,9973,2,11,11,True
9974,9974,4,1,1,True
9975,9975,2,14,11,False
9976,9976,5,3,3,True
9977,9977,1,9,1,False
9978,9978,2,11,11,True
9979,9979,3,12,12,True
9980,9980,1,9,1,False
9981,9981,4,3,3,True
9982,9982,6,12,2,False
9983,9983,3,12,2,False
9984,9984,9,4,4,True
9985,9985,5,14,11,False
9986,9986,6,4,4,True
9987,9987,3,12,12,True
9988,9988,3,12,12,True
9989,9989,5,3,3,True
9990,9990,5,4,4,True
9991,9991,4,2,2,True
9992,9992,2,11,11,True
9993,9993,2,11,14,False
9994,9994,3,2,2,True
9995,9995,4,4,4,True
9996,9996,3,12,12,True
9997,9997,6,20,20,True
9998,9998,2,14,11,False
9999,9999,2,14,11,False
10000,10000,1,9,1,False
10001,10001,3,12,2,False
10002,10002,4,2,2,True
10003,10003,2,5,11,False
10004,10004,3,12,2,False
10005,10005,1,9,1,False
10006,10006,5,3,3,True
10007,10007,3,12,2,False
10008,10008,7,20,20,True
10009,10009,1,9,1,False
10010,10010,5,4,4,True
10011,10011,3,12,12,True
10012,10012,5,4,4,True
10013,10013,4,4,4,True
10014,10014,5,4,4,True
10015,10015,6,20,20,True
10016,10016,6,4,4,True
10017,10017,2,7,11,False
10018,10018,4,3,3,True
10019,10019,10,20,20,True
10020,10020,2,7,11,False
10021,10021,6,4,4,True
10022,10022,2,14,2,False
10023,10023,2,14,11,False
10024,10024,2,14,11,False
10025,10025,1,9,1,False
10026,10026,3,12,2,False
10027,10027,7,20,20,True
10028,10028,6,4,4,True
10029,10029,1,9,1,False
10030,10030,2,14,11,False
10031,10031,5,3,3,True
10032,10032,5,14,11,False
10033,10033,3,12,10,False
10034,10034,3,12,2,False
10035,10035,9,4,4,True
10036,10036,8,4,4,True
10037,10037,3,8,8,True
10038,10038,5,11,11,True
10039,10039,1,9,1,False
10040,10040,3,6,3,False
10041,10041,4,4,4,True
10042,10042,5,3,3,True
10043,10043,6,4,4,True
10044,10044,4,3,3,True
10045,10045,1,9,1,False
10046,10046,3,3,3,True
10047,10047,2,14,11,False
10048,10048,2,5,2,False
10049,10049,5,4,4,True
10050,10050,6,4,4,True
10051,10051,1,9,1,False
10052,10052,1,9,1,False
10053,10053,1,9,1,False
10054,10054,5,3,3,True
10055,10055,4,3,3,True
10056,10056,1,9,1,False
10057,10057,5,20,20,True
10058,10058,6,4,4,True
10059,10059,6,4,4,True
10060,10060,5,4,4,True
10061,10061,2,7,2,False
10062,10062,9,20,20,True
10063,10063,3,6,3,False
10064,10064,4,3,3,True
10065,10065,2,14,11,False
10066,10066,5,4,4,True
10067,10067,5,4,4,True
10068,10068,1,9,1,False
10069,10069,1,9,1,False
10070,10070,6,12,12,True
10071,10071,2,7,11,False
10072,10072,6,20,20,True
10073,10073,3,12,2,False
10074,10074,3,12,2,False
10075,10075,3,12,12,True
10076,10076,5,11,14,False
10077,10077,5,20,20,True
10078,10078,1,9,1,False
10079,10079,3,6,6,True
10080,10080,1,9,1,False
10081,10081,4,3,3,True
10082,10082,2,7,2,False
10083,10083,7,20,1,False
10084,10084,3,12,2,False
10085,10085,7,20,20,True
10086,10086,4,3,3,True
10087,10087,4,3,3,True
10088,10088,4,4,4,True
10089,10089,1,9,1,False
10090,10090,8,14,11,False
10091,10091,1,9,1,False
10092,10092,1,9,1,False
10093,10093,2,11,11,True
10094,10094,4,3,3,True
10095,10095,2,11,11,True
10096,10096,4,3,3,True
10097,10097,6,14,11,False
10098,10098,4,4,4,True
10099,10099,3,12,2,False
10100,10100,3,12,2,False
10101,10101,1,9,1,False
10102,10102,3,12,2,False
10103,10103,6,20,20,True
10104,10104,2,11,11,True
10105,10105,3,3,3,True
10106,10106,4,3,3,True
10107,10107,3,12,12,True
10108,10108,2,7,11,False
10109,10109,2,11,11,True
10110,10110,1,9,1,False
10111,10111,2,11,11,True
10112,10112,3,8,8,True
10113,10113,4,3,3,True
10114,10114,4,2,2,True
10115,10115,2,14,11,False
10116,10116,1,9,1,False
10117,10117,3,12,2,False
10118,10118,1,9,1,False
10119,10119,4,3,3,True
10120,10120,3,12,12,True
10121,10121,8,3,3,True
10122,10122,4,3,3,True
10123,10123,4,4,4,True
10124,10124,10,3,3,True
10125,10125,3,12,2,False
10126,10126,5,4,4,True
10127,10127,1,9,1,False
10128,10128,2,11,11,True
10129,10129,3,12,2,False
10130,10130,6,20,20,True
10131,10131,2,11,11,True
10132,10132,4,3,3,True
10133,10133,5,3,3,True
10134,10134,9,12,2,False
10135,10135,3,8,8,True
10136,10136,1,9,1,False
10137,10137,3,12,2,False
10138,10138,8,4,4,True
10139,10139,2,7,11,False
10140,10140,5,3,3,True
10141,10141,7,3,3,True
10142,10142,4,3,3,True
10143,10143,1,9,1,False
10144,10144,4,3,3,True
10145,10145,7,12,2,False
10146,10146,2,14,2,False
10147,10147,1,9,1,False
10148,10148,2,7,14,False
10149,10149,3,12,2,False
10150,10150,4,1,1,True
10151,10151,1,9,1,False
10152,10152,6,20,20,True
10153,10153,3,12,2,False
10154,10154,3,12,2,False
10155,10155,3,12,12,True
10156,10156,6,20,20,True
10157,10157,2,14,11,False
10158,10158,2,7,11,False
10159,10159,5,4,4,True
10160,10160,5,11,11,True
10161,10161,5,20,20,True
10162,10162,1,9,1,False
10163,10163,3,12,12,True
10164,10164,1,9,1,False
10165,10165,7,2,2,True
10166,10166,5,11,11,True
10167,10167,1,9,1,False
10168,10168,7,20,20,True
10169,10169,7,20,20,True
10170,10170,3,8,8,True
10171,10171,5,4,4,True
10172,10172,6,20,20,True
10173,10173,4,8,8,True
10174,10174,5,1,1,True
10175,10175,2,11,5,False
10176,10176,4,2,2,True
10177,10177,7,3,3,True
10178,10178,1,9,1,False
10179,10179,3,3,3,True
10180,10180,6,4,4,True
10181,10181,3,3,3,True
10182,10182,3,12,2,False
10183,10183,5,20,20,True
10184,10184,2,7,11,False
10185,10185,5,20,20,True
10186,10186,6,12,12,True
10187,10187,1,9,1,False
10188,10188,6,4,4,True
10189,10189,1,9,1,False
10190,10190,2,7,11,False
10191,10191,6,20,20,True
10192,10192,1,9,1,False
10193,10193,4,2,2,True
10194,10194,3,12,2,False
10195,10195,2,14,11,False
10196,10196,1,9,1,False
10197,10197,2,14,11,False
10198,10198,1,9,1,False
10199,10199,3,2,2,True
10200,10200,4,1,1,True
10201,10201,2,11,2,False
10202,10202,6,4,4,True
10203,10203,5,3,3,True
10204,10204,2,11,11,True
10205,10205,4,4,4,True
10206,10206,1,9,1,False
10207,10207,2,11,11,True
10208,10208,1,9,1,False
10209,10209,5,3,3,True
10210,10210,5,4,4,True
10211,10211,4,8,8,True
10212,10212,2,14,11,False
10213,10213,4,3,3,True
10214,10214,4,2,2,True
10215,10215,2,11,11,True
10216,10216,1,9,1,False
10217,10217,3,6,3,False
10218,10218,6,20,20,True
10219,10219,6,4,4,True
10220,10220,6,20,20,True
10221,10221,1,9,1,False
10222,10222,6,4,4,True
10223,10223,6,20,20,True
10224,10224,1,9,1,False
10225,10225,6,20,20,True
10226,10226,3,2,2,True
10227,10227,3,12,12,True
10228,10228,6,10,12,False
10229,10229,5,4,4,True
10230,10230,6,20,20,True
10231,10231,6,4,4,True
10232,10232,2,14,11,False
10233,10233,2,5,11,False
10234,10234,3,12,12,True
10235,10235,1,9,1,False
10236,10236,4,20,1,False
10237,10237,4,3,3,True
10238,10238,6,20,20,True
10239,10239,8,4,4,True
10240,10240,4,3,3,True
10241,10241,6,20,20,True
10242,10242,3,10,2,False
10243,10243,7,20,20,True
10244,10244,4,4,4,True
10245,10245,7,3,3,True
10246,10246,2,11,11,True
10247,10247,3,12,2,False
10248,10248,2,11,11,True
10249,10249,5,4,4,True
10250,10250,4,1,1,True
10251,10251,1,9,1,False
10252,10252,4,2,2,True
10253,10253,1,9,1,False
10254,10254,5,3,3,True
10255,10255,4,2,2,True
10256,10256,3,12,12,True
10257,10257,3,8,8,True
10258,10258,5,20,20,True
10259,10259,5,3,3,True
10260,10260,6,20,20,True
10261,10261,7,20,20,True
10262,10262,2,11,11,True
10263,10263,6,20,20,True
10264,10264,5,4,4,True
10265,10265,3,12,12,True
10266,10266,3,12,2,False
10267,10267,2,11,11,True
10268,10268,1,9,9,True
10269,10269,4,3,3,True
10270,10270,6,4,4,True
10271,10271,2,11,11,True
10272,10272,6,8,8,True
10273,10273,5,14,14,True
10274,10274,1,9,1,False
10275,10275,6,20,20,True
10276,10276,4,2,2,True
10277,10277,3,6,3,False
10278,10278,2,14,11,False
10279,10279,4,2,2,True
10280,10280,2,11,11,True
10281,10281,4,3,3,True
10282,10282,6,20,20,True
10283,10283,3,12,12,True
10284,10284,6,20,20,True
10285,10285,6,12,12,True
10286,10286,3,8,8,True
10287,10287,3,12,12,True
10288,10288,7,4,4,True
10289,10289,4,3,3,True
10290,10290,1,9,1,False
10291,10291,1,9,1,False
10292,10292,1,9,1,False
10293,10293,3,12,2,False
10294,10294,5,20,20,True
10295,10295,2,11,2,False
10296,10296,2,11,11,True
10297,10297,6,4,4,True
10298,10298,6,12,2,False
10299,10299,1,9,1,False
10300,10300,1,9,1,False
10301,10301,4,2,2,True
10302,10302,1,9,1,False
10303,10303,1,9,1,False
10304,10304,6,4,4,True
10305,10305,7,20,20,True
10306,10306,6,12,2,False
10307,10307,5,4,4,True
10308,10308,2,11,11,True
10309,10309,7,2,2,True
10310,10310,1,9,1,False
10311,10311,1,9,1,False
10312,10312,5,4,4,True
10313,10313,4,3,3,True
10314,10314,2,11,14,False
10315,10315,1,9,1,False
10316,10316,2,7,11,False
10317,10317,4,3,3,True
10318,10318,5,20,20,True
10319,10319,6,20,20,True
10320,10320,1,9,1,False
10321,10321,3,12,12,True
10322,10322,2,14,11,False
10323,10323,2,11,11,True
10324,10324,3,2,2,True
10325,10325,2,11,14,False
10326,10326,2,11,11,True
10327,10327,4,3,3,True
10328,10328,2,7,11,False
10329,10329,5,4,4,True
10330,10330,3,3,3,True
10331,10331,6,4,4,True
10332,10332,2,11,14,False
10333,10333,6,4,4,True
10334,10334,5,3,3,True
10335,10335,3,6,3,False
10336,10336,5,20,20,True
10337,10337,7,20,20,True
10338,10338,5,20,20,True
10339,10339,9,20,20,True
10340,10340,3,12,2,False
10341,10341,1,9,1,False
10342,10342,4,1,1,True
10343,10343,4,4,4,True
10344,10344,5,1,1,True
10345,10345,2,14,11,False
10346,10346,3,8,8,True
10347,10347,2,7,11,False
10348,10348,2,11,2,False
10349,10349,6,20,20,True
10350,10350,2,11,11,True
10351,10351,2,7,11,False
10352,10352,3,8,8,True
10353,10353,9,20,20,True
10354,10354,1,9,1,False
10355,10355,4,2,2,True
10356,10356,4,3,3,True
10357,10357,1,9,1,False
10358,10358,6,20,20,True
10359,10359,2,14,11,False
10360,10360,6,12,2,False
10361,10361,4,3,3,True
10362,10362,7,2,2,True
10363,10363,2,7,11,False
10364,10364,5,3,3,True
10365,10365,1,9,1,False
10366,10366,2,11,2,False
10367,10367,3,12,2,False
10368,10368,2,11,11,True
10369,10369,4,3,3,True
10370,10370,1,9,1,False
10371,10371,4,3,3,True
10372,10372,1,9,1,False
10373,10373,1,9,1,False
10374,10374,6,12,2,False
10375,10375,4,4,4,True
10376,10376,1,9,1,False
10377,10377,4,3,3,True
10378,10378,4,3,3,True
10379,10379,1,9,1,False
10380,10380,5,4,4,True
10381,10381,6,20,20,True
10382,10382,7,2,2,True
10383,10383,2,7,11,False
10384,10384,4,2,2,True
10385,10385,3,6,3,False
10386,10386,7,6,3,False
10387,10387,3,12,2,False
10388,10388,1,9,1,False
10389,10389,4,2,2,True
10390,10390,6,20,20,True
10391,10391,2,11,11,True
10392,10392,4,2,2,True
10393,10393,1,9,1,False
10394,10394,2,11,11,True
10395,10395,1,9,1,False
10396,10396,6,4,4,True
10397,10397,6,4,4,True
10398,10398,1,9,1,False
10399,10399,5,3,3,True
10400,10400,4,3,3,True
10401,10401,2,14,11,False
10402,10402,2,11,11,True
10403,10403,4,2,2,True
10404,10404,7,20,20,True
10405,10405,4,3,3,True
10406,10406,2,5,11,False
10407,10407,7,20,20,True
10408,10408,1,9,1,False
10409,10409,6,20,20,True
10410,10410,5,3,3,True
10411,10411,1,9,1,False
10412,10412,6,20,20,True
10413,10413,1,9,1,False
10414,10414,3,12,2,False
10415,10415,3,2,2,True
10416,10416,6,20,20,True
10417,10417,2,14,5,False
10418,10418,1,9,1,False
10419,10419,7,2,2,True
10420,10420,5,3,3,True
10421,10421,1,9,1,False
10422,10422,4,3,3,True
10423,10423,2,11,14,False
10424,10424,3,12,2,False
10425,10425,2,7,2,False
10426,10426,9,4,4,True
10427,10427,4,3,3,True
10428,10428,7,20,20,True
10429,10429,2,11,11,True
10430,10430,7,2,2,True
10431,10431,4,4,4,True
10432,10432,5,3,3,True
10433,10433,6,20,20,True
10434,10434,5,4,4,True
10435,10435,1,9,1,False
10436,10436,4,3,3,True
10437,10437,6,20,20,True
10438,10438,3,8,8,True
10439,10439,4,8,8,True
10440,10440,4,3,3,True
10441,10441,4,3,3,True
10442,10442,2,11,11,True
10443,10443,6,11,11,True
10444,10444,6,20,20,True
10445,10445,5,3,3,True
10446,10446,2,7,11,False
10447,10447,6,20,20,True
10448,10448,2,11,11,True
10449,10449,6,20,20,True
10450,10450,3,8,8,True
10451,10451,6,20,20,True
10452,10452,5,4,4,True
10453,10453,5,4,4,True
10454,10454,6,4,4,True
10455,10455,3,12,12,True
10456,10456,1,9,1,False
10457,10457,4,2,2,True
10458,10458,2,14,11,False
10459,10459,6,20,20,True
10460,10460,5,4,4,True
10461,10461,6,20,20,True
10462,10462,3,8,8,True
10463,10463,3,12,2,False
10464,10464,5,4,4,True
10465,10465,5,20,20,True
10466,10466,6,4,4,True
10467,10467,3,12,12,True
10468,10468,3,6,3,False
10469,10469,6,4,4,True
10470,10470,2,14,5,False
10471,10471,2,11,11,True
10472,10472,6,20,20,True
10473,10473,2,14,14,True
10474,10474,2,14,11,False
10475,10475,3,12,12,True
10476,10476,4,4,4,True
10477,10477,6,20,20,True
10478,10478,5,4,4,True
10479,10479,4,2,2,True
10480,10480,6,20,20,True
10481,10481,4,3,3,True
10482,10482,2,14,11,False
10483,10483,5,3,3,True
10484,10484,2,7,2,False
10485,10485,3,8,20,False
10486,10486,6,8,8,True
10487,10487,5,3,3,True
10488,10488,4,3,3,True
10489,10489,5,20,20,True
10490,10490,2,7,2,False
10491,10491,4,3,3,True
10492,10492,2,14,11,False
10493,10493,5,3,3,True
10494,10494,4,4,4,True
10495,10495,10,20,20,True
10496,10496,1,9,1,False
10497,10497,2,11,11,True
10498,10498,2,14,11,False
10499,10499,3,12,2,False
10500,10500,6,20,20,True
10501,10501,1,9,1,False
10502,10502,3,6,3,False
10503,10503,2,5,11,False
10504,10504,9,12,12,True
10505,10505,6,20,20,True
10506,10506,1,9,1,False
10507,10507,4,3,3,True
10508,10508,5,4,4,True
10509,10509,1,9,1,False
10510,10510,4,3,3,True
10511,10511,3,12,2,False
10512,10512,1,9,1,False
10513,10513,2,11,11,True
10514,10514,6,20,20,True
10515,10515,4,3,3,True
10516,10516,4,4,4,True
10517,10517,2,14,11,False
10518,10518,1,9,1,False
10519,10519,1,9,1,False
10520,10520,5,4,4,True
10521,10521,3,12,2,False
10522,10522,3,12,2,False
10523,10523,4,3,3,True
10524,10524,4,3,3,True
10525,10525,1,9,1,False
10526,10526,4,2,2,True
10527,10527,11,3,3,True
10528,10528,2,11,14,False
10529,10529,2,14,11,False
10530,10530,6,4,4,True
10531,10531,1,9,1,False
10532,10532,6,20,20,True
10533,10533,2,11,11,True
10534,10534,9,8,8,True
10535,10535,2,14,11,False
10536,10536,6,20,20,True
10537,10537,4,3,3,True
10538,10538,1,9,1,False
10539,10539,3,2,2,True
10540,10540,5,20,20,True
10541,10541,1,9,1,False
10542,10542,1,9,1,False
10543,10543,2,11,14,False
10544,10544,2,11,11,True
10545,10545,6,4,4,True
10546,10546,3,12,2,False
10547,10547,4,3,3,True
10548,10548,8,3,3,True
10549,10549,2,7,2,False
10550,10550,1,9,1,False
10551,10551,7,20,20,True
10552,10552,1,9,1,False
10553,10553,4,3,3,True
10554,10554,1,9,1,False
10555,10555,6,20,20,True
10556,10556,5,4,4,True
10557,10557,2,11,2,False
10558,10558,3,3,3,True
10559,10559,1,9,1,False
10560,10560,4,3,3,True
10561,10561,2,14,11,False
10562,10562,6,20,20,True
10563,10563,6,4,4,True
10564,10564,3,12,2,False
10565,10565,7,20,20,True
10566,10566,2,11,11,True
10567,10567,1,9,1,False
10568,10568,2,7,11,False
10569,10569,6,4,4,True
10570,10570,5,1,1,True
10571,10571,6,20,20,True
10572,10572,5,3,3,True
10573,10573,1,9,1,False
10574,10574,1,9,1,False
10575,10575,5,3,3,True
10576,10576,3,12,12,True
10577,10577,8,4,4,True
10578,10578,5,4,4,True
10579,10579,7,20,20,True
10580,10580,1,9,1,False
10581,10581,1,9,1,False
10582,10582,3,12,2,False
10583,10583,3,12,12,True
10584,10584,6,20,20,True
10585,10585,9,14,11,False
10586,10586,7,3,3,True
10587,10587,7,20,20,True
10588,10588,2,7,11,False
10589,10589,5,1,1,True
10590,10590,6,20,20,True
10591,10591,4,3,3,True
10592,10592,5,20,20,True
10593,10593,3,8,8,True
10594,10594,6,4,4,True
10595,10595,1,9,1,False
10596,10596,6,20,20,True
10597,10597,1,9,1,False
10598,10598,5,3,3,True
10599,10599,5,1,1,True
10600,10600,2,14,11,False
10601,10601,6,20,20,True
10602,10602,6,20,20,True
10603,10603,5,20,20,True
10604,10604,2,11,11,True
10605,10605,2,11,11,True
10606,10606,3,6,3,False
10607,10607,1,9,1,False
10608,10608,4,3,3,True
10609,10609,3,10,2,False
10610,10610,6,20,20,True
10611,10611,3,2,2,True
10612,10612,1,9,1,False
10613,10613,6,20,20,True
10614,10614,4,3,3,True
10615,10615,7,20,20,True
10616,10616,1,9,1,False
10617,10617,1,9,1,False
10618,10618,7,20,20,True
10619,10619,2,7,2,False
10620,10620,5,20,20,True
10621,10621,1,9,1,False
10622,10622,2,11,14,False
10623,10623,1,9,1,False
10624,10624,2,11,2,False
10625,10625,5,20,20,True
10626,10626,6,20,20,True
10627,10627,3,2,2,True
10628,10628,2,7,5,False
10629,10629,7,20,20,True
10630,10630,8,3,3,True
10631,10631,7,3,3,True
10632,10632,8,4,4,True
10633,10633,4,2,2,True
10634,10634,2,11,11,True
10635,10635,3,2,12,False
10636,10636,3,2,2,True
10637,10637,1,9,1,False
10638,10638,2,11,11,True
10639,10639,4,2,2,True
10640,10640,2,11,11,True
10641,10641,2,11,11,True
10642,10642,3,3,3,True
10643,10643,6,20,20,True
10644,10644,5,3,3,True
10645,10645,4,4,4,True
10646,10646,1,9,1,False
10647,10647,3,6,3,False
10648,10648,4,3,3,True
10649,10649,3,12,12,True
10650,10650,4,1,20,False
10651,10651,6,4,4,True
10652,10652,1,9,1,False
10653,10653,1,9,1,False
10654,10654,3,12,2,False
10655,10655,2,14,11,False
10656,10656,1,9,1,False
10657,10657,4,20,1,False
10658,10658,2,11,11,True
10659,10659,4,4,4,True
10660,10660,8,4,4,True
10661,10661,3,12,2,False
10662,10662,5,4,4,True
10663,10663,2,11,11,True
10664,10664,4,3,3,True
10665,10665,8,20,20,True
10666,10666,5,4,4,True
10667,10667,8,4,4,True
10668,10668,2,7,11,False
10669,10669,2,11,11,True
10670,10670,2,11,11,True
10671,10671,3,2,2,True
10672,10672,6,20,20,True
10673,10673,2,11,11,True
10674,10674,4,1,20,False
10675,10675,2,14,11,False
10676,10676,4,3,3,True
10677,10677,6,20,20,True
