run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:07:23.268159,443.2681589126587,9,0.5672592592592594,0.5672592592592592,0.5258351648351648,0.6690651359535243,0.0,0.7843610880374908,1.9792613888261799,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6373626373626374,0.7500072297207638,0.0,0.99884033203125,2.386008020159573,0.5293040293040293,0.6704895556313953,0.0,0.9946641027927399,2.140428844669149,0.684,1.0,114,1,114,1000,200,400,400,1000,0.23393636930754835,0.3359326263256394,0.43013100436681223,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5667407407407407,0.5667407407407408,0.5244047619047619,0.6716231697807541,0.0,0.7977325254380703,1.9937604571235863,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7445389562062406,0.0,0.99884033203125,2.377727942067505,0.5265567765567766,0.6727360225458174,0.0,0.9951639175415039,2.14651162015539,0.704,1.0,115,1,115,1000,200,400,400,1000,0.23614895549500453,0.31092945806842265,0.4529215864365728,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.57,0.57,0.5241666666666667,0.6702621019667467,0.0,0.800359377861023,1.9947881464944361,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6382783882783882,0.7463362008537067,0.0,0.9988401532173157,2.377727942067505,0.5265567765567766,0.6715720295074732,0.0,0.994923323392868,2.1440163381594246,0.709,1.0,116,1,116,1000,200,400,400,1000,0.22888616891064872,0.32099143206854347,0.4501223990208078,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.572851851851852,0.5728518518518518,0.5260430402930403,0.6681957858109858,0.0,0.7956513703465462,1.9898901964505722,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6382783882783882,0.7463362008537067,0.0,0.9988401532173157,2.377727942067505,0.5293040293040293,0.6705370639471305,0.0,0.9949502944946289,2.1434604813770326,0.701,1.0,117,1,117,1000,200,400,400,1000,0.23141786383510307,0.31449094316052467,0.4540911930043723,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5738888888888889,0.5738888888888889,0.5266373626373627,0.672017853014585,0.0,0.7971211330294609,1.9957763486814086,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6446886446886446,0.761772805690681,0.0,0.9988400340080261,2.4050464957170026,0.5293040293040293,0.6726792990778189,0.0,0.9949534237384796,2.1544804514625246,0.704,1.0,118,1,118,1000,200,400,400,1000,0.2214993804213135,0.3351920693928129,0.4433085501858736,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5772222222222222,0.5772222222222222,0.5283388278388278,0.6760634907903751,0.0,0.7786747451126576,1.9830770637418604,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6446886446886446,0.761772805690681,0.0,0.9988393783569336,2.4050464957170026,0.5302197802197802,0.6773893956752743,0.0,0.9942369163036346,2.1516579726138607,0.677,1.0,119,1,119,1000,200,400,400,1000,0.22656734947237742,0.3255741775294848,0.4478584729981378,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.576,0.576,0.5281904761904761,0.6734195962896277,0.0,0.7786360980570316,1.9802461705371353,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7557018237012073,0.0,0.9988398551940918,2.3748495565427867,0.5311355311355311,0.6746223862840228,0.0,0.9941016733646393,2.1434339569256404,0.675,1.0,120,1,120,1000,200,400,400,1000,0.22887106724244294,0.3186304750154226,0.4524984577421345,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5814814814814815,0.5814814814814815,0.5304239926739927,0.6773893775093349,0.0,0.7814983298182487,1.9893117000015763,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6327838827838828,0.757225041662476,0.0,0.99884033203125,2.3748495565427867,0.532967032967033,0.6797483033397123,0.0,0.9949418306350708,2.1544994316559904,0.678,1.0,121,1,121,1000,200,400,400,1000,0.22849968612680477,0.3283113622096673,0.44318895166352795,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5806296296296296,0.5806296296296296,0.530584249084249,0.6801987705004253,0.0,0.7948455303907395,2.005628549975414,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6327838827838828,0.757225041662476,0.0,0.9988405108451843,2.3748495565427867,0.5338827838827838,0.6822873204519742,0.0,0.995138943195343,2.1707856553458713,0.701,1.0,122,1,122,1000,200,400,400,1000,0.22455180796110605,0.3151017927681556,0.4603463992707384,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5768148148148148,0.5768148148148148,0.5296813186813187,0.6865009016877585,0.0,0.8027437811791897,2.018926001548267,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6263736263736264,0.757225041662476,0.0,0.9988405108451843,2.36129103880768,0.5338827838827838,0.6877448440734681,0.0,0.9958096444606781,2.172499720257531,0.715,1.0,123,1,123,1000,200,400,400,1000,0.223963133640553,0.3311827956989247,0.4448540706605223,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5721851851851852,0.5721851851851851,0.5283333333333332,0.6770944116623715,0.0,0.8137895836532116,2.0192173286489163,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7489195787055796,0.0,0.99884033203125,2.3565586974318413,0.5315934065934066,0.678613029578838,0.0,0.996099442243576,2.162510813601786,0.735,1.0,124,1,124,1000,200,400,400,1000,0.2245462934481698,0.3106736388803445,0.4647800676714857,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5705185185185184,0.5705185185185185,0.5277783882783882,0.6745142552959615,0.0,0.7982415138185024,2.000534157392852,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7489195787055796,0.0,0.99884033203125,2.352986389034025,0.5311355311355311,0.6763823410798535,0.0,0.9949042201042175,2.152914307430117,0.712,1.0,125,1,125,1000,200,400,400,1000,0.2215752375114925,0.33987128409439166,0.43855347839411585,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5688518518518517,0.5688518518518518,0.5264844322344322,0.6722396629173458,0.0,0.7960420579910278,1.994766153142806,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7430933009328959,0.0,0.9988400340080261,2.372358107051059,0.5293040293040293,0.6732341684966707,0.0,0.9946225583553314,2.149734977717875,0.705,1.0,126,1,126,1000,200,400,400,1000,0.22205795387344768,0.33175635718509755,0.44618568894145477,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.573,0.573,0.5273644688644687,0.6773933898918799,0.0,0.7834899629354477,1.9882478216917965,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7723357164025827,0.0,0.9988411068916321,2.4206045145163255,0.5302197802197802,0.6793170591062374,0.0,0.9941190183162689,2.1564572558293795,0.684,1.0,127,1,127,1000,200,400,400,1000,0.23048211508553654,0.3250388802488336,0.44447900466562984,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5791851851851852,0.5791851851851851,0.5289102564102564,0.6814142150578332,0.0,0.7895026224553585,1.9998270939234482,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7723357164025827,0.0,0.9988411068916321,2.4206045145163255,0.5311355311355311,0.6828110131661381,0.0,0.994253933429718,2.1678080259575214,0.693,1.0,128,1,128,1000,200,400,400,1000,0.2278363298202108,0.33292002479851207,0.43924364538127714,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5835185185185184,0.5835185185185185,0.530065934065934,0.6824374833475615,0.0,0.7865139378905296,1.9990173553040251,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7616057646101904,0.0,0.9988414645195007,2.4095291538074597,0.532967032967033,0.6837661156045776,0.0,0.9942384362220764,2.1627368384890024,0.686,1.0,129,1,129,1000,200,400,400,1000,0.2366099558916194,0.313169502205419,0.45022054190296157,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5785925925925925,0.5785925925925925,0.5285421245421245,0.6781004887085414,0.0,0.7936965883672238,2.0003392016178894,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7616057646101904,0.0,0.9988414645195007,2.4095291538074597,0.5311355311355311,0.6800315614789068,0.0,0.9949144721031189,2.1574290207914166,0.692,1.0,130,1,130,1000,200,400,400,1000,0.20891364902506965,0.3302383163107397,0.46084803466419066,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5773703703703703,0.5773703703703704,0.5273058608058608,0.6791146899010164,0.0,0.798185517847538,2.0046060685544154,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7664298572485222,0.0,0.9988406300544739,2.4095291538074597,0.5302197802197802,0.6809671859778783,0.0,0.9954045712947845,2.1595273935822585,0.701,1.0,131,1,131,1000,200,400,400,1000,0.23618400740969436,0.3161469589379438,0.4476690336523618,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5771851851851851,0.5771851851851851,0.5273772893772893,0.6803203452985318,0.0,0.8030546833574772,2.0107523180332985,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7664298572485222,0.0,0.9988408088684082,2.4007523106644513,0.5293040293040293,0.6815433415486841,0.0,0.9958982765674591,2.1611555307516737,0.708,1.0,132,1,132,1000,200,400,400,1000,0.21804742839544194,0.32337542346781645,0.4585771481367416,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5785185185185184,0.5785185185185185,0.5286217948717948,0.6805691429913834,0.0,0.7886335600018501,1.9978244978650281,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7664298572485222,0.0,0.9988408088684082,2.4007523106644513,0.5311355311355311,0.681320247820759,0.0,0.9955991804599762,2.1575261399396153,0.689,1.0,133,1,133,1000,200,400,400,1000,0.24039377580184185,0.3140679580819308,0.4455382661162274,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5793703703703704,0.5793703703703704,0.5295402930402929,0.6737172359326057,0.0,0.7946071031093598,1.9978646320822586,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.652014652014652,0.7583449028354037,0.0,0.9988408088684082,2.4007523106644513,0.5338827838827838,0.6749072669206388,0.0,0.9950871467590332,2.153194964416766,0.699,1.0,134,1,134,1000,200,400,400,1000,0.23100679431747992,0.3307597282273008,0.4382334774552193,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5801111111111112,0.5801111111111111,0.5318672161172161,0.6709871508248624,0.0,0.7915963018238544,1.994450668765933,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6236263736263736,0.7413404141296089,0.0,0.99884033203125,2.3459033199289845,0.5357142857142857,0.6731251854792846,0.0,0.9946899712085724,2.153934125526354,0.698,1.0,135,1,135,1000,200,400,400,1000,0.2295186483901817,0.3251514185527574,0.44532993305706087,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5795555555555555,0.5795555555555556,0.5317967032967031,0.6690692467514744,0.0,0.7977940450310708,1.9986599950792483,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6318681318681318,0.7451657268660892,0.0,0.9988400340080261,2.37341487321055,0.5347985347985348,0.6711602791180888,0.0,0.9953546524047852,2.157998191280279,0.703,1.0,136,1,136,1000,200,400,400,1000,0.23975155279503105,0.32142857142857145,0.4388198757763975,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5778518518518517,0.5778518518518518,0.5311108058608058,0.6691120047676415,0.0,0.7813448574841022,1.9815676681125496,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6382783882783882,0.7499053671455765,0.0,0.9988400340080261,2.384390754249038,0.5343406593406592,0.6711229136785875,0.0,0.995145857334137,2.141940548615389,0.68,1.0,137,1,137,1000,200,400,400,1000,0.23609845031905197,0.3154056517775752,0.44849589790337285,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5785185185185184,0.5785185185185185,0.5303168498168498,0.6717006807113814,0.0,0.7731964790225029,1.975214009550734,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6382783882783882,0.7499053671455765,0.0,0.9988405108451843,2.384390754249038,0.5338827838827838,0.6734681787247836,0.0,0.9948679506778717,2.1407275338794785,0.665,1.0,138,1,138,1000,200,400,400,1000,0.2354014598540146,0.305352798053528,0.45924574209245744,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5750740740740741,0.5750740740740741,0.528967032967033,0.6713706046962021,0.0,0.7710610828101635,1.9713987204733985,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.744781692898491,0.0,0.9988405108451843,2.368300301545443,0.532967032967033,0.6725696636809049,0.0,0.9940452575683594,2.1367679931379846,0.663,1.0,139,1,139,1000,200,400,400,1000,0.22375690607734808,0.33824432166973606,0.4379987722529159,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5697037037037037,0.5697037037037037,0.5275128205128204,0.6689653509214749,0.0,0.790674983650446,1.9871531550847414,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.744781692898491,0.0,0.9988405108451843,2.368300301545443,0.532051282051282,0.6698048626748048,0.0,0.9951263666152954,2.1403767060855694,0.693,1.0,140,1,140,1000,200,400,400,1000,0.21610039791857974,0.3278236914600551,0.45607591062136515,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5667777777777777,0.5667777777777778,0.5253461538461538,0.6658530426128147,0.0,0.8017428667843342,1.9929420632433026,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6346153846153846,0.7379264493376743,0.0,0.9988400340080261,2.367018564367866,0.5293040293040293,0.6667226544071188,0.0,0.9951218366622925,2.142478557415082,0.709,1.0,141,1,141,1000,200,400,400,1000,0.22826086956521738,0.3209541062801932,0.4507850241545894,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5694444444444444,0.5694444444444444,0.5257738095238095,0.6725761798875993,0.0,0.7990636771023274,1.997413666513736,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6401098901098902,0.762194424640233,0.0,0.9988400340080261,2.385914645066606,0.5293040293040293,0.6744289459252196,0.0,0.9948198795318604,2.151644319922644,0.707,1.0,142,1,142,1000,200,400,400,1000,0.2291403286978508,0.3293299620733249,0.4415297092288243,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5733703703703703,0.5733703703703704,0.525815934065934,0.6789273734758781,0.0,0.7998962548077106,2.004639562349523,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6401098901098902,0.762194424640233,0.0,0.9988400340080261,2.385914645066606,0.5293040293040293,0.6803265630240904,0.0,0.99495929479599,2.1572596187612003,0.71,1.0,143,1,143,1000,200,400,400,1000,0.22822458270106222,0.3204855842185129,0.45128983308042486,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5788148148148148,0.5788148148148148,0.5270558608058608,0.6780188549037266,0.0,0.7919596451520919,1.9970343608616792,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6364468864468864,0.762194424640233,0.0,0.9988408088684082,2.385741286075157,0.5293040293040293,0.6785028764296092,0.0,0.9944858849048615,2.149438598083098,0.699,1.0,144,1,144,1000,200,400,400,1000,0.23310810810810811,0.31971744471744473,0.44717444717444715,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:07:23.268159,443.2681589126587,9,0.5818888888888889,0.5818888888888889,0.5271043956043956,0.6746462438426863,0.0,0.771329786747694,1.9730804261947759,0.31135531135531136,0.5470366670486005,0.0,0.3333294093608856,1.2241325764504078,0.6318681318681318,0.7579928272756846,0.0,0.9988408088684082,2.385741286075157,0.5311355311355311,0.6761726353684714,0.0,0.9930995106697083,2.1385225866310984,0.665,1.0,145,1,145,1000,200,400,400,1000,0.230864580105361,0.32383018283235204,0.445305237062287,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
