run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,158,False,True,False,0.0001593299093656242,0.7208388614487375,0.4908424908424909,0.013146164968905888,0.00014451146125793457,1.2249720287213923,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,159,False,True,False,0.00013011864211875945,0.79910760050228,0.5567765567765568,0.02285686003604915,0.00012990832328796387,1.378870925638174,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,160,False,True,False,0.0001297313574468717,0.8016697882549688,0.6291208791208791,0.008726970350665381,0.0001297295093536377,1.439647367235867,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,161,False,True,True,0.9993032217025757,0.7238387382024757,0.4587912087912088,0.023301979769355562,0.49971646070480347,1.7056483874678436,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 26. 27. 29. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,162,False,True,True,0.9993091821670532,0.7526725451841164,0.49633699633699635,0.009150593387403502,0.49971944093704224,1.7578795758455585,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 28. 26. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,163,False,True,False,0.00012973211414646357,0.8204032997748676,0.6428571428571428,0.03306002055008745,0.0001297295093536377,1.4964501926914515,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,164,False,True,False,0.00012973543198313564,0.7690151463449255,0.5924908424908426,0.03106383249452065,0.0001297295093536377,1.3926995508396425,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,165,False,True,True,0.9993066787719727,0.7181074260088952,0.4578754578754579,0.03029936913400258,0.49971818923950195,1.7060004422578576,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,166,False,True,False,0.0001297872804570943,0.7402612673913969,0.5293040293040293,0.0,0.0001297295093536377,1.2696950262047797,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,167,False,True,True,0.9993232488632202,0.7551903794056675,0.5073260073260073,0.02778008092831212,0.49972647428512573,1.7900229419451128,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,168,False,True,False,0.00012978172162547708,0.773170443555117,0.5641025641025641,0.03205418828245476,0.0001297295093536377,1.3694569254494895,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 18. 19. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,169,False,True,False,0.00012972728291060776,0.7596452774004917,0.6135531135531136,0.028289201130193915,0.00012969970703125,1.4016172917908305,[ 0.  0.  0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,170,False,True,False,0.00012973445700481534,0.8092867094443223,0.6346153846153846,0.03350386359476336,0.0001297295093536377,1.4775356871638239,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,171,False,True,False,0.00012973295815754682,0.7984307319882803,0.597985347985348,0.06671778468836381,0.0001297295093536377,1.4632635941713457,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,172,False,True,False,0.00012713645992334932,0.734448608271584,0.5164835164835164,0.009761300640624701,0.0001284182071685791,1.2608218436028937,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,173,False,True,True,0.9993239641189575,0.7392229837506128,0.4981684981684982,0.005813257853959441,0.4997268319129944,1.7429315716860647,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 28. 27. 26. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,174,False,True,False,0.00015931410598568618,0.7299512900518368,0.5082417582417582,0.026462070304108045,0.00014451146125793457,1.264799630058961,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,175,False,True,True,0.9993225336074829,0.7188989559449086,0.42307692307692313,0.014299600551896626,0.4997261166572571,1.6560015962309855,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 26. 28. 27. 29. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,176,False,True,False,0.00012972517288289964,0.7651247876252996,0.5695970695970696,0.016066004995327492,0.00012969970703125,1.3509175619247278,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,177,False,True,False,0.00012972901458851993,0.7906233000017119,0.6227106227106227,0.06356717169966773,0.00012969970703125,1.4770307941190337,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,178,False,True,False,0.00012972555123269558,0.8000839958880287,0.6483516483516483,0.032616281609945126,0.00012969970703125,1.4811816255566534,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,179,False,True,True,0.9993088245391846,0.7290015373594163,0.5018315018315018,0.019448746002262242,0.4997192621231079,1.7500010473162884,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 28. 26. 27. 29. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,180,False,True,False,0.0001673679507803172,0.7640421964145818,0.532967032967033,0.056469947533446654,0.00014853477478027344,1.3536277116898416,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,181,False,True,False,0.00012928099022246897,0.7445109316530876,0.5622710622710623,0.010460583491053473,0.00012949109077453613,1.3173720685059778,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,182,False,True,False,0.0001663882430875674,0.7532374527196299,0.5183150183150182,0.03263099531828677,0.0001480579376220703,1.304331524290557,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,183,False,True,False,0.00012972753029316664,0.750156928313445,0.5311355311355311,0.026300791534064998,0.00012969970703125,1.3077229506900725,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,184,False,True,True,0.9993157386779785,0.751985629357064,0.5146520146520146,0.011260723174911669,0.4997227191925049,1.7776210863764952,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,185,False,True,False,0.00016312293882947415,0.7538340803185265,0.5219780219780219,0.01549074509871769,0.00014641880989074707,1.2914492662051567,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,186,False,True,False,0.0001297256676480174,0.7966797615985153,0.6126373626373627,0.04803173539538874,0.00012969970703125,1.457478559338298,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,187,False,True,False,0.00012972245167475194,0.8048987224207251,0.6538461538461539,0.03627991867325802,0.00012969970703125,1.4951544946471682,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,188,False,True,False,0.00012973754201084375,0.7845085464018934,0.5924908424908426,0.06681004618586144,0.0001297295093536377,1.443939164587951,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,189,False,True,True,0.9993069171905518,0.7315479369258985,0.4587912087912088,0.03684436503076472,0.4997183084487915,1.7269018191966636,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 27. 29. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,190,False,True,False,0.00012972603144589812,0.730472956616028,0.532051282051282,0.0075785488208838575,0.00012969970703125,1.270232487195225,[ 0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24.  8. 10. 11. 12. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,191,False,True,False,0.00016015164146665484,0.7136388285423493,0.48351648351648346,0.013558779531274462,0.0001449286937713623,1.2108590202838785,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  6.  5.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,192,False,True,False,0.000129728636238724,0.8210035023796107,0.6135531135531136,0.024226233763608326,0.00012969970703125,1.458912549403364,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,193,False,True,True,0.9993122816085815,0.721969140042622,0.4844322344322345,0.021710171321276308,0.4997209906578064,1.7278325364539393,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,194,False,True,False,0.00012974832498002797,0.7911451883468094,0.597985347985348,0.07467795161437278,0.0001297295093536377,1.4639382174558837,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,195,False,True,False,0.00012973160482943058,0.7734242219150311,0.5842490842490843,0.016656360302668788,0.0001297295093536377,1.374459395976138,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,196,False,True,False,0.0001720822328934446,0.7610736066740459,0.5384615384615384,0.018659490191915522,0.00015088915824890137,1.3183455244857487,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,197,False,True,False,0.000129737047245726,0.7766282950578164,0.6135531135531136,0.09500322453846942,0.0001297295093536377,1.485314362658753,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,198,False,True,True,0.9993138313293457,0.6992443482975266,0.4734432234432234,0.012116303614297346,0.4997217655181885,1.6845256408732359,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,199,False,True,False,0.0001297223352594301,0.7747686791723186,0.6043956043956045,0.042322866873609574,0.00012969970703125,1.421616850148564,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,200,False,True,False,0.00012973111006431282,0.7923425262069804,0.5686813186813187,0.03090889949427656,0.0001297295093536377,1.3920624738919294,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,201,False,True,False,0.00012973036791663617,0.8021000860234282,0.6043956043956045,0.06922741883639713,0.0001297295093536377,1.4758528387647833,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,202,False,True,False,0.00012973211414646357,0.7787992332560696,0.6227106227106227,0.0019396019429799684,0.0001297295093536377,1.403579187419026,[ 0. 33.  1.  2. 21. 22. 23. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,203,False,True,True,0.9993240833282471,0.7194493385339112,0.46703296703296704,0.029203488889606253,0.49972689151763916,1.7154126859741237,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 28. 29. 27. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,204,False,True,False,0.00015935163537506014,0.7484472507187425,0.5256410256410257,0.041964325529713326,0.00014451146125793457,1.3161971133507395,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,205,False,True,False,0.0001295481633860618,0.7419760002033442,0.4917582417582418,0.005414328511526528,0.00012961030006408691,1.2392781807731765,[ 0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 14. 14. 25. 24.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,206,False,True,False,0.00012973295815754682,0.7449595714535377,0.6108058608058607,0.0066251616733254285,0.0001297295093536377,1.3625203234420775,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,207,False,True,False,0.00012972814147360623,0.7721088856622003,0.6501831501831502,0.011801827987279065,0.00012969970703125,1.4342235635396607,[ 0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,208,False,True,False,0.00012971911928616464,0.7900256208785511,0.6108058608058607,0.05540789815846217,0.00012969970703125,1.4563690795499054,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,209,False,True,False,0.0001297283888561651,0.7639185885378863,0.6236263736263736,0.02207724618963387,0.00012969970703125,1.409751908060925,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,210,False,True,False,0.0001297322305617854,0.7877640782798899,0.61996336996337,0.06892354039216432,0.0001297295093536377,1.4767807181447778,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,211,False,True,False,0.00015940482262521982,0.7646014938685629,0.532051282051282,0.030581577821743443,0.00014454126358032227,1.3273788950051688,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,212,False,True,False,0.00012973211414646357,0.7333805048304982,0.5485347985347986,0.005794559904445669,0.0001297295093536377,1.2878395927790962,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.859210,2.8592097759246826,14,486,1.4630915651555751,1.4344290046613246,1.8218575483167736,1.144196461307648,1,213,False,True,False,0.000161022471729666,0.7511958806765409,0.5274725274725275,0.03236390226016831,0.00014537572860717773,1.311177686137844,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
