,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
198,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
199,15214.229936588026,<s>,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
200,25908.042750816665,A_SUBMITTED,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
201,20705.107674235056,A_PARTLYSUBMITTED,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
202,-9099.76618788214,A_PREACCEPTED,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
203,23559.166859899527,A_ACCEPTED,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
204,28375.449571312558,O_SELECTED,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,11319.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
205,13270.175809729273,A_FINALIZED,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
206,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
207,6074.634926751007,O_CREATED,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
208,-18839.881903578695,W_Completeren aanvraag,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,10939.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
209,2717.9569651152324,W_Nabellen offertes,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,10933.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
210,15581.829308047529,W_Nabellen offertes,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
211,12885.25891135775,O_SENT_BACK,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
212,31263.62043004325,W_Nabellen offertes,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
213,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
214,972.7288510464205,W_Valideren aanvraag,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
215,15214.229936588026,</s>,1.0,7.0,0.7582417582417582,0.830245123501407,1.7620243043670896e-123,0.997192919254303,2.585679800997468,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
216,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
217,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
218,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
219,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
220,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
221,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
222,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
223,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
224,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
225,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
226,15214.229936588026,<s>,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
227,20000.0,A_SUBMITTED,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
228,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
229,20000.0,A_PREACCEPTED,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
230,23213.936235998033,A_ACCEPTED,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
231,17519.428048389367,O_SELECTED,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,10933.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
232,28228.741481460464,A_FINALIZED,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,11019.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
233,26389.025653407363,O_CREATED,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,10972.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
234,9609.78059701115,O_SENT,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,10859.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
235,26654.225155496115,W_Completeren aanvraag,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,11299.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
236,9773.765874480527,W_Nabellen offertes,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
237,16843.085649147815,W_Nabellen offertes,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
238,26510.13580496976,W_Nabellen offertes,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,11003.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
239,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
240,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
241,10718.290435931971,W_Valideren aanvraag,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
242,15214.229936588026,</s>,1.0,8.0,0.7554945054945055,0.8329558905043446,8.37297015015638e-105,0.9972780346870422,2.5857284306858923,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
243,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
244,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
245,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
246,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
247,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
248,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
249,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
250,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
251,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
252,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
253,15214.229936588026,<s>,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
254,12000.0,A_SUBMITTED,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
255,20705.107674235056,A_PARTLYSUBMITTED,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
256,-9099.76618788214,A_PREACCEPTED,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
257,23559.166859899527,A_ACCEPTED,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,11001.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
258,28375.449571312558,O_SELECTED,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,11319.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
259,13270.175809729273,A_FINALIZED,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
260,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
261,6074.634926751007,O_CREATED,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,11200.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
262,-18839.881903578695,W_Completeren aanvraag,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,10939.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
263,2717.9569651152324,W_Nabellen offertes,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,10933.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
264,15581.829308047529,W_Nabellen offertes,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,11009.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
265,12885.25891135775,O_SENT_BACK,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
266,31263.62043004325,W_Nabellen offertes,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
267,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
268,972.7288510464205,W_Valideren aanvraag,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
269,15214.229936588026,</s>,1.0,9.0,0.7582417582417582,0.8305220578774037,9.132904618713917e-123,0.997192919254303,2.5859567353734647,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
270,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
271,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
272,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
273,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
274,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
275,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
276,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
277,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
278,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
279,15214.229936588026,<s>,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
280,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
281,14820.721343467138,A_SUBMITTED,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
282,-1222.0632854808082,A_PARTLYSUBMITTED,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
283,16079.922169926123,A_PREACCEPTED,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
284,19264.241182456113,A_ACCEPTED,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10789.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
285,18814.033793724,O_SELECTED,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10932.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
286,26520.561346297996,A_FINALIZED,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10933.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
287,5315.016583655342,O_CREATED,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10939.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
288,11086.101442887388,O_SENT,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
289,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
290,11371.261701675516,W_Nabellen offertes,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10789.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
291,1109.5870150022783,W_Nabellen offertes,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10899.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
292,19256.9657208342,W_Nabellen offertes,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10971.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
293,20178.336033063162,W_Valideren aanvraag,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,10809.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
294,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
295,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
296,15214.229936588026,</s>,1.0,10.0,0.7527472527472527,0.836294961220155,3.2116019660223826e-132,0.9972586631774902,2.586300877144898,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
297,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
298,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
299,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
300,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
301,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
302,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
303,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
304,15214.229936588026,<s>,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
305,4000.0,A_SUBMITTED,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
306,4000.0,A_PARTLYSUBMITTED,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
307,4000.0,W_Completeren aanvraag,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11181.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
308,4000.0,A_PREACCEPTED,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
309,4000.0,A_ACCEPTED,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
310,4000.0,W_Completeren aanvraag,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
311,4000.0,O_SELECTED,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
312,4000.0,A_FINALIZED,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
313,4000.0,O_CREATED,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
314,4000.0,O_SENT,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
315,4000.0,W_Completeren aanvraag,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
316,4000.0,W_Nabellen offertes,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
317,4000.0,W_Nabellen offertes,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,10861.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
318,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
319,4000.0,W_Nabellen offertes,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11049.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
320,16042.386196027433,W_Valideren aanvraag,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,11000.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
321,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
322,10718.290435931971,W_Valideren aanvraag,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
323,15214.229936588026,</s>,1.0,11.0,0.771978021978022,0.8174786875239212,7.633479028648807e-140,0.9972743988037109,2.586731108305654,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
324,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
325,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
326,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
327,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
328,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
329,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
330,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
331,15214.229936588026,<s>,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,nan,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
332,4000.0,A_SUBMITTED,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
333,4000.0,A_PARTLYSUBMITTED,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
334,4000.0,A_PREACCEPTED,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,112.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
335,4000.0,W_Completeren aanvraag,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11181.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
336,4000.0,W_Completeren aanvraag,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
337,4000.0,A_ACCEPTED,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
338,4000.0,O_SELECTED,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
339,4000.0,A_FINALIZED,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
340,4000.0,O_CREATED,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
341,4000.0,O_SENT,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
342,4000.0,W_Completeren aanvraag,1.0,12.0,0.7637362637362637,0.825787812523579,2.335927082224175e-74,0.997277557849884,2.586801634109727,11201.0,1,ES_EGW_CBI_ES_OPC_SBM_RR_IM_norm4_eprobEPIF,7
